dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,19,1,0,0.05909416702343151,725434368,0.125
svhn,ssb-v0,0.2,19,1,1,0.041493583004921675,749207552,0.0703125
svhn,ssb-v0,0.2,19,1,2,0.028373709006700665,758906880,0.0625
svhn,ssb-v0,0.2,19,1,3,0.029296458000317216,766902272,0.140625
svhn,ssb-v0,0.2,19,1,4,0.0279732919880189,775880704,0.125
svhn,ssb-v0,0.2,19,1,5,0.031172208982752636,782761984,0.1171875
svhn,ssb-v0,0.2,19,1,6,0.022441500012064353,788299776,0.0703125
svhn,ssb-v0,0.2,19,1,7,0.02203395898686722,793198592,0.1328125
svhn,ssb-v0,0.2,19,1,8,0.029428625013679266,800866304,0.09375
svhn,ssb-v0,0.2,19,1,9,0.02799570799106732,809353216,0.109375
svhn,ssb-v0,0.2,19,1,10,0.029798958013998345,816758784,0.078125
svhn,ssb-v0,0.2,19,1,11,0.03162341701681726,824557568,0.078125
svhn,ssb-v0,0.2,19,1,12,0.02183750001131557,830504960,0.0625
svhn,ssb-v0,0.2,19,1,13,0.020073208987014368,837484544,0.0859375
svhn,ssb-v0,0.2,19,1,14,0.020041457988554612,843317248,0.0625
svhn,ssb-v0,0.2,19,1,15,0.028617875010240823,849887232,0.0546875
svhn,ssb-v0,0.2,19,1,16,0.028743333008605987,856719360,0.0546875
svhn,ssb-v0,0.2,19,1,17,0.04367912499583326,865566720,0.09375
svhn,ssb-v0,0.2,19,1,18,0.02043462501023896,871743488,0.046875
svhn,ssb-v0,0.2,19,1,19,0.021188334008911625,877182976,0.0390625
svhn,ssb-v0,0.2,19,1,20,0.029946041002403945,884932608,0.1171875
svhn,ssb-v0,0.2,19,1,21,0.02261491701938212,889733120,0.078125
svhn,ssb-v0,0.2,19,1,22,0.005510415998287499,891240448,0.140625
svhn,ssb-v0,0.2,19,1,23,0.07372920797206461,897908736,0.078125
svhn,ssb-v0,0.2,19,1,24,0.032696374983061105,904642560,0.0390625
svhn,ssb-v0,0.2,19,1,25,0.023353500000666827,909787136,0.046875
svhn,ssb-v0,0.2,19,1,26,0.024843624996719882,915652608,0.109375
svhn,ssb-v0,0.2,19,1,27,0.03329050002503209,923664384,0.046875
svhn,ssb-v0,0.2,19,1,28,0.014184458006639034,927219712,0.0625
svhn,ssb-v0,0.2,19,1,29,0.014208583015715703,930332672,0.1015625
svhn,ssb-v0,0.2,19,1,30,0.006081416999222711,931840000,0.1328125
svhn,ssb-v0,0.2,19,1,31,0.013638999982504174,933249024,0.140625
svhn,ssb-v0,0.2,19,1,32,0.014253833011025563,934641664,0.09375
svhn,ssb-v0,0.2,19,1,33,0.013061459001619369,937771008,0.171875
svhn,ssb-v0,0.2,19,1,34,0.026034667011117563,941588480,0.140625
svhn,ssb-v0,0.2,19,1,35,0.024216749996412545,946585600,0.1328125
svhn,ssb-v0,0.2,19,1,36,0.01464516599662602,949420032,0.1171875
svhn,ssb-v0,0.2,19,1,37,0.005010499997297302,949895168,0.1328125
svhn,ssb-v0,0.2,19,1,38,0.013682250020792708,952238080,0.1484375
svhn,ssb-v0,0.2,19,1,39,0.0214057500124909,955858944,0.1484375
svhn,ssb-v0,0.2,19,1,40,0.029207166022388265,962510848,0.2265625
svhn,ssb-v0,0.2,19,1,41,0.022412917023757473,968163328,0.2265625
svhn,ssb-v0,0.2,19,1,42,0.02110008301679045,973242368,0.171875
svhn,ssb-v0,0.2,19,1,43,0.0214477910194546,977944576,0.1953125
svhn,ssb-v0,0.2,19,1,44,0.021423083991976455,983564288,0.1953125
svhn,ssb-v0,0.2,19,1,45,0.02175316700595431,989085696,0.140625
svhn,ssb-v0,0.2,19,1,46,0.012903082999400795,992854016,0.1875
svhn,ssb-v0,0.2,19,1,47,0.01362291700206697,995344384,0.0625
svhn,ssb-v0,0.2,19,1,48,0.02175075002014637,1000603648,0.0859375
svhn,ssb-v0,0.2,19,1,49,0.02113820900558494,1004666880,0.2109375
svhn,ssb-v0,0.2,19,1,50,0.005011250003008172,1006190592,0.2265625
svhn,ssb-v0,0.2,19,1,51,0.021121291007148102,1011613696,0.203125
svhn,ssb-v0,0.2,19,1,52,0.004931083996780217,1011613696,0.140625
svhn,ssb-v0,0.2,19,1,53,0.004876833001617342,1013121024,0.2109375
svhn,ssb-v0,0.2,19,1,54,0.013801166991470382,1014628352,0.15625
svhn,ssb-v0,0.2,19,1,55,0.021441457996843383,1017790464,0.09375
svhn,ssb-v0,0.2,19,1,56,0.021816000022226945,1022164992,0.15625
svhn,ssb-v0,0.2,19,1,57,0.013565458008088171,1026506752,0.1328125
