run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,0,0.021274708095006645,0.021426625084131956,473153536,0.1484375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,1,0.00045116699766367674,0.0006714579649269581,484540416,0.1796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,2,0.0006592909339815378,0.0005348749691620469,484999168,0.21875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,3,0.0008273329585790634,0.0010198339587077498,484999168,0.2109375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,4,0.0008835829794406891,0.0010032500140368938,485785600,0.296875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,5,0.0003602909855544567,0.0005203749751672149,486195200,0.21875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,6,0.000804250012151897,0.00045708403922617435,486211584,0.234375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,7,0.0007967089768499136,0.0004594159545376897,486277120,0.2734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,8,0.0003594999434426427,0.0004694999661296606,486293504,0.21875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,9,0.0003371660131961107,0.00045000005047768354,486293504,0.1796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,10,0.00033837498631328344,0.00047045794781297445,486490112,0.1328125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,11,0.00035420898348093033,0.0004508750280365348,486522880,0.1953125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,12,0.0003290000604465604,0.00044487498234957457,486539264,0.28125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,13,0.0003360840491950512,0.00048495898954570293,486555648,0.3125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,14,0.00033308297861367464,0.0004516249755397439,486555648,0.4296875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,15,0.0003453330136835575,0.00045533396769315004,486555648,0.53125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,16,0.0003339580725878477,0.0004462499637156725,486555648,0.515625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,17,0.0003387079341337085,0.0004634589422494173,486555648,0.4140625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,18,0.00033199996687471867,0.00048225000500679016,486572032,0.578125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,19,0.0003299169475212693,0.0004467089893296361,486572032,0.4921875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,20,0.00035295903217047453,0.0004645000444725156,486588416,0.21875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,21,0.00035841704811900854,0.0004478750051930547,486588416,0.3515625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,22,0.0003364579752087593,0.00044237496331334114,486604800,0.34375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,23,0.0003488330403342843,0.00045533303637057543,486604800,0.3671875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,24,0.0003327080048620701,0.0004544169642031193,486604800,0.4609375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,25,0.00033187505323439837,0.00044170801993459463,486604800,0.390625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,26,0.0003262079553678632,0.00044845801312476397,486604800,0.390625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,27,0.00033650000113993883,0.00043291598558425903,486604800,0.5078125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,28,0.00033058307599276304,0.00044445903040468693,486604800,0.5078125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,29,0.0003291670000180602,0.00043933303095400333,486604800,0.4609375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,30,0.0003476249985396862,0.00044791691470891237,486604800,0.296875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,31,0.0003304580459371209,0.00044608290772885084,486604800,0.3671875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,32,0.0003351250197738409,0.00044516706839203835,486604800,0.390625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,33,0.0003327080048620701,0.0004456669557839632,486604800,0.453125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,34,0.000349957961589098,0.00045333290472626686,486604800,0.515625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,35,0.00033199996687471867,0.0004422080237418413,486604800,0.46875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,36,0.0003356670495122671,0.00044845801312476397,486604800,0.515625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,37,0.0003292500041425228,0.00047987501602619886,486604800,0.5546875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,38,0.0003309589810669422,0.0004399579484015703,486604800,0.609375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,39,0.0003243749961256981,0.0004374580457806587,486604800,0.5625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,40,0.00033491698559373617,0.0004397080047056079,486604800,0.3046875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,41,0.0003321249969303608,0.00044541596435010433,486604800,0.390625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,42,0.0003315829671919346,0.0004700419958680868,486604800,0.5234375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,43,0.0003347080200910568,0.00043395906686782837,486621184,0.546875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,44,0.0003354590153321624,0.0004474170273169875,486621184,0.53125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,45,0.00033374992199242115,0.0004564160481095314,486621184,0.5
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,46,0.0003262090031057596,0.00044129195157438517,486621184,0.6484375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,47,0.0003441659500822425,0.0004442500649020076,486621184,0.609375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,48,0.0003382499562576413,0.00045191601384431124,486621184,0.6328125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,49,0.0003323330311104655,0.00044004200026392937,486621184,0.6171875
