dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,4,1,0,0.029732666997006163,466206720,0.125
fashion_mnist,pruning,1.0,4,1,1,0.001438500010408461,480444416,0.3125
fashion_mnist,pruning,1.0,4,1,2,0.0012322499824222177,480935936,0.2890625
fashion_mnist,pruning,1.0,4,1,3,0.0011389169958420098,480935936,0.4609375
fashion_mnist,pruning,1.0,4,1,4,0.0008549169870093465,480952320,0.4296875
fashion_mnist,pruning,1.0,4,1,5,0.0008026249997783452,480952320,0.546875
fashion_mnist,pruning,1.0,4,1,6,0.0007974999898578972,480968704,0.578125
fashion_mnist,pruning,1.0,4,1,7,0.0007688750047236681,480968704,0.5625
fashion_mnist,pruning,1.0,4,1,8,0.0007711249927524477,480985088,0.4921875
fashion_mnist,pruning,1.0,4,1,9,0.0007589580200146884,480985088,0.5703125
fashion_mnist,pruning,1.0,4,1,10,0.0008017919899430126,481001472,0.546875
fashion_mnist,pruning,1.0,4,1,11,0.0007837080047465861,481017856,0.5234375
fashion_mnist,pruning,1.0,4,1,12,0.0007595419883728027,481017856,0.5859375
fashion_mnist,pruning,1.0,4,1,13,0.0007586670108139515,481034240,0.4609375
fashion_mnist,pruning,1.0,4,1,14,0.000755749992094934,481034240,0.59375
fashion_mnist,pruning,1.0,4,1,15,0.0007661249837838113,481034240,0.6171875
fashion_mnist,pruning,1.0,4,1,16,0.0007834999996703118,481034240,0.578125
fashion_mnist,pruning,1.0,4,1,17,0.0007597919902764261,481034240,0.6015625
fashion_mnist,pruning,1.0,4,1,18,0.0008149999775923789,481247232,0.578125
fashion_mnist,pruning,1.0,4,1,19,0.0007768750074319541,481247232,0.703125
fashion_mnist,pruning,1.0,4,1,20,0.0007882920035626739,481247232,0.6875
fashion_mnist,pruning,1.0,4,1,21,0.0008091249910648912,481247232,0.6328125
fashion_mnist,pruning,1.0,4,1,22,0.0007528330024797469,481247232,0.6796875
fashion_mnist,pruning,1.0,4,1,23,0.0008020829991437495,481247232,0.640625
fashion_mnist,pruning,1.0,4,1,24,0.0008022499969229102,481247232,0.671875
fashion_mnist,pruning,1.0,4,1,25,0.0007770000083837658,481247232,0.6640625
fashion_mnist,pruning,1.0,4,1,26,0.0007748329953756183,481247232,0.7109375
fashion_mnist,pruning,1.0,4,1,27,0.0007670829945709556,481263616,0.7265625
fashion_mnist,pruning,1.0,4,1,28,0.0008002500107977539,481263616,0.6875
fashion_mnist,pruning,1.0,4,1,29,0.000776083004893735,481263616,0.6640625
fashion_mnist,pruning,1.0,4,1,30,0.0007781670137774199,481263616,0.7265625
fashion_mnist,pruning,1.0,4,1,31,0.0007754999969620258,481263616,0.6484375
fashion_mnist,pruning,1.0,4,1,32,0.0007725839968770742,481280000,0.7578125
fashion_mnist,pruning,1.0,4,1,33,0.0007669159967917949,481280000,0.78125
fashion_mnist,pruning,1.0,4,1,34,0.0007490839925594628,481280000,0.6640625
