run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,0,0.044328165997285396,0.02934616699349135,471318528,0.1171875
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,1,0.0012188340188004076,0.011157000029925257,485736448,0.140625
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,2,0.0006064170156605542,0.015950791945215315,490422272,0.1484375
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,3,0.0011018749792128801,0.01209483400452882,493322240,0.125
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,4,0.0006180420168675482,0.015688624989707023,498810880,0.140625
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,5,0.0006410829955711961,0.010654125013388693,501841920,0.1953125
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,6,0.0006097090081311762,0.0062025830266065896,503545856,0.2421875
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,7,0.0005909579922445118,0.011097500042524189,506527744,0.28125
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,8,0.0006068329676054418,0.005781040992587805,508461056,0.2265625
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,9,0.0006057079881429672,0.0016727090114727616,508821504,0.2734375
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,10,0.0006272499449551105,0.01125783397583291,511213568,0.359375
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,11,0.0005973749794065952,0.007209417002741247,512999424,0.28125
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,12,0.0006204589735716581,0.006078041973523796,514457600,0.296875
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,13,0.0006089999806135893,0.0059817080036737025,516161536,0.4140625
0879f8ac71b81bcc,mnist,ssb-v1,mlp,protocol-v2,0.3,0,1,1,14,0.00046362500870600343,0.00596945796860382,517931008,0.4296875
