dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,8,1,0,0.04012016599881463,478216192,0.1875
kmnist,ssb-v2,0.7,8,1,1,0.0235981659789104,497893376,0.140625
kmnist,ssb-v2,0.7,8,1,2,0.01984600001014769,504102912,0.1875
kmnist,ssb-v2,0.7,8,1,3,0.02367683401098475,511295488,0.2890625
kmnist,ssb-v2,0.7,8,1,4,0.01859458300168626,516194304,0.3828125
kmnist,ssb-v2,0.7,8,1,5,0.012510333996033296,519290880,0.453125
kmnist,ssb-v2,0.7,8,1,6,0.021807124983752146,525778944,0.484375
kmnist,ssb-v2,0.7,8,1,7,0.01789904199540615,530579456,0.5078125
kmnist,ssb-v2,0.7,8,1,8,0.018396833998849615,534855680,0.65625
kmnist,ssb-v2,0.7,8,1,9,0.017768291989341378,539787264,0.65625
kmnist,ssb-v2,0.7,8,1,10,0.018060000002151355,544587776,0.6484375
kmnist,ssb-v2,0.7,8,1,11,0.013162082992494106,547667968,0.671875
kmnist,ssb-v2,0.7,8,1,12,0.01801120798336342,552517632,0.640625
kmnist,ssb-v2,0.7,8,1,13,0.017801749985665083,557088768,0.6875
kmnist,ssb-v2,0.7,8,1,14,0.01703937500133179,562348032,0.59375
kmnist,ssb-v2,0.7,8,1,15,0.017560458014486358,566722560,0.6953125
kmnist,ssb-v2,0.7,8,1,16,0.009285874984925613,568459264,0.671875
kmnist,ssb-v2,0.7,8,1,17,0.0129752499924507,571457536,0.734375
kmnist,ssb-v2,0.7,8,1,18,0.017122791992733255,576028672,0.734375
kmnist,ssb-v2,0.7,8,1,19,0.008414082985837013,577781760,0.6796875
kmnist,ssb-v2,0.7,8,1,20,0.012880958995083347,581025792,0.640625
kmnist,ssb-v2,0.7,8,1,21,0.012237667018780485,583991296,0.5546875
kmnist,ssb-v2,0.7,8,1,22,0.01667387501220219,588595200,0.6796875
kmnist,ssb-v2,0.7,8,1,23,0.0031661669781897217,588955648,0.7578125
kmnist,ssb-v2,0.7,8,1,24,0.0027796250069513917,589316096,0.71875
kmnist,ssb-v2,0.7,8,1,25,0.008028167008887976,590053376,0.640625
kmnist,ssb-v2,0.7,8,1,26,0.007603291014675051,591724544,0.6328125
kmnist,ssb-v2,0.7,8,1,27,0.012683958018897101,594542592,0.671875
kmnist,ssb-v2,0.7,8,1,28,0.0033553749963175505,595247104,0.7109375
kmnist,ssb-v2,0.7,8,1,29,0.008127917011734098,596344832,0.640625
kmnist,ssb-v2,0.7,8,1,30,0.0077122499933466315,598016000,0.6171875
kmnist,ssb-v2,0.7,8,1,31,0.0027514169923961163,598360064,0.6484375
kmnist,ssb-v2,0.7,8,1,32,0.007536499993875623,599457792,0.6484375
kmnist,ssb-v2,0.7,8,1,33,0.007564708008430898,600801280,0.6953125
kmnist,ssb-v2,0.7,8,1,34,0.013029124995227903,603947008,0.703125
kmnist,ssb-v2,0.7,8,1,35,0.002773040992906317,604323840,0.6875
kmnist,ssb-v2,0.7,8,1,36,0.007181875000242144,606126080,0.6796875
kmnist,ssb-v2,0.7,8,1,37,0.012995291996048763,609189888,0.7265625
kmnist,ssb-v2,0.7,8,1,38,0.007705916010309011,610336768,0.703125
kmnist,ssb-v2,0.7,8,1,39,0.01864525000564754,615006208,0.71875
kmnist,ssb-v2,0.7,8,1,40,0.004103709012269974,615383040,0.75
kmnist,ssb-v2,0.7,8,1,41,0.002843957976438105,615710720,0.765625
kmnist,ssb-v2,0.7,8,1,42,0.007819791993824765,617398272,0.7265625
kmnist,ssb-v2,0.7,8,1,43,0.008765375008806586,619036672,0.6640625
kmnist,ssb-v2,0.7,8,1,44,0.007749416981823742,620118016,0.6171875
kmnist,ssb-v2,0.7,8,1,45,0.0025099999911617488,620167168,0.71875
kmnist,ssb-v2,0.7,8,1,46,0.0027137080032844096,620642304,0.7265625
kmnist,ssb-v2,0.7,8,1,47,0.002599333005491644,620642304,0.6640625
kmnist,ssb-v2,0.7,8,1,48,0.0026886669802479446,620724224,0.6953125
kmnist,ssb-v2,0.7,8,1,49,0.007753874990157783,621953024,0.6953125
kmnist,ssb-v2,0.7,8,1,50,0.002683124999748543,622313472,0.8203125
kmnist,ssb-v2,0.7,8,1,51,0.007568083994556218,623624192,0.78125
kmnist,ssb-v2,0.7,8,1,52,0.012748749984893948,626278400,0.7421875
kmnist,ssb-v2,0.7,8,1,53,0.012279792019398883,628867072,0.8046875
kmnist,ssb-v2,0.7,8,1,54,0.0027868750039488077,629211136,0.765625
kmnist,ssb-v2,0.7,8,1,55,0.012317166983848438,632127488,0.7265625
kmnist,ssb-v2,0.7,8,1,56,0.007841332990210503,633503744,0.7578125
kmnist,ssb-v2,0.7,8,1,57,0.01778183301212266,638287872,0.7734375
kmnist,ssb-v2,0.7,8,1,58,0.007473458012100309,640221184,0.8515625
kmnist,ssb-v2,0.7,8,1,59,0.013330624991795048,643104768,0.7734375
kmnist,ssb-v2,0.7,8,1,60,0.008433874987531453,645038080,0.71875
kmnist,ssb-v2,0.7,8,1,61,0.007848207984352484,646381568,0.75
kmnist,ssb-v2,0.7,8,1,62,0.04655475000618026,647774208,0.7734375
kmnist,ssb-v2,0.7,8,1,63,0.00881104200379923,649707520,0.8515625
kmnist,ssb-v2,0.7,8,1,64,0.009538875019643456,651542528,0.8359375
kmnist,ssb-v2,0.7,8,1,65,0.0040456659917254,651886592,0.8046875
kmnist,ssb-v2,0.7,8,1,66,0.009851499984506518,653246464,0.84375
kmnist,ssb-v2,0.7,8,1,67,0.00930920901009813,654868480,0.7890625
kmnist,ssb-v2,0.7,8,1,68,0.009169333992758766,656277504,0.8203125
kmnist,ssb-v2,0.7,8,1,69,0.009469915996305645,658014208,0.78125
kmnist,ssb-v2,0.7,8,1,70,0.009028583008330315,659406848,0.8046875
kmnist,ssb-v2,0.7,8,1,71,0.009154874976957217,660848640,0.8203125
kmnist,ssb-v2,0.7,8,1,72,0.009315000002970919,662470656,0.828125
kmnist,ssb-v2,0.7,8,1,73,0.00411916698794812,662798336,0.8515625
kmnist,ssb-v2,0.7,8,1,74,0.009130332997301593,664174592,0.9140625
kmnist,ssb-v2,0.7,8,1,75,0.0034530420089140534,664420352,0.7734375
kmnist,ssb-v2,0.7,8,1,76,0.003385332995094359,664420352,0.828125
kmnist,ssb-v2,0.7,8,1,77,0.003076291992329061,664420352,0.8359375
kmnist,ssb-v2,0.7,8,1,78,0.0030481670110020787,664764416,0.8046875
kmnist,ssb-v2,0.7,8,1,79,0.008228708989918232,665567232,0.8046875
kmnist,ssb-v2,0.7,8,1,80,0.0026662920136004686,665927680,0.78125
kmnist,ssb-v2,0.7,8,1,81,0.00804745900677517,667107328,0.7890625
kmnist,ssb-v2,0.7,8,1,82,0.00744874999509193,668762112,0.8515625
kmnist,ssb-v2,0.7,8,1,83,0.0026670840161386877,668762112,0.78125
kmnist,ssb-v2,0.7,8,1,84,0.002654833981068805,669106176,0.8671875
