run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,0,0.09942283300915733,0.06836983398534358,713752576,0.21875
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,1,0.017931042006239295,0.028007374959997833,736706560,0.15625
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,2,0.011085250007454306,0.0189879999961704,741556224,0.171875
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,3,0.012275999994017184,0.022965166019275784,745242624,0.125
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,4,0.011253417003899813,0.023858333006501198,749387776,0.125
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,5,0.011447083030361682,0.023183500044979155,752648192,0.1796875
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,6,0.00837850000243634,0.01395037496695295,754204672,0.0859375
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,7,0.010829832986928523,0.0198269160464406,756924416,0.109375
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,8,0.007472916040569544,0.013782042020466179,757137408,0.078125
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,9,0.010994374984875321,0.01948462496511638,760348672,0.1484375
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,10,0.007561332953628153,0.014091334014665335,761888768,0.1953125
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,11,0.008091875002719462,0.013879582984372973,761888768,0.1640625
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,12,0.010839625028893352,0.019905666005797684,763166720,0.2109375
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,13,0.007481042004656047,0.013734292006120086,763691008,0.0546875
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,14,0.010943875007797033,0.019447625032626092,765526016,0.1875
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,15,0.00756554096005857,0.014002125011757016,767000576,0.1484375
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,16,0.007505875022616237,0.013968874991405755,767016960,0.2421875
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,17,0.007427042000927031,0.013953624991700053,767016960,0.2265625
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,18,0.011468750017229468,0.019753458036575466,768360448,0.1796875
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,19,0.007541291008237749,0.013972209009807557,770162688,0.2265625
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,20,0.007936124980915338,0.013909041997976601,770162688,0.03125
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,21,0.007359999988693744,0.013775874977000058,770441216,0.1484375
b1681c3a7585c3f2,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,22,0.007554250012617558,0.014090624987147748,770441216,0.2109375
