run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,0,0.046302457980345935,0.02159895800286904,470188032,0.1015625
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,1,0.004607249982655048,0.005973500024992973,482885632,0.1015625
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,2,0.008230125007685274,0.016003958007786423,489979904,0.1015625
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,3,0.003357374982442707,0.0058600829797796905,492224512,0.0546875
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,4,0.001990708988159895,0.0010864589712582529,492584960,0.171875
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,5,0.0023982080165296793,0.0010249160113744438,492584960,0.2578125
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,6,0.0014068749733269215,0.0007988750003278255,492945408,0.34375
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,7,0.003885834012180567,0.006249416968785226,494829568,0.109375
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,8,0.0031622080132365227,0.0057754170265980065,496779264,0.0703125
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,9,0.001334125001449138,0.000759374990593642,497123328,0.484375
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,10,0.001272750028874725,0.0007409999961964786,497549312,0.28125
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,11,0.0037452500546351075,0.0062441249610856175,499204096,0.125
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,12,0.001379041001200676,0.0007692499784752727,499564544,0.09375
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,13,0.001421749999281019,0.0007753749960102141,499810304,0.6640625
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,14,0.0013102919911034405,0.0006919580046087503,499810304,0.1328125
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,15,0.0013799580046907067,0.0009835830423980951,500170752,0.40625
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,16,0.0017040420207194984,0.0010418329620733857,500170752,0.7109375
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,17,0.0017071669572032988,0.0010241669951938093,500170752,0.6796875
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,18,0.0017444160184822977,0.0009444169700145721,500203520,0.640625
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,19,0.004405749961733818,0.004486542020458728,501219328,0.2265625
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,20,0.0012935830163769424,0.0007389169768430293,501448704,0.75
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,21,0.0013797080027870834,0.0007352920365519822,501858304,0.6484375
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,22,0.001295875001233071,0.0006009170319885015,501858304,0.046875
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,23,0.0013522500521503389,0.0006517500150948763,502202368,0.671875
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,24,0.0013633329654112458,0.0006564579671248794,502202368,0.609375
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,25,0.0013573749456554651,0.0006540829781442881,502202368,0.7734375
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,26,0.001415667007677257,0.000752874999307096,502202368,0.734375
1e6f7828609d3dae,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,8,1,27,0.0015207909746095538,0.000754290958866477,502202368,0.8125
