run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,0,0.06436412502080202,0.0275869169854559,474824704,0.1171875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,1,0.0014547090395353734,0.01184845803072676,490045440,0.1015625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,2,0.0013348340289667249,0.010609041957650334,492388352,0.09375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,3,0.0012371669872663915,0.00317724997876212,493207552,0.125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,4,0.0006353749777190387,0.007053209003061056,494764032,0.1640625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,5,0.000990666972938925,0.010595124971587211,497057792,0.1171875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,6,0.0010708330082707107,0.0017936660442501307,497418240,0.140625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,7,0.0006461250013671815,0.0019870830001309514,497778688,0.140625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,8,0.0006223329692147672,0.0019926249515265226,498204672,0.2421875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,9,0.000608125003054738,0.0016072089783847332,498548736,0.1796875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,10,0.0006189999985508621,0.004304874979425222,499286016,0.21875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,11,0.0006200409843586385,0.006649334041867405,500416512,0.296875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,12,0.0005938750109635293,0.001796791038941592,500662272,0.296875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,13,0.00060450000455603,0.0018146249931305647,500695040,0.40625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,14,0.0006284999544732273,0.002053000032901764,501071872,0.3828125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,15,0.0006010000361129642,0.0020101250265724957,501071872,0.34375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,16,0.0006157919997349381,0.001885749981738627,501088256,0.3125
