run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,0,0.052379250002559274,0.06109008297789842,479526912,0.0859375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,1,0.006077541969716549,0.008879540953785181,494632960,0.1015625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,2,0.004934000025968999,0.008276041015051305,496680960,0.109375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,3,0.005676082975696772,0.00931062496965751,499400704,0.109375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,4,0.0029237089911475778,0.003204457985702902,499777536,0.09375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,5,0.0022592919995076954,0.0034977500326931477,500269056,0.078125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,6,0.002433333022054285,0.0033959579886868596,500350976,0.078125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,7,0.0024053750094026327,0.0032610420021228492,500367360,0.078125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,8,0.0024513329844921827,0.0033826250000856817,500400128,0.09375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,9,0.002260750043205917,0.0031797909759916365,500875264,0.1015625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,10,0.002150000014808029,0.0030470420024357736,500891648,0.09375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,11,0.0022301659919321537,0.0031931670382618904,500891648,0.1640625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,12,0.0061564999632537365,0.00859383400529623,502546432,0.234375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,13,0.002307875023689121,0.003251874994020909,502988800,0.109375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,14,0.0022722079884260893,0.003278084041085094,503349248,0.359375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,15,0.0020402080263011158,0.002925500040873885,503349248,0.1015625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,16,0.00215908297104761,0.0032005420071072876,503349248,0.109375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,17,0.002002959023229778,0.00292658299440518,503349248,0.0546875
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,18,0.002035499957855791,0.0030102079617790878,503349248,0.09375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,19,0.00229654205031693,0.0032222919980995357,503349248,0.1171875
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,20,0.002060875005554408,0.002921207982581109,503365632,0.1015625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,21,0.002210040984209627,0.0032703339820727706,503365632,0.1171875
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,22,0.00246700004208833,0.003518999961670488,503365632,0.203125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,23,0.002161583979614079,0.003261375008150935,503365632,0.03125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,24,0.002190541010349989,0.0031153339659795165,503365632,0.0546875
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,25,0.0022067080135457218,0.0033070830395445228,503365632,0.1015625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,26,0.0022308750194497406,0.0031775840325281024,503365632,0.5078125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,27,0.0021202919888310134,0.0029873750172555447,503382016,0.078125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,28,0.0021802500123158097,0.003213374991901219,503382016,0.09375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,29,0.002228999976068735,0.0031035830033943057,503382016,0.09375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,30,0.002238959015812725,0.0031978339538909495,503382016,0.2109375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,31,0.0023439580108970404,0.003342208976391703,503382016,0.109375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,32,0.00228266604244709,0.0031970000127330422,503382016,0.1015625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,33,0.00202562496997416,0.0030350000015459955,503382016,0.09375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,34,0.0022566249826923013,0.003211707982700318,503382016,0.0703125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,35,0.002321958018001169,0.0032025830005295575,503398400,0.2421875
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,36,0.002238415996544063,0.003233416995499283,503808000,0.125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,37,0.0022443329798989,0.00324737501796335,503840768,0.1015625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,38,0.002229292003903538,0.0032239999854937196,503857152,0.046875
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,39,0.001912917010486126,0.002920374972745776,503857152,0.0859375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,40,0.0022384169860742986,0.0031455419957637787,503857152,0.1328125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,41,0.001913374988362193,0.0029224579920992255,503857152,0.1640625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,42,0.0020201249863021076,0.003010624961461872,503857152,0.140625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,43,0.002150749962311238,0.0031211250461637974,503857152,0.1015625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,44,0.0020002080127596855,0.0029202079749666154,503857152,0.125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,45,0.0022132910089567304,0.0031134160235524178,503857152,0.0703125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,46,0.002349874994251877,0.003376500040758401,503857152,0.078125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,47,0.002357709046918899,0.0033584170159883797,503857152,0.09375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,48,0.002084416977595538,0.0029245420009829104,503857152,0.0859375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,49,0.00234325003111735,0.0033249169937334955,503857152,0.46875
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,50,0.001994666992686689,0.00291666598059237,503857152,0.09375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,51,0.0021527089993469417,0.0031374579994007945,503857152,0.0859375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,52,0.0022160829976201057,0.0032362500205636024,503857152,0.09375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,53,0.002296374994330108,0.003257541044149548,503873536,0.109375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,54,0.0022463329951278865,0.003177375008817762,503873536,0.1484375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,55,0.00221070897532627,0.0032259169965982437,503873536,0.0859375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,56,0.0023175409878604114,0.0032551249605603516,503873536,0.078125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,57,0.0022160829976201057,0.003315292007755488,503873536,0.1640625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,58,0.00235933403018862,0.003110292018391192,503873536,0.140625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,59,0.0022016250295564532,0.0032786670490168035,503873536,0.0625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,60,0.0019701250130310655,0.002949541958514601,503873536,0.078125
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,61,0.0022134159808047116,0.0031362909940071404,503873536,0.09375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,62,0.002269957971293479,0.0032205409952439368,503873536,0.1015625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,63,0.002208416990470141,0.0032182499999180436,503889920,0.0859375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,64,0.0022722079884260893,0.0032688339706510305,503889920,0.1015625
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,65,0.002281000022776425,0.003290124994236976,503906304,0.375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,66,0.002159499970730394,0.0031324169831350446,503906304,0.109375
74ed6f9f2294c4c7,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,67,0.00230004102922976,0.00347987498389557,503906304,0.0859375
