run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,0,0.04788550001103431,0.038123916019685566,482803712,0.078125
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,1,0.003495040989946574,0.012590291036758572,497205248,0.0625
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,2,0.003355791966896504,0.009961083997040987,499417088,0.1015625
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,3,0.0018748340080492198,0.01491229102248326,502644736,0.0859375
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,4,0.0024408329627476633,0.005399500019848347,503037952,0.1875
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,5,0.002375791023951024,0.008078124956227839,504266752,0.453125
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,6,0.002344542008358985,0.004242625029291958,504643584,0.390625
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,7,0.0018189169932156801,0.004272875026799738,504709120,0.3359375
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,8,0.001815958006773144,0.0042030420154333115,504725504,0.375
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,9,0.0018526669591665268,0.004033292003441602,505135104,0.296875
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,10,0.0018759170197881758,0.0040687500149942935,505151488,0.4140625
7782cc835f798fcb,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,3,1,11,0.0017450000159442425,0.00412083399714902,505151488,0.4609375
