run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,0,0.08324870897922665,0.06536599999526516,717209600,0.1015625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,1,0.008146792009938508,0.029487083025742322,739753984,0.0859375
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,2,0.006089333037380129,0.021135374961886555,743964672,0.1640625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,3,0.005839292018208653,0.021356375014875084,746110976,0.1875
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,4,0.006140834011603147,0.020141166052781045,747864064,0.1015625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,5,0.006010208046063781,0.02095229201950133,749568000,0.2109375
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,6,0.0060584580060094595,0.01956058299401775,750993408,0.1796875
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,7,0.006085124972742051,0.019999165961053222,752730112,0.1953125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,8,0.006036917038727552,0.02006775001063943,754221056,0.1640625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,9,0.006056208978407085,0.019214916974306107,755728384,0.1484375
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,10,0.006108083005528897,0.021062999963760376,758218752,0.1484375
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,11,0.005766291986219585,0.014679291052743793,758235136,0.15625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,12,0.005695375031791627,0.02174829103751108,759218176,0.296875
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,13,0.006046750000678003,0.021065125009045005,763101184,0.1796875
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,14,0.006154292030259967,0.014920916000846773,765165568,0.25
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,15,0.005725082999560982,0.0207961670239456,766672896,0.203125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,16,0.00575754203600809,0.014490041008684784,766984192,0.15625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,17,0.005717374966479838,0.02041104104137048,768835584,0.1875
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,18,0.006081665982492268,0.014487375039607286,768966656,0.1953125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,19,0.0062954580062069,0.014271417050622404,768966656,0.1953125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,20,0.005729499971494079,0.015226416988298297,768966656,0.203125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,21,0.005735083017498255,0.014433250005822629,768966656,0.1484375
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,22,0.005705084011424333,0.020754583994857967,769785856,0.203125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,23,0.006259125017095357,0.019079500052612275,770916352,0.1875
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,24,0.006002667010761797,0.019385292020160705,772096000,0.21875
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,25,0.005845332983881235,0.02031391696073115,772931584,0.15625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,26,0.00612270797137171,0.01984208298381418,775208960,0.171875
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,27,0.006099083984736353,0.014926624950021505,775880704,0.1953125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,28,0.005732166988309473,0.01453916699392721,775897088,0.15625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,29,0.006056874990463257,0.014594957989174873,777093120,0.25
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,30,0.006055958045180887,0.015085291001014411,777109504,0.203125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,31,0.005729875003453344,0.014408707967959344,777109504,0.2265625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,32,0.005708749988116324,0.01550945796770975,777109504,0.328125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,33,0.005714416969567537,0.014381333021447062,777109504,0.2734375
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,34,0.006082999985665083,0.014714332995936275,777109504,0.1953125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,35,0.0057163750170730054,0.014673333032988012,777125888,0.2578125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,36,0.006216416019015014,0.021060500002931803,778125312,0.1875
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,37,0.0061094589764252305,0.014251833024900407,778141696,0.2421875
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,38,0.005702792026568204,0.014505583036225289,778141696,0.234375
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,39,0.0057142089935950935,0.014488875051029027,778534912,0.1796875
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,40,0.005726874980609864,0.020923417003359646,779370496,0.265625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,41,0.005744167021475732,0.01437970797996968,779370496,0.2265625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,42,0.005706500029191375,0.014481167017947882,779517952,0.2109375
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,43,0.005738999985624105,0.014351750025525689,780468224,0.1953125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,44,0.005738958017900586,0.01462291699135676,780468224,0.1640625
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,45,0.0057207909994758666,0.020692833000794053,781287424,0.1953125
31464ffba733c825,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,46,0.005724582995753735,0.019825165974907577,782385152,0.265625
