run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,0,0.06284670799504966,0.043746332987211645,722173952,0.1171875
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,1,0.006402917031664401,0.007653832959476858,736133120,0.2109375
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,2,0.005495792021974921,0.005860667035449296,737558528,0.1484375
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,3,0.004612166958395392,0.005850500019732863,739098624,0.0546875
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,4,0.00527133303694427,0.005852125003002584,739164160,0.1484375
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,5,0.00455391698051244,0.005879500007722527,739164160,0.0859375
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,6,0.004928375012241304,0.005819499958306551,739196928,0.140625
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,7,0.004477042006328702,0.005830915994010866,739196928,0.125
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,8,0.0049269169685430825,0.005855790979694575,739196928,0.109375
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,9,0.004963874991517514,0.005874208000022918,739377152,0.125
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,10,0.004791459010448307,0.005818916019052267,739377152,0.21875
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,11,0.005125834024511278,0.005861708021257073,739377152,0.1484375
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,12,0.0050669999909587204,0.005840042023919523,739377152,0.0859375
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,13,0.00455970800248906,0.005873207992408425,739377152,0.0546875
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,14,0.005282250000163913,0.005827290995512158,739377152,0.0390625
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,15,0.004744332982227206,0.005865708983037621,739377152,0.171875
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,16,0.004832541977521032,0.005859291995875537,739377152,0.1171875
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,17,0.004535749962087721,0.005900165997445583,739377152,0.2265625
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,18,0.004564333998132497,0.005861958023160696,740950016,0.1875
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,19,0.004497958987485617,0.0061782909906469285,740950016,0.171875
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,20,0.004457958973944187,0.005839834047947079,740966400,0.1171875
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,21,0.004512833023909479,0.005835667019709945,740966400,0.125
a961147cece8e730,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,22,0.004564541974104941,0.005857416021171957,740966400,0.1953125
