run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,0,0.05318866699235514,0.02757687499979511,474202112,0.109375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,1,0.008340624975971878,0.01565604202914983,493568000,0.109375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,2,0.0060689160018227994,0.009594833012670279,497565696,0.109375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,3,0.0059863749775104225,0.009754541970323771,501760000,0.09375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,4,0.006687290966510773,0.008729792025405914,505872384,0.125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,5,0.003986291994806379,0.0008787499973550439,506216448,0.1015625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,6,0.0017394170281477273,0.0008501659613102674,506642432,0.1328125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,7,0.0036549170035868883,0.005082165997009724,508346368,0.1171875
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,8,0.003657291003037244,0.004390082962345332,509640704,0.1171875
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,9,0.0016145420377142727,0.0007448329706676304,509968384,0.15625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,10,0.003639708971604705,0.004165249993093312,511213568,0.078125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,11,0.0016137919737957418,0.0007564580300822854,511524864,0.0625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,12,0.003600875032134354,0.004413500020746142,512966656,0.0703125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,13,0.0015888329944573343,0.0007285000174306333,513310720,0.1015625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,14,0.0034626660053618252,0.0030201670015230775,514408448,0.1015625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,15,0.0014862919924780726,0.0007339160074479878,514457600,0.171875
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,16,0.0015870420029386878,0.0006803330034017563,514801664,0.140625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,17,0.001633458014111966,0.0006955420249141753,514801664,0.1015625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,18,0.0015645420062355697,0.0006342499982565641,514850816,0.0859375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,19,0.001667457981966436,0.0007722079753875732,514850816,0.09375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,20,0.003977040993049741,0.005978832952678204,516112384,0.0859375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,21,0.0015755839995108545,0.0008377080084756017,516161536,0.1015625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,22,0.0035726670175790787,0.004257416992913932,517619712,0.078125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,23,0.0015583750209771097,0.0008495409856550395,517963776,0.1640625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,24,0.0016948750126175582,0.0008442089892923832,518176768,0.09375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,25,0.001777958997990936,0.000797708984464407,518176768,0.1484375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,26,0.003922332951333374,0.004625417001079768,519372800,0.09375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,27,0.004132790956646204,0.005864708044100553,521125888,0.1015625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,28,0.0033811659668572247,0.004569209006149322,522698752,0.1796875
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,29,0.0015862080035731196,0.0007848750101402402,523091968,0.109375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,30,0.0016992500168271363,0.0008618330466561019,523370496,0.09375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,31,0.001743583008646965,0.0008268749807029963,523370496,0.0703125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,32,0.0017280419706366956,0.0008631250238977373,523370496,0.1328125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,33,0.0017882919637486339,0.0007654579821974039,523370496,0.1015625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,34,0.0017494159983471036,0.0008754580048844218,523599872,0.09375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,35,0.0016985000111162663,0.0008117079851217568,523599872,0.1015625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,36,0.001603917044121772,0.0008203749894164503,523599872,0.0625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,37,0.001657332992181182,0.000895500008482486,523599872,0.078125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,38,0.001726916991174221,0.0009413330117240548,523599872,0.0546875
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,39,0.0016112090088427067,0.0007600840181112289,523599872,0.0625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,40,0.0017389580025337636,0.0009115840075537562,523599872,0.0703125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,41,0.001617999980226159,0.0007114170002751052,523599872,0.109375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,42,0.0017002499662339687,0.0008284170180559158,523616256,0.0703125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,43,0.0016706669703125954,0.0007789169903844595,523632640,0.09375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,44,0.004909000010229647,0.0024554579867981374,524419072,0.078125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,45,0.0016145830159075558,0.000861082982737571,524435456,0.1328125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,46,0.0017999170231632888,0.0007899160264059901,524468224,0.0234375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,47,0.0017364170053042471,0.0007536659832112491,524812288,0.1328125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,48,0.001594750036019832,0.0007973340107128024,524812288,0.0859375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,49,0.001717125007417053,0.0009036249830387533,524812288,0.1171875
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,50,0.001649040961638093,0.000705416954588145,524812288,0.09375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,51,0.0017104579601436853,0.00090487499255687,524828672,0.1015625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,52,0.001694332982879132,0.000737291993573308,524828672,0.0859375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,53,0.001636417000554502,0.000722832977771759,524828672,0.1015625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,54,0.00170991598861292,0.0008399999933317304,524828672,0.1640625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,55,0.0016864589997567236,0.0008728749817237258,524845056,0.1015625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,56,0.004681666963733733,0.004517875029705465,526008320,0.1328125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,57,0.0015360420220531523,0.0007414580322802067,526073856,0.09375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,58,0.0016542919911444187,0.0007878749747760594,526090240,0.078125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,59,0.0016452500130981207,0.0007825830252841115,526090240,0.15625
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,60,0.001672666985541582,0.0008936249651014805,526090240,0.09375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,61,0.0017662079771980643,0.0007475410238839686,526090240,0.0546875
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,62,0.0017067919834516943,0.0007180829998105764,526434304,0.1171875
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,63,0.0016004579956643283,0.0006672919844277203,526434304,0.0859375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,64,0.0017507500015199184,0.0007409999961964786,526434304,0.1328125
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,65,0.0015398330288007855,0.0007292499649338424,526434304,0.109375
5637be75a7a72e8d,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,66,0.0015297909849323332,0.000753625005017966,526434304,0.09375
