run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,0,0.02542541699949652,0.03535416699014604,682164224,0.0078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,1,0.002712041954509914,0.0036665000952780247,696565760,0.03125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,2,0.0027280409121885896,0.003331916988827288,697434112,0.03125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,3,0.002116749994456768,0.002107082982547581,698941440,0.0234375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,4,0.0015473749954253435,0.00201129203196615,700497920,0.015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,5,0.0016034580767154694,0.002094082999974489,700497920,0.0234375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,6,0.0020383750088512897,0.0020666250493377447,702070784,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,7,0.0015697090420871973,0.001976249972358346,702119936,0.0078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,8,0.0015917500713840127,0.0019518750486895442,703692800,0.03125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,9,0.0016151249874383211,0.0020115829538553953,703692800,0.015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,10,0.0014995839446783066,0.002135665970854461,703692800,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,11,0.0020624579628929496,0.002096208045259118,703692800,0.0234375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,12,0.0019215409411117435,0.002009166986681521,703709184,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,13,0.001509792055003345,0.0020089580211788416,704249856,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,14,0.0016202499391511083,0.0021472920197993517,704249856,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,15,0.0015920420410111547,0.0021581249311566353,704266240,0.015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,16,0.0020194579847157,0.0020441670203581452,704266240,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,17,0.001579166972078383,0.0018990830285474658,704266240,0.0859375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,18,0.0015475830296054482,0.0019673329079523683,704266240,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,19,0.0015118749579414725,0.0019004169153049588,704266240,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,20,0.0015562500339001417,0.0019202090334147215,704266240,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,21,0.0015431250212714076,0.0021442080615088344,704266240,0.0234375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,22,0.001620874973013997,0.0019679160322993994,704266240,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,23,0.001532041933387518,0.001996041974052787,704266240,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,24,0.001527833053842187,0.002021542051807046,704266240,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,25,0.0015277499333024025,0.0023134580114856362,704626688,0.015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,26,0.001598333939909935,0.001976875006221235,704626688,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,27,0.0015342909609898925,0.002046958077698946,704659456,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,28,0.0014812919544056058,0.0019737499533221126,704675840,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,29,0.0015726670389994979,0.0019918750040233135,704675840,0.03125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,30,0.00163612503092736,0.001995458034798503,704692224,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,31,0.0015398749383166432,0.002159625058993697,704692224,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,32,0.0015553339617326856,0.0019636249635368586,704692224,0.03125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,33,0.0015147910453379154,0.0019423749763518572,704692224,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,34,0.0015380419790744781,0.0019435000140219927,704692224,0.03125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,35,0.0015360419638454914,0.001969542005099356,704724992,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,36,0.0015385419828817248,0.0019677499076351523,704856064,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,37,0.0015997920418158174,0.001974000013433397,704856064,0.0234375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,38,0.0015279579674825072,0.001927457982674241,704856064,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,39,0.0015690840082243085,0.0019675829680636525,704856064,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,40,0.001521750004030764,0.001878458890132606,704856064,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,41,0.0016127499984577298,0.001969125005416572,704856064,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,42,0.001578458002768457,0.00214208394754678,704856064,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,43,0.001521665952168405,0.002044541062787175,704856064,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,44,0.0015486249467357993,0.0021091250237077475,704856064,0.03125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,45,0.0015452499501407146,0.0019157499773427844,704856064,0.1015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,46,0.0015235409373417497,0.001961790956556797,704856064,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,47,0.0015013340162113309,0.001988832955248654,704856064,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,48,0.00154804193880409,0.002004917012527585,704856064,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,49,0.0015379170654341578,0.0019887499511241913,704856064,0.078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,50,0.0015570000978186727,0.0019037920283153653,704856064,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,51,0.001524624996818602,0.001955334097146988,704856064,0.0234375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,52,0.0015479999128729105,0.002022417029365897,704856064,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,53,0.0014887499855831265,0.0019043328939005733,704856064,0.0234375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,54,0.0014905829448252916,0.0019139170181006193,704856064,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,55,0.0015618749894201756,0.0019629161106422544,704856064,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,56,0.0015902499435469508,0.0019037919119000435,704872448,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,57,0.0015035830438137054,0.0019465420627966523,704872448,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,58,0.0016432079719379544,0.0019769170321524143,704872448,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,59,0.0015213339356705546,0.0019279170082882047,704872448,0.015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,60,0.0015404579462483525,0.0019291669595986605,704872448,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,61,0.0015999589813873172,0.00209295901004225,704872448,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,62,0.0015505000483244658,0.0021099590230733156,704872448,0.078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,63,0.0015387090388685465,0.0018757920479401946,704872448,0.1015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,64,0.0015369589673355222,0.0020134580554440618,704872448,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,65,0.001526791020296514,0.00196899997536093,704872448,0.1171875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,66,0.0015299170045182109,0.0019291250500828028,704872448,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,67,0.0015125409699976444,0.002040916937403381,704872448,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,68,0.0015807090094313025,0.0019130829023197293,704872448,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,69,0.0016003750497475266,0.001993749989196658,704872448,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,70,0.0015193329891189933,0.0019211249891668558,704872448,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,71,0.0015914160758256912,0.0020069999154657125,704872448,0.09375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,72,0.00150245800614357,0.0020591249922290444,704872448,0.0859375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,73,0.0015495410189032555,0.0021062500309199095,704872448,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,74,0.0015470830257982016,0.0020970000186935067,704872448,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,75,0.0015692500164732337,0.0019719580886885524,704872448,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,76,0.0015511250821873546,0.0019229999743402004,704872448,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,77,0.0015622919891029596,0.0019357920391485095,704872448,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,78,0.0015784589340910316,0.0020255420822650194,704872448,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,79,0.0015499589499086142,0.0019207500154152513,704872448,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,80,0.0016084579983726144,0.001916541950777173,704872448,0.0234375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,81,0.0015302919782698154,0.0018827919848263264,704872448,0.03125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,82,0.0015959159936755896,0.0019418339943513274,704872448,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,83,0.0015316670760512352,0.00192454201169312,704872448,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,84,0.0015533750411123037,0.0019179999362677336,704872448,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,85,0.0015616660239174962,0.0021207499084994197,704872448,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,86,0.0016478339675813913,0.0018965409835800529,704872448,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,87,0.001552124973386526,0.001983333961106837,704872448,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,88,0.0015127499355003238,0.0019451669650152326,704872448,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,89,0.0015502080786973238,0.0019097080221399665,704872448,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,90,0.001543042017146945,0.002038832986727357,704872448,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,91,0.0020952499471604824,0.002137209055945277,704872448,0.0859375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,92,0.001530042034573853,0.002011916949413717,704872448,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,93,0.0015482089947909117,0.0019431669497862458,704872448,0.1015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,94,0.001559208962135017,0.001959332963451743,704872448,0.1015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,95,0.0016223749844357371,0.0019844580674543977,704872448,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,96,0.0016036669258028269,0.0019627499859780073,704872448,0.078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,97,0.0015482919989153743,0.0019276669481769204,704872448,0.0859375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,98,0.0015472910599783063,0.002177000045776367,704872448,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,99,0.0015310420421883464,0.0019687500316649675,704872448,0.1328125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,100,0.0016100829234346747,0.001878916984423995,704872448,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,101,0.0016238330863416195,0.001906124991364777,704872448,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,102,0.0015522080939263105,0.0019092499278485775,704872448,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,103,0.0016137500060722232,0.001930417027324438,704872448,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,104,0.001564500038512051,0.001862916979007423,704872448,0.0234375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,105,0.0015459590358659625,0.0018896659603342414,704872448,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,106,0.0015678330091759562,0.0019184170523658395,704872448,0.0859375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,107,0.0015675839968025684,0.0019198750378564,704872448,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,108,0.0016037500463426113,0.002052915981039405,704872448,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,109,0.0015777499647811055,0.002204833086580038,704872448,0.09375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,110,0.0015152919804677367,0.001881083007901907,704872448,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,111,0.0015461249276995659,0.0019768329802900553,704872448,0.03125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,112,0.0016568329883739352,0.0020149999763816595,704872448,0.09375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,113,0.0015671250876039267,0.002058957936242223,704872448,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,114,0.0015625000232830644,0.0019910000264644623,704872448,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,115,0.001541999983601272,0.0019222500268369913,704872448,0.0625
