run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,0,0.04520962503738701,0.058593166060745716,730365952,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,1,0.0024571249959990382,0.0056004999205470085,750698496,0.09375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,2,0.0023794170701876283,0.00545266701374203,752582656,0.09375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,3,0.0024159159511327744,0.005407624994404614,754024448,0.046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,4,0.002393291098996997,0.005410249927081168,757153792,0.109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,5,0.002401042031124234,0.005398334003984928,757186560,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,6,0.0023749590618535876,0.0053522499511018395,757219328,0.0546875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,7,0.002422916004434228,0.005414791987277567,758808576,0.109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,8,0.0023803749354556203,0.005405958043411374,758808576,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,9,0.0023612920194864273,0.005461249966174364,758824960,0.109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,10,0.0023834999883547425,0.005440999986603856,758824960,0.0859375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,11,0.0023575000232085586,0.005426625022664666,758824960,0.0625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,12,0.0023423749953508377,0.00544045795686543,758841344,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,13,0.0024234160082414746,0.005382708040997386,758841344,0.078125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,14,0.0022858750307932496,0.005308334017172456,758841344,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,15,0.002413791953586042,0.005501999985426664,758841344,0.0703125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,16,0.0023847080301493406,0.005361541989259422,758857728,0.1328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,17,0.00236304197460413,0.005334791028872132,758857728,0.09375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,18,0.002371957991272211,0.005401249974966049,758857728,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,19,0.0023659999715164304,0.00534237502142787,758857728,0.0859375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,20,0.0023664580658078194,0.005336500005796552,758874112,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,21,0.002389749977737665,0.00534720893483609,758874112,0.0625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,22,0.0023807500256225467,0.005407584016211331,759889920,0.1015625
