run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,0,0.09467895899433643,0.0629891250282526,718487552,0.125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,1,0.012264791002962738,0.01886337500764057,738639872,0.15625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,2,0.00956245802808553,0.0148326670168899,740360192,0.1484375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,3,0.008304417016915977,0.014507999992929399,741965824,0.2578125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,4,0.008053375000599772,0.014568832993973047,741982208,0.1640625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,5,0.007886749983299524,0.014408707967959344,741982208,0.1484375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,6,0.007944209035485983,0.014514042006339878,743489536,0.1796875
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,7,0.00775062496541068,0.014478917000815272,743505920,0.3359375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,8,0.007776374986860901,0.01447183295385912,743505920,0.2734375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,9,0.008150207984726876,0.014497041993308812,743505920,0.2421875
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,10,0.008356292033568025,0.014472874987404794,743505920,0.2578125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,11,0.008480041986331344,0.014489542052615434,744898560,0.234375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,12,0.007715833024121821,0.014465207990724593,744898560,0.3046875
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,13,0.008186208957340568,0.014508833002764732,744898560,0.203125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,14,0.008202333992812783,0.014442749961744994,744898560,0.234375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,15,0.008144958002958447,0.014433666015975177,744898560,0.25
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,16,0.0084674580139108,0.014457208046223968,744914944,0.2421875
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,17,0.008270792022813112,0.014448458969127387,744914944,0.28125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,18,0.008287624979857355,0.014421041996683925,744914944,0.2890625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,19,0.00819133297773078,0.014425833011046052,744914944,0.1953125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,20,0.008212124987039715,0.014435750024858862,744914944,0.3046875
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,21,0.008629749994724989,0.014458042045589536,744931328,0.328125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,22,0.008232249994762242,0.014464000007137656,744931328,0.265625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,23,0.008131083042826504,0.01457879098597914,744931328,0.2890625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,24,0.008174458984285593,0.01444083295064047,744931328,0.3046875
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,25,0.00796874996740371,0.014467584027443081,744947712,0.2265625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,26,0.007812583004124463,0.014427082962356508,744947712,0.3984375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,27,0.0077129999990575016,0.014418750011827797,744947712,0.3359375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,28,0.007754874997772276,0.014339165994897485,744947712,0.25
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,29,0.007862249971367419,0.014561916003003716,744947712,0.3203125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,30,0.00782162498217076,0.014433624979574233,744947712,0.3203125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,31,0.007822750019840896,0.014461083977948874,744947712,0.375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,32,0.008308833988849074,0.014458417019341141,744947712,0.3046875
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,33,0.008212332963012159,0.014478458964731544,744947712,0.375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,34,0.008152416965458542,0.014443750027567148,744947712,0.375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,35,0.008135417010635138,0.01444162504049018,744947712,0.3515625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,36,0.008141333004459739,0.014435499964747578,744947712,0.2890625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,37,0.008410624985117465,0.01443320797989145,744947712,0.4140625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,38,0.008460709010250866,0.014442417013924569,744947712,0.3046875
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,39,0.00800591695588082,0.014474791998509318,744964096,0.3828125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,40,0.008225917001254857,0.014440166996791959,744964096,0.3984375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,41,0.008180457982234657,0.01443708298029378,744964096,0.3984375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,42,0.008110499999020249,0.014414707955438644,744964096,0.328125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,43,0.007869416032917798,0.014441708044614643,744964096,0.390625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,44,0.0077885829959996045,0.014467667031567544,744964096,0.390625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,45,0.007688166981097311,0.014448083005845547,744964096,0.3828125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,46,0.007832083967514336,0.014378084044437855,744980480,0.4453125
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,47,0.007809792004991323,0.014446083980146796,744980480,0.375
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,48,0.007843041967134923,0.01443641702644527,744980480,0.4140625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,49,0.007762167020700872,0.014432374970056117,744980480,0.390625
b6c3ce9863b7add2,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,1,1,50,0.008214499976020306,0.014442917017731816,744980480,0.421875
