run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,0,0.08477583300555125,0.07157429197104648,706953216,0.140625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,1,0.01083554100478068,0.01862854097271338,727449600,0.0859375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,2,0.006443166988901794,0.012475416995584965,729038848,0.1328125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,3,0.005955207976512611,0.012860249960795045,730431488,0.1640625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,4,0.005877541960217059,0.012463917024433613,733560832,0.140625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,5,0.00589641701662913,0.012454874988179654,733577216,0.2265625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,6,0.005832207971252501,0.012399125029332936,733609984,0.1796875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,7,0.005942416028119624,0.01240024995058775,733609984,0.2265625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,8,0.005869209009688348,0.012527332990430295,735182848,0.1875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,9,0.005884917045477778,0.012448541994672269,735182848,0.1484375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,10,0.00597937498241663,0.012436957971658558,735182848,0.1484375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,11,0.005966750031802803,0.012629040982574224,735395840,0.171875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,12,0.005891665990930051,0.012508667015936226,735428608,0.1640625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,13,0.005905583966523409,0.012488791951909661,737017856,0.171875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,14,0.005913917033467442,0.012430875038262457,737017856,0.1796875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,15,0.0058655000175349414,0.01245745801134035,737017856,0.1953125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,16,0.005850084009580314,0.012519625015556812,737017856,0.1953125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,17,0.0058818329707719386,0.012448832974769175,737034240,0.1875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,18,0.005905916972551495,0.012449542002286762,737050624,0.1953125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,19,0.005892292014323175,0.012455625052098185,737050624,0.1796875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,20,0.00587979203555733,0.01247854100074619,737050624,0.1328125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,21,0.005982999980915338,0.012475666997488588,737050624,0.171875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,22,0.005881332966964692,0.012539457995444536,737050624,0.21875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,23,0.005901541968341917,0.012420708953868598,737050624,0.1875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,24,0.005806499975733459,0.012370416021440178,737050624,0.1875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,25,0.005867249972652644,0.012490375025663525,737067008,0.1875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,26,0.005935500026680529,0.012435666983947158,737067008,0.1796875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,27,0.005786458030343056,0.01248249999480322,737083392,0.1875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,28,0.005880166951101273,0.01244249998126179,737083392,0.1640625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,29,0.005864792037755251,0.012429540976881981,737083392,0.1875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,30,0.005925332952756435,0.012562916963361204,737083392,0.15625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,31,0.00603299995418638,0.012635292019695044,737083392,0.15625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,32,0.005949707992840558,0.013033916999120265,737083392,0.1953125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,33,0.006201249954756349,0.012908874952699989,737083392,0.171875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,34,0.006159665994346142,0.012959250016137958,737083392,0.1640625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,35,0.006117457989603281,0.012741708022076637,737083392,0.1796875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,36,0.006060583982616663,0.012682667002081871,737099776,0.1484375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,37,0.006090541020967066,0.01273825002135709,737099776,0.171875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,38,0.005981165973935276,0.012565749988425523,737099776,0.25
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,39,0.005956167005933821,0.012473457958549261,737099776,0.21875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,40,0.0058684159885160625,0.012436667049769312,737099776,0.2109375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,41,0.005850582965649664,0.012438124977052212,737099776,0.15625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,42,0.005834666022565216,0.012510958011262119,737099776,0.1015625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,43,0.005836625001393259,0.012433041993062943,737116160,0.109375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,44,0.005875582981389016,0.012391500000376254,737148928,0.1640625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,45,0.005812833027448505,0.012434000032953918,737148928,0.15625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,46,0.005858833028469235,0.01242287497734651,737148928,0.1953125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,47,0.0058210419956594706,0.01247220899676904,737148928,0.171875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,48,0.005776999983936548,0.01242066698614508,737148928,0.2109375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,49,0.005843874998390675,0.01242958300281316,737148928,0.109375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,50,0.005817540979478508,0.01236470800358802,737165312,0.2109375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,51,0.0058518340229056776,0.012387291004415601,737165312,0.1640625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,52,0.0058822500286623836,0.012426458008121699,737165312,0.1328125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,53,0.005838166980538517,0.012380458996631205,737165312,0.234375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,54,0.005820416961796582,0.012366749986540526,737165312,0.1875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,55,0.005856832955032587,0.012397041951771826,737165312,0.1796875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,56,0.005871625035069883,0.012421959021594375,737165312,0.2265625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,57,0.005821875005494803,0.012406125024426728,737165312,0.2109375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,58,0.005881208984646946,0.012412042007781565,737165312,0.1796875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,59,0.005863708967808634,0.012416749959811568,737165312,0.1796875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,60,0.005919999966863543,0.012427082983776927,737165312,0.203125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,61,0.005898167029954493,0.01237837498774752,737165312,0.203125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,62,0.005801583989523351,0.01233970804605633,737165312,0.1953125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,63,0.005794833996333182,0.01240549999056384,737165312,0.1953125
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,64,0.005830292007885873,0.012392249947879463,737165312,0.171875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,65,0.005800958024337888,0.012397875019814819,737165312,0.1640625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,66,0.005897625000216067,0.012371707998681813,737165312,0.2421875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,67,0.0058901250013150275,0.012429082999005914,737181696,0.1796875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,68,0.005838375014718622,0.012421166989952326,737181696,0.2109375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,69,0.005873124988283962,0.012374249985441566,737181696,0.1875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,70,0.005884625017642975,0.012438457983080298,737198080,0.234375
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,71,0.005878542026039213,0.012445541971828789,737198080,0.171875
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,72,0.00590033398475498,0.012424750020727515,737198080,0.265625
b24ea76ee65c392f,svhn,dropout,cnn,protocol-v3,0.2,0,2,1,73,0.005815665994305164,0.012413249991368502,737198080,0.1875
