run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,0,0.04795770801138133,0.044468834006693214,482197504,0.1171875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,1,0.0036128340288996696,0.00838825001846999,495255552,0.078125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,2,0.0029221250442788005,0.008187583007384092,496222208,0.2109375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,3,0.0018362500122748315,0.00847887498093769,497401856,0.2734375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,4,0.0019095840398222208,0.005297166993841529,497778688,0.3125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,5,0.0019001250038854778,0.0040897500002756715,497860608,0.3515625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,6,0.0023269590456038713,0.004214707994833589,498352128,0.359375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,7,0.002323291962966323,0.004925457993522286,498368512,0.515625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,8,0.0018259579665027559,0.0034657500218600035,498647040,0.6484375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,9,0.0018185420194640756,0.004030290991067886,498663424,0.6328125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,10,0.0017107920139096677,0.003914832952432334,498663424,0.640625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,11,0.0017968330066651106,0.004318332998082042,498679808,0.5625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,12,0.0018316250061616302,0.010738416051026434,499548160,0.703125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,13,0.0018743749824352562,0.0035514580085873604,499924992,0.7265625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,14,0.0018173750140704215,0.004597791994456202,499924992,0.765625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,15,0.0018165839719586074,0.0035201249993406236,499941376,0.7734375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,16,0.00182133394991979,0.0040043339831754565,499941376,0.6796875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,17,0.0018146249931305647,0.0037105840165168047,499941376,0.7890625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,18,0.0018255419563502073,0.004015999962575734,500285440,0.65625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,19,0.0018979590386152267,0.0039015000220388174,500285440,0.7421875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,20,0.0017860420048236847,0.01095891703153029,501252096,0.796875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,21,0.001763917040079832,0.004142375022638589,501612544,0.8203125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,22,0.0018200419726781547,0.00454083300428465,501612544,0.71875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,23,0.0018071660306304693,0.004302042012568563,501612544,0.765625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,24,0.0018160420004278421,0.004187166981864721,501612544,0.75
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,25,0.0018629999831318855,0.004607750044669956,501612544,0.796875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,26,0.001840250042732805,0.0036268330295570195,501612544,0.609375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,27,0.0017447919817641377,0.003658584028016776,501612544,0.59375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,28,0.0018665840034373105,0.0038351669791154563,501858304,0.59375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,29,0.001809125009458512,0.0035178749822080135,501858304,0.578125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,30,0.0017930419999174774,0.003924250020645559,501874688,0.5078125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,31,0.0018767500296235085,0.004132208006922156,501874688,0.6328125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,32,0.001802916987799108,0.0036660410114564,501874688,0.6640625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,33,0.0018278329516761005,0.0036503750015981495,501891072,0.71875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,34,0.0018695410108193755,0.004051666997838765,501891072,0.7734375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,35,0.001816667034290731,0.003696708008646965,501907456,0.7578125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,36,0.0018032500520348549,0.004438042000401765,501907456,0.7265625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,37,0.0017480000387877226,0.004187915998045355,501907456,0.828125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,38,0.0017930830363184214,0.0041310410015285015,501907456,0.8046875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,39,0.0018166659865528345,0.004193915985524654,501907456,0.8515625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,40,0.0018914579995907843,0.004348207963630557,501907456,0.828125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,41,0.0017683330224826932,0.003933417028747499,501907456,0.8125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,42,0.0018446249887347221,0.003953957988414913,501907456,0.8046875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,43,0.0017973340000025928,0.003948790952563286,501907456,0.8046875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,44,0.0017986250459216535,0.0041121660033240914,501907456,0.8359375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,45,0.001791000016964972,0.004055250028613955,501907456,0.84375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,46,0.0018096250132657588,0.004035208956338465,501923840,0.8671875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,47,0.0018175420118495822,0.004600792017299682,501940224,0.8125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,48,0.001796416996512562,0.004046500020194799,501940224,0.8203125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,49,0.001890124985948205,0.004044707980938256,501940224,0.8046875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,50,0.0018674579914659262,0.003671750018838793,501940224,0.8359375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,51,0.001871375017799437,0.003906874975655228,501940224,0.8359375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,52,0.0018899169517681003,0.004113250004593283,501940224,0.828125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,53,0.0018531249952502549,0.0043532500276342034,501956608,0.8984375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,54,0.001797500008251518,0.003945541975554079,501956608,0.8671875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,55,0.0018313750042580068,0.004155540955252945,501956608,0.84375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,56,0.001795707968994975,0.003899624978657812,501956608,0.8125
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,57,0.00181200000224635,0.004275874991435558,501956608,0.8046875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,58,0.0017525000148452818,0.004363292013294995,501956608,0.8046875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,59,0.001798124983906746,0.004090417001862079,501956608,0.859375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,60,0.0017915409989655018,0.003896791022270918,501972992,0.859375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,61,0.0017940829857252538,0.0043254169868305326,501972992,0.84375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,62,0.0018026669858954847,0.004677541961427778,501972992,0.9140625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,63,0.0017920840182341635,0.004228042031172663,501972992,0.8984375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,64,0.0018272910383529961,0.0038174170185811818,501972992,0.7890625
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,65,0.0018094999832101166,0.004028666997328401,501972992,0.84375
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,66,0.001814749964978546,0.004110667039640248,501972992,0.796875
d7938ce3bd09d738,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,67,0.0018254160531796515,0.003901291056536138,501972992,0.78125
