run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,0,0.10066629096399993,0.06560179201187566,719257600,0.0703125
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,1,0.012291125021874905,0.017524832976050675,739934208,0.09375
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,2,0.008923291985411197,0.014806540973950177,741441536,0.09375
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,3,0.009025875013321638,0.014777166012208909,741539840,0.109375
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,4,0.008191458007786423,0.014569416991434991,742146048,0.0625
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,5,0.007899750024080276,0.014541958982590586,742178816,0.15625
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,6,0.007803750049788505,0.014408208022359759,742178816,0.1640625
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,7,0.007856457959860563,0.01447266701143235,742178816,0.234375
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,8,0.00789100001566112,0.014482875005342066,743768064,0.203125
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,9,0.008228084014263004,0.014459499972872436,743768064,0.2578125
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,10,0.008217875030823052,0.01446941599715501,743768064,0.2109375
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,11,0.008249165955930948,0.014485208957921714,743768064,0.265625
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,12,0.00819291704101488,0.014508207968901843,745340928,0.265625
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,13,0.008260165981482714,0.014456541975960135,745340928,0.296875
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,14,0.008243417018093169,0.014452709001488984,745340928,0.3046875
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,15,0.008152041991706938,0.014472040988039225,745357312,0.234375
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,16,0.008486666018143296,0.014463041035924107,745357312,0.2109375
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,17,0.00813245796598494,0.014443958003539592,745357312,0.140625
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,18,0.008359290950465947,0.014464332954958081,745357312,0.2734375
2f230a7c04fa9111,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,19,0.008241375035140663,0.014456083008553833,745357312,0.2421875
