dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,17,1,0,0.028883791994303465,469041152,0.0546875
fashion_mnist,pruning,0.7,17,1,1,0.0012430409842636436,482557952,0.125
fashion_mnist,pruning,0.7,17,1,2,0.0015322089893743396,483213312,0.265625
fashion_mnist,pruning,0.7,17,1,3,0.0012086660135537386,484032512,0.1171875
fashion_mnist,pruning,0.7,17,1,4,0.0010797500144690275,484147200,0.3046875
fashion_mnist,pruning,0.7,17,1,5,0.0012615000014193356,484163584,0.2578125
fashion_mnist,pruning,0.7,17,1,6,0.0007847499800845981,484163584,0.34375
fashion_mnist,pruning,0.7,17,1,7,0.000782209011958912,484212736,0.265625
fashion_mnist,pruning,0.7,17,1,8,0.0008036659855861217,484212736,0.328125
fashion_mnist,pruning,0.7,17,1,9,0.0007805410132277757,484229120,0.3671875
fashion_mnist,pruning,0.7,17,1,10,0.0008179169963113964,484229120,0.4921875
fashion_mnist,pruning,0.7,17,1,11,0.0007851659902371466,484245504,0.453125
fashion_mnist,pruning,0.7,17,1,12,0.0007849589746911079,484245504,0.328125
fashion_mnist,pruning,0.7,17,1,13,0.0008249999955296516,484261888,0.2890625
fashion_mnist,pruning,0.7,17,1,14,0.0007642910059075803,484261888,0.4609375
fashion_mnist,pruning,0.7,17,1,15,0.0007895000162534416,484278272,0.4375
fashion_mnist,pruning,0.7,17,1,16,0.0007660410192329437,484278272,0.4765625
fashion_mnist,pruning,0.7,17,1,17,0.000788707984611392,484278272,0.453125
fashion_mnist,pruning,0.7,17,1,18,0.000770999991800636,484278272,0.4375
fashion_mnist,pruning,0.7,17,1,19,0.0007706669857725501,484278272,0.4140625
fashion_mnist,pruning,0.7,17,1,20,0.0007965839758981019,484278272,0.484375
fashion_mnist,pruning,0.7,17,1,21,0.0007555409974884242,484278272,0.4609375
fashion_mnist,pruning,0.7,17,1,22,0.0007766250055283308,484278272,0.53125
fashion_mnist,pruning,0.7,17,1,23,0.0007433750142809004,484687872,0.546875
fashion_mnist,pruning,0.7,17,1,24,0.000777124980231747,484687872,0.578125
fashion_mnist,pruning,0.7,17,1,25,0.0007447920215781778,484687872,0.484375
fashion_mnist,pruning,0.7,17,1,26,0.0007924170058686286,484687872,0.484375
fashion_mnist,pruning,0.7,17,1,27,0.0007616660150233656,484687872,0.3828125
fashion_mnist,pruning,0.7,17,1,28,0.0007960840011946857,484687872,0.4453125
fashion_mnist,pruning,0.7,17,1,29,0.0007497089973185211,484687872,0.4453125
fashion_mnist,pruning,0.7,17,1,30,0.000770957994973287,484687872,0.4609375
fashion_mnist,pruning,0.7,17,1,31,0.0007649580074939877,484687872,0.5234375
fashion_mnist,pruning,0.7,17,1,32,0.00078583401045762,484687872,0.4921875
fashion_mnist,pruning,0.7,17,1,33,0.0007843750063329935,484687872,0.46875
fashion_mnist,pruning,0.7,17,1,34,0.0007897499890532345,484687872,0.4921875
fashion_mnist,pruning,0.7,17,1,35,0.0007798750011716038,484687872,0.4609375
fashion_mnist,pruning,0.7,17,1,36,0.0007830829999875277,484687872,0.4765625
fashion_mnist,pruning,0.7,17,1,37,0.0007571669993922114,484687872,0.4765625
fashion_mnist,pruning,0.7,17,1,38,0.0007805829809512943,484687872,0.5546875
fashion_mnist,pruning,0.7,17,1,39,0.0008235419809352607,484687872,0.5
fashion_mnist,pruning,0.7,17,1,40,0.0007787919894326478,484687872,0.5546875
fashion_mnist,pruning,0.7,17,1,41,0.0007794580014888197,484704256,0.59375
fashion_mnist,pruning,0.7,17,1,42,0.0008439579978585243,484704256,0.53125
fashion_mnist,pruning,0.7,17,1,43,0.0007692090002819896,484704256,0.46875
fashion_mnist,pruning,0.7,17,1,44,0.0007716250256635249,484704256,0.4921875
fashion_mnist,pruning,0.7,17,1,45,0.0007402079936582595,484704256,0.5078125
fashion_mnist,pruning,0.7,17,1,46,0.0007868329994380474,484704256,0.5234375
fashion_mnist,pruning,0.7,17,1,47,0.0007765420014038682,484704256,0.5859375
fashion_mnist,pruning,0.7,17,1,48,0.0007659159891773015,484704256,0.59375
fashion_mnist,pruning,0.7,17,1,49,0.0007684169977437705,484704256,0.6171875
fashion_mnist,pruning,0.7,17,1,50,0.0007448329997714609,484704256,0.5859375
fashion_mnist,pruning,0.7,17,1,51,0.0007472080178558826,484704256,0.5625
fashion_mnist,pruning,0.7,17,1,52,0.0007490830030292273,484704256,0.6171875
fashion_mnist,pruning,0.7,17,1,53,0.0007901250210124999,484704256,0.546875
fashion_mnist,pruning,0.7,17,1,54,0.0007792090182192624,484704256,0.5546875
fashion_mnist,pruning,0.7,17,1,55,0.0007563330000266433,484704256,0.53125
fashion_mnist,pruning,0.7,17,1,56,0.0007584580162074417,484704256,0.515625
fashion_mnist,pruning,0.7,17,1,57,0.0007714999956078827,484704256,0.578125
fashion_mnist,pruning,0.7,17,1,58,0.0007741670124232769,484720640,0.5625
fashion_mnist,pruning,0.7,17,1,59,0.00076299998909235,484720640,0.59375
fashion_mnist,pruning,0.7,17,1,60,0.0007707919867243618,484720640,0.6015625
fashion_mnist,pruning,0.7,17,1,61,0.0007878330070525408,484720640,0.546875
fashion_mnist,pruning,0.7,17,1,62,0.0007703329902142286,484720640,0.6171875
fashion_mnist,pruning,0.7,17,1,63,0.0007661250128876418,484720640,0.625
fashion_mnist,pruning,0.7,17,1,64,0.0007861669873818755,484720640,0.53125
fashion_mnist,pruning,0.7,17,1,65,0.0007779170118737966,484720640,0.46875
fashion_mnist,pruning,0.7,17,1,66,0.0007719590212218463,485130240,0.5390625
fashion_mnist,pruning,0.7,17,1,67,0.0007793749973643571,485130240,0.625
fashion_mnist,pruning,0.7,17,1,68,0.000795959000242874,485130240,0.59375
fashion_mnist,pruning,0.7,17,1,69,0.0008275829895865172,485146624,0.5546875
fashion_mnist,pruning,0.7,17,1,70,0.0008964579901657999,485146624,0.5234375
fashion_mnist,pruning,0.7,17,1,71,0.0008231659885495901,485146624,0.546875
fashion_mnist,pruning,0.7,17,1,72,0.000821624998934567,485146624,0.5859375
fashion_mnist,pruning,0.7,17,1,73,0.0012193339935038239,485146624,0.625
fashion_mnist,pruning,0.7,17,1,74,0.0011902090045623481,485146624,0.5390625
fashion_mnist,pruning,0.7,17,1,75,0.0010277089895680547,485212160,0.59375
fashion_mnist,pruning,0.7,17,1,76,0.0007672920182812959,485212160,0.515625
fashion_mnist,pruning,0.7,17,1,77,0.0007722089940216392,485212160,0.5390625
fashion_mnist,pruning,0.7,17,1,78,0.0007957500056363642,485228544,0.640625
fashion_mnist,pruning,0.7,17,1,79,0.0007661670097149909,485228544,0.578125
fashion_mnist,pruning,0.7,17,1,80,0.000785082986112684,485244928,0.5703125
fashion_mnist,pruning,0.7,17,1,81,0.0007904169906396419,485244928,0.6015625
fashion_mnist,pruning,0.7,17,1,82,0.0007728750060778111,485244928,0.5703125
fashion_mnist,pruning,0.7,17,1,83,0.000775332999182865,485244928,0.703125
fashion_mnist,pruning,0.7,17,1,84,0.0007747499912511557,485244928,0.6015625
fashion_mnist,pruning,0.7,17,1,85,0.0007751249941065907,485244928,0.578125
fashion_mnist,pruning,0.7,17,1,86,0.0007536249759141356,485244928,0.546875
fashion_mnist,pruning,0.7,17,1,87,0.0007683330040890723,485244928,0.5078125
fashion_mnist,pruning,0.7,17,1,88,0.0007664159929845482,485244928,0.609375
fashion_mnist,pruning,0.7,17,1,89,0.0007662079879082739,485244928,0.640625
fashion_mnist,pruning,0.7,17,1,90,0.0007740829896647483,485244928,0.59375
fashion_mnist,pruning,0.7,17,1,91,0.0007616249786224216,485244928,0.578125
fashion_mnist,pruning,0.7,17,1,92,0.0007883330108597875,485244928,0.6015625
fashion_mnist,pruning,0.7,17,1,93,0.0007780419837217778,485244928,0.578125
fashion_mnist,pruning,0.7,17,1,94,0.0007620409887749702,485244928,0.6640625
fashion_mnist,pruning,0.7,17,1,95,0.0007707080221734941,485244928,0.6796875
fashion_mnist,pruning,0.7,17,1,96,0.0007563749968539923,485244928,0.59375
