run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,0,0.0416679170448333,0.029319000022951514,469024768,0.1171875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,1,0.0011589580099098384,0.003178750048391521,480264192,0.3203125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,2,0.0011109999613836408,0.0034889999660663307,481050624,0.46875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,3,0.0006704590050503612,0.001958667009603232,481460224,0.515625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,4,0.0004966669948771596,0.0015439170529134572,481476608,0.609375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,5,0.0005069999606348574,0.0015250419965013862,481476608,0.6328125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,6,0.0005423749680630863,0.0015347920125350356,481492992,0.640625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,7,0.0005044160061515868,0.0015066250343807042,481492992,0.7421875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,8,0.0005045830039307475,0.0015279579674825072,481509376,0.71875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,9,0.0005030000465922058,0.0014958339743316174,481509376,0.7578125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,10,0.0004964590189047158,0.0015281250234693289,481525760,0.7734375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,11,0.0004982909886166453,0.0014965420123189688,481525760,0.7734375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,12,0.0005202500033192337,0.001500333019066602,481542144,0.8046875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,13,0.0004982090322300792,0.0015322500257752836,481558528,0.828125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,14,0.0005068330210633576,0.0015518330037593842,481558528,0.84375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,15,0.0005057079833932221,0.0015304580447264016,481558528,0.8125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,16,0.0004972919705323875,0.0015051249647513032,481574912,0.8671875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,17,0.0005003749975003302,0.001500750018749386,481574912,0.8515625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,18,0.0004957920173183084,0.0014701669570058584,481574912,0.859375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,19,0.0004961669910699129,0.001490208029281348,481574912,0.828125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,20,0.0004871669807471335,0.001530667010229081,481574912,0.8359375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,21,0.0004921249928884208,0.0015179589972831309,481574912,0.8359375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,22,0.0005160000291652977,0.001518416975159198,481574912,0.859375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,23,0.0004755409900099039,0.0017606670153327286,481984512,0.875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,24,0.0005486250156536698,0.0015192920109257102,482000896,0.8203125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,25,0.0004919579951092601,0.0015069170040078461,482000896,0.8125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,26,0.0005013750051148236,0.0014792080037295818,482000896,0.8125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,27,0.0004688750486820936,0.0015019170241430402,482000896,0.84375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,28,0.00048708298709243536,0.0014945000293664634,482000896,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,29,0.00048629200318828225,0.0015416669775731862,482000896,0.875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,30,0.00048695801524445415,0.0015333750052377582,482000896,0.8359375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,31,0.0004989589797332883,0.0015554160345345736,482000896,0.890625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,32,0.00048449996393173933,0.001526458014268428,482000896,0.90625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,33,0.0004887080285698175,0.0015347920125350356,482000896,0.8359375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,34,0.0004947080160491168,0.0015043749590404332,482000896,0.8515625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,35,0.0005031249602325261,0.0015254999743774533,482000896,0.8828125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,36,0.0004890830023214221,0.001518709002994001,482000896,0.8828125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,37,0.0005047909799031913,0.0016393340192735195,482000896,0.828125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,38,0.000519458029884845,0.0015335840289480984,482000896,0.9296875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,39,0.0004992500180378556,0.001630165963433683,482000896,0.890625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,40,0.0004937499761581421,0.0015162909985519946,482000896,0.875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,41,0.0004979160148650408,0.0014826669939793646,482000896,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,42,0.0004886250244453549,0.0014735410222783685,482000896,0.8828125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,43,0.0004953339812345803,0.0015568750095553696,482000896,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,44,0.0004932499723508954,0.0015170419937931001,482000896,0.90625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,45,0.0004877089522778988,0.0015190000412985682,482000896,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,46,0.000482834002468735,0.0015218330081552267,482000896,0.90625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,47,0.0004884999943897128,0.0015175419976003468,482000896,0.890625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,48,0.0005030829925090075,0.0015207499964162707,482017280,0.9296875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,49,0.0004842080525122583,0.0015139579772949219,482017280,0.875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,50,0.0004891660064458847,0.0014985839952714741,482017280,0.859375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,51,0.0004864170332439244,0.001471333031076938,482017280,0.8671875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,52,0.0005022079567424953,0.0016577919595874846,482017280,0.890625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,53,0.0004953329917043447,0.0015419580158777535,482017280,0.8203125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,54,0.0004908749833703041,0.0015085830236785114,482033664,0.8515625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,55,0.000600125000346452,0.0015159589820541441,482082816,0.953125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,56,0.0006166249513626099,0.001470707997214049,482099200,0.8515625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,57,0.0004965409752912819,0.0014856660272926092,482115584,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,58,0.0004873750149272382,0.0014850830193609,482115584,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,59,0.0004929580027237535,0.0014929579920135438,482115584,0.875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,60,0.0004813750274479389,0.0014863749966025352,482131968,0.8671875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,61,0.0004953329917043447,0.0014917500084266067,482131968,0.921875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,62,0.00048633303958922625,0.0014693329576402903,482131968,0.8671875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,63,0.0005182080203667283,0.001493374991696328,482131968,0.875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,64,0.0005007910076528788,0.00151366600766778,482131968,0.859375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,65,0.0004871670389547944,0.0014929160242900252,482131968,0.9375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,66,0.00047679198905825615,0.0015041249571368098,482131968,0.921875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,67,0.0005076249944977462,0.001482583989854902,482131968,0.9375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,68,0.0004889169940724969,0.0014877499779686332,482131968,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,69,0.0004966249689459801,0.001527832995634526,482131968,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,70,0.0004859999753534794,0.0015224999515339732,482131968,0.875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,71,0.0004898330080322921,0.0015020419959910214,482131968,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,72,0.0004907080437988043,0.0014940829714760184,482131968,0.9375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,73,0.0005857090000063181,0.0015211659483611584,482131968,0.9296875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,74,0.0004996669595129788,0.0015287079731933773,482131968,0.890625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,75,0.0004969169967807829,0.0015922500169835985,482131968,0.9375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,76,0.0004862910136580467,0.0015502910246141255,482131968,0.9453125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,77,0.0004961669910699129,0.0014852090389467776,482131968,0.8828125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,78,0.0005402080132625997,0.0015559999737888575,482131968,0.9140625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,79,0.0005359170027077198,0.0015544579946435988,482131968,0.9609375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,80,0.0005387919954955578,0.0015328750014305115,482131968,0.9140625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,81,0.0005655419663526118,0.0016132090240716934,482131968,0.90625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,82,0.0005066250450909138,0.0015372909838333726,482131968,0.921875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,83,0.0004978329525329173,0.0015223330119624734,482131968,0.875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,84,0.0005011250032112002,0.002055416989605874,482131968,0.9140625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,85,0.0006143750506453216,0.0019134999602101743,482131968,0.859375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,86,0.0006428330088965595,0.0018942079623229802,482131968,0.9140625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,87,0.0004902079817838967,0.001531125046312809,482148352,0.921875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,88,0.0004981249803677201,0.0015334580093622208,482148352,0.890625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,89,0.0004950420116074383,0.0015129579696804285,482148352,0.890625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,90,0.0004612079937942326,0.0015259999781847,482148352,0.9296875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,91,0.0004953749594278634,0.0015044590109027922,482148352,0.9140625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,92,0.00048624997725710273,0.0016583339893259108,482148352,0.890625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,93,0.0004898750339634717,0.001547000021673739,482148352,0.8671875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,94,0.0005288749816827476,0.001496375014539808,482164736,0.953125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,95,0.0006214160239323974,0.0015752920298837125,482164736,0.9296875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,96,0.000505708041600883,0.0015102910110726953,482164736,0.890625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,97,0.0004964589606970549,0.0015873339725658298,482164736,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,98,0.0004944999818690121,0.0015212089638225734,482164736,0.9140625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,99,0.00048749998677521944,0.0015704159741289914,482164736,0.8828125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,100,0.0005192080279812217,0.0015371250337921083,482164736,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,101,0.0004974580369889736,0.0015453330124728382,482197504,0.96875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,102,0.0004877920146100223,0.0015416669775731862,482197504,0.921875
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,103,0.0005426660063676536,0.0015512499958276749,482197504,0.9453125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,104,0.0004996249917894602,0.001545167004223913,482197504,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,105,0.0004936250043101609,0.0015527080395258963,482344960,0.9375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,106,0.0005236249999143183,0.0015540419844910502,482344960,0.90625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,107,0.0004979170043952763,0.0014990839990787208,482344960,0.9453125
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,108,0.0004994579940102994,0.0014893750194460154,482344960,0.90625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,109,0.0006055420381017029,0.0015207499964162707,482344960,0.9140625
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,110,0.0004938750062137842,0.0014936249935999513,482344960,0.8984375
4f0dbbc3ac3cdb72,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,6,1,111,0.0004927910049445927,0.0015284169930964708,482344960,0.9140625
