dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,19,1,0,0.04084445798071101,716308480,0.125
svhn,ssb-v1,0.3,19,1,1,0.024864334001904353,737361920,0.03125
svhn,ssb-v1,0.3,19,1,2,0.023460583994165063,745095168,0.078125
svhn,ssb-v1,0.3,19,1,3,0.014174000010825694,748830720,0.1484375
svhn,ssb-v1,0.3,19,1,4,0.018195625016232952,754171904,0.0859375
svhn,ssb-v1,0.3,19,1,5,0.017731041996739805,759906304,0.140625
svhn,ssb-v1,0.3,19,1,6,0.023088625021046028,765394944,0.125
svhn,ssb-v1,0.3,19,1,7,0.01861200001440011,769654784,0.0546875
svhn,ssb-v1,0.3,19,1,8,0.014368792006280273,774569984,0.046875
svhn,ssb-v1,0.3,19,1,9,0.024967000004835427,781631488,0.046875
svhn,ssb-v1,0.3,19,1,10,0.018045667005935684,786022400,0.0703125
svhn,ssb-v1,0.3,19,1,11,0.013656082999659702,788496384,0.0546875
svhn,ssb-v1,0.3,19,1,12,0.018638292007381096,792838144,0.0546875
svhn,ssb-v1,0.3,19,1,13,0.008832666993839666,795590656,0.1328125
svhn,ssb-v1,0.3,19,1,14,0.01460462500108406,799211520,0.15625
svhn,ssb-v1,0.3,19,1,15,0.01343804199132137,802406400,0.2109375
svhn,ssb-v1,0.3,19,1,16,0.015253332996508107,807550976,0.15625
svhn,ssb-v1,0.3,19,1,17,0.014155083015793934,810205184,0.1484375
svhn,ssb-v1,0.3,19,1,18,0.013479624991305172,814563328,0.1796875
svhn,ssb-v1,0.3,19,1,19,0.014457625016802922,817594368,0.171875
svhn,ssb-v1,0.3,19,1,20,0.012748916982673109,820412416,0.09375
svhn,ssb-v1,0.3,19,1,21,0.013756750005995855,823246848,0.0859375
svhn,ssb-v1,0.3,19,1,22,0.01356308299000375,826343424,0.1328125
svhn,ssb-v1,0.3,19,1,23,0.013792040990665555,828981248,0.1171875
svhn,ssb-v1,0.3,19,1,24,0.014766624983167276,832356352,0.109375
svhn,ssb-v1,0.3,19,1,25,0.013633499998832121,835600384,0.1484375
svhn,ssb-v1,0.3,19,1,26,0.013956666982267052,838139904,0.0703125
svhn,ssb-v1,0.3,19,1,27,0.018720499996561557,842481664,0.1171875
svhn,ssb-v1,0.3,19,1,28,0.009058916009962559,845824000,0.0546875
svhn,ssb-v1,0.3,19,1,29,0.014367040974320844,847937536,0.0546875
svhn,ssb-v1,0.3,19,1,30,0.014400584012037143,850526208,0.0546875
svhn,ssb-v1,0.3,19,1,31,0.01830483300727792,854982656,0.0234375
svhn,ssb-v1,0.3,19,1,32,0.013631250010803342,859357184,0.09375
svhn,ssb-v1,0.3,19,1,33,0.008903082984033972,860962816,0.171875
svhn,ssb-v1,0.3,19,1,34,0.013415749999694526,863748096,0.140625
svhn,ssb-v1,0.3,19,1,35,0.003983666014391929,865239040,0.1328125
svhn,ssb-v1,0.3,19,1,36,0.008787416998529807,867844096,0.0625
svhn,ssb-v1,0.3,19,1,37,0.008879082975909114,868614144,0.09375
svhn,ssb-v1,0.3,19,1,38,0.013657208008226007,873086976,0.1015625
svhn,ssb-v1,0.3,19,1,39,0.017952416994376108,875659264,0.09375
svhn,ssb-v1,0.3,19,1,40,0.02552575001027435,882900992,0.0546875
svhn,ssb-v1,0.3,19,1,41,0.00933979099499993,885424128,0.2265625
svhn,ssb-v1,0.3,19,1,42,0.014153041003737599,888897536,0.171875
svhn,ssb-v1,0.3,19,1,43,0.009261458995752037,891338752,0.1953125
svhn,ssb-v1,0.3,19,1,44,0.003906665981048718,891338752,0.1953125
svhn,ssb-v1,0.3,19,1,45,0.01353975001256913,894304256,0.140625
svhn,ssb-v1,0.3,19,1,46,0.013838541985023767,897105920,0.1875
svhn,ssb-v1,0.3,19,1,47,0.01345879101427272,900399104,0.1796875
svhn,ssb-v1,0.3,19,1,48,0.014021375012816861,903806976,0.171875
svhn,ssb-v1,0.3,19,1,49,0.009131375001743436,905461760,0.2109375
svhn,ssb-v1,0.3,19,1,50,0.009134416992310435,907984896,0.2265625
svhn,ssb-v1,0.3,19,1,51,0.009341917000710964,909148160,0.203125
svhn,ssb-v1,0.3,19,1,52,0.003919584007235244,909164544,0.0859375
svhn,ssb-v1,0.3,19,1,53,0.009135791973676533,910114816,0.0625
svhn,ssb-v1,0.3,19,1,54,0.0038998750096652657,910934016,0.0546875
svhn,ssb-v1,0.3,19,1,55,0.009590499976184219,911998976,0.0703125
svhn,ssb-v1,0.3,19,1,56,0.01887995799188502,916275200,0.1015625
svhn,ssb-v1,0.3,19,1,57,0.009061249991646037,918552576,0.0390625
svhn,ssb-v1,0.3,19,1,58,0.008856625005137175,919830528,0.1015625
svhn,ssb-v1,0.3,19,1,59,0.01427358400542289,922501120,0.0625
svhn,ssb-v1,0.3,19,1,60,0.003815083997324109,922943488,0.1015625
svhn,ssb-v1,0.3,19,1,61,0.0038972919865045696,922943488,0.0859375
svhn,ssb-v1,0.3,19,1,62,0.003999416978331283,922943488,0.1484375
svhn,ssb-v1,0.3,19,1,63,0.00969700000132434,924467200,0.1015625
svhn,ssb-v1,0.3,19,1,64,0.014525457983836532,927924224,0.0703125
svhn,ssb-v1,0.3,19,1,65,0.03773070898023434,930234368,0.0703125
svhn,ssb-v1,0.3,19,1,66,0.011480209010187536,931168256,0.1171875
svhn,ssb-v1,0.3,19,1,67,0.020187624992104247,933969920,0.0859375
svhn,ssb-v1,0.3,19,1,68,0.006205291982041672,935460864,0.09375
svhn,ssb-v1,0.3,19,1,69,0.013448582991259173,936378368,0.140625
svhn,ssb-v1,0.3,19,1,70,0.005283957987558097,937508864,0.2265625
svhn,ssb-v1,0.3,19,1,71,0.004742165998322889,937754624,0.2109375
svhn,ssb-v1,0.3,19,1,72,0.016184457985218614,939327488,0.2734375
svhn,ssb-v1,0.3,19,1,73,0.010968082991894335,940425216,0.203125
svhn,ssb-v1,0.3,19,1,74,0.00879529197118245,941178880,0.109375
svhn,ssb-v1,0.3,19,1,75,0.014072916004806757,944455680,0.125
svhn,ssb-v1,0.3,19,1,76,0.024952834006398916,949043200,0.0625
svhn,ssb-v1,0.3,19,1,77,0.004006667004432529,950468608,0.0625
svhn,ssb-v1,0.3,19,1,78,0.004013291007140651,951959552,0.046875
svhn,ssb-v1,0.3,19,1,79,0.017189707985380664,953761792,0.125
svhn,ssb-v1,0.3,19,1,80,0.004156166018219665,955252736,0.1484375
svhn,ssb-v1,0.3,19,1,81,0.004065415996592492,955301888,0.125
