run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,0,0.052244958002120256,0.03077808301895857,478560256,0.0546875
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,1,0.005686790973413736,0.006481832999270409,493731840,0.1328125
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,2,0.004558500018902123,0.004949832975398749,496173056,0.09375
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,3,0.0060877500218339264,0.00618687504902482,499007488,0.1171875
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,4,0.001817749987822026,0.0010821669711731374,499695616,0.1015625
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,5,0.006484957993961871,0.005768875009380281,501940224,0.0859375
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,6,0.004465875041205436,0.006180417025461793,504381440,0.0859375
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,7,0.0015054999967105687,0.0007780829910188913,504758272,0.109375
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,8,0.0031860420131124556,0.0045306659885682166,506331136,0.109375
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,9,0.0014337499742396176,0.000669333036057651,506609664,0.0703125
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,10,0.0016939170309342444,0.000736250018235296,507035648,0.1171875
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,11,0.003847957996185869,0.005840750003699213,508608512,0.078125
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,12,0.0015841250424273312,0.000830999983008951,509116416,0.140625
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,13,0.0015830839984118938,0.0008221669704653323,509116416,0.0859375
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,14,0.0016707920003682375,0.0007980840164236724,509493248,0.109375
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,15,0.0016668339958414435,0.0007467910181730986,509493248,0.1171875
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,16,0.0015592079726047814,0.0006216250476427376,509493248,0.078125
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,17,0.0036771250306628644,0.003863624995574355,510164992,0.109375
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,18,0.0012952919933013618,0.0005689579993486404,510590976,0.078125
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,19,0.0016525000100955367,0.0007693750085309148,510672896,0.0703125
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,20,0.0014924159622751176,0.0006256669876165688,510951424,0.1015625
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,21,0.0015646249521523714,0.0006714589544571936,511066112,0.09375
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,22,0.001596124959178269,0.0007949579739943147,511066112,0.078125
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,23,0.004483500029891729,0.004136500007007271,512032768,0.1328125
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,24,0.001508957997430116,0.0007727090269327164,512507904,0.0703125
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,25,0.0017145409947261214,0.0008512500207871199,512507904,0.125
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,26,0.0017274169949814677,0.0007829169626347721,512786432,0.1015625
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,27,0.0015910829533822834,0.0007075410103425384,512786432,0.1171875
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,28,0.001816708012484014,0.0009231250151060522,512786432,0.15625
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,29,0.0017247500363737345,0.0008016250212676823,512786432,0.109375
e09164d725a96598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,30,0.0018337089568376541,0.0008436249918304384,512786432,0.078125
