run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,0,0.1063309580204077,0.06256908300565556,599064576,0.0
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,1,0.01577812503091991,0.031084999965969473,624099328,0.0078125
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,2,0.010093791992403567,0.01754241599701345,627113984,0.0
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,3,0.011927957995794713,0.022013792011421174,631144448,0.0234375
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,4,0.011455542000476271,0.02004200004739687,635092992,0.0234375
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,5,0.007267583976499736,0.01263145898701623,637337600,0.0078125
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,6,0.011572792020160705,0.023502041003666818,641187840,0.03125
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,7,0.012650208023842424,0.022149333963170648,645775360,0.0
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,8,0.011726458033081144,0.02101129200309515,650706944,0.0
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,9,0.009597833966836333,0.015743666037451476,653082624,0.0
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,10,0.009353958012070507,0.017392250010743737,654376960,0.0078125
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,11,0.010949249961413443,0.019920708960853517,657326080,0.0078125
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,12,0.008146250038407743,0.012540208001155406,657326080,0.0
fc08f8c15be85dab,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,13,0.010754458024166524,0.015794457984156907,658915328,0.0234375
