dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,14,1,0,0.028340874996501952,466173952,0.140625
fashion_mnist,pruning,0.7,14,1,1,0.0013134159962646663,479772672,0.1796875
fashion_mnist,pruning,0.7,14,1,2,0.0013540840009227395,480362496,0.3515625
fashion_mnist,pruning,0.7,14,1,3,0.0011302500206511468,480362496,0.4609375
fashion_mnist,pruning,0.7,14,1,4,0.0012253749882802367,480395264,0.359375
fashion_mnist,pruning,0.7,14,1,5,0.0011073749919887632,480559104,0.3984375
fashion_mnist,pruning,0.7,14,1,6,0.0007897079922258854,480575488,0.40625
fashion_mnist,pruning,0.7,14,1,7,0.0007669169863220304,480575488,0.53125
fashion_mnist,pruning,0.7,14,1,8,0.0007721250003669411,480591872,0.4609375
fashion_mnist,pruning,0.7,14,1,9,0.0007748329953756183,480804864,0.5234375
fashion_mnist,pruning,0.7,14,1,10,0.0007508340058848262,480821248,0.4921875
fashion_mnist,pruning,0.7,14,1,11,0.000769166013924405,480837632,0.4609375
fashion_mnist,pruning,0.7,14,1,12,0.0007764589972794056,480837632,0.5625
fashion_mnist,pruning,0.7,14,1,13,0.0008046660223044455,480854016,0.5234375
fashion_mnist,pruning,0.7,14,1,14,0.0008398329955525696,480854016,0.5625
fashion_mnist,pruning,0.7,14,1,15,0.0007952919986564666,481247232,0.578125
fashion_mnist,pruning,0.7,14,1,16,0.0008018329972401261,481247232,0.4375
fashion_mnist,pruning,0.7,14,1,17,0.0007987499993760139,481263616,0.5390625
fashion_mnist,pruning,0.7,14,1,18,0.0007872919959481806,481263616,0.5703125
fashion_mnist,pruning,0.7,14,1,19,0.0007872499991208315,481280000,0.546875
fashion_mnist,pruning,0.7,14,1,20,0.0007945419929455966,481280000,0.5390625
fashion_mnist,pruning,0.7,14,1,21,0.0007867500244174153,481296384,0.6640625
fashion_mnist,pruning,0.7,14,1,22,0.0007800829771440476,481296384,0.578125
fashion_mnist,pruning,0.7,14,1,23,0.0007726670010015368,481296384,0.609375
fashion_mnist,pruning,0.7,14,1,24,0.0007618340023327619,481296384,0.484375
fashion_mnist,pruning,0.7,14,1,25,0.0007590000168420374,481296384,0.6796875
fashion_mnist,pruning,0.7,14,1,26,0.0007875000010244548,481296384,0.609375
fashion_mnist,pruning,0.7,14,1,27,0.0007972919847816229,481296384,0.6015625
fashion_mnist,pruning,0.7,14,1,28,0.0007202499837148935,481296384,0.65625
fashion_mnist,pruning,0.7,14,1,29,0.0007561669917777181,481296384,0.6015625
fashion_mnist,pruning,0.7,14,1,30,0.0007670829945709556,481296384,0.625
fashion_mnist,pruning,0.7,14,1,31,0.0007742920133750886,481296384,0.671875
fashion_mnist,pruning,0.7,14,1,32,0.0007590839813929051,481296384,0.5859375
fashion_mnist,pruning,0.7,14,1,33,0.0007459580083377659,481296384,0.5703125
fashion_mnist,pruning,0.7,14,1,34,0.0007790419913362712,481296384,0.609375
fashion_mnist,pruning,0.7,14,1,35,0.0007822499901521951,481296384,0.6796875
fashion_mnist,pruning,0.7,14,1,36,0.0007686660101171583,481296384,0.5859375
fashion_mnist,pruning,0.7,14,1,37,0.0007768749783281237,481296384,0.5703125
fashion_mnist,pruning,0.7,14,1,38,0.0007897079922258854,481296384,0.609375
fashion_mnist,pruning,0.7,14,1,39,0.000765208009397611,481296384,0.65625
fashion_mnist,pruning,0.7,14,1,40,0.0007747909985482693,481296384,0.6953125
fashion_mnist,pruning,0.7,14,1,41,0.0007505420071538538,481312768,0.5859375
fashion_mnist,pruning,0.7,14,1,42,0.000763707997975871,481312768,0.640625
