dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,4,1,0,0.03563762499834411,676757504,0.015625
cifar100,dropout,0.8,4,1,1,0.006725250001181848,690864128,0.03125
cifar100,dropout,0.8,4,1,2,0.0043557909957598895,690880512,0.0078125
cifar100,dropout,0.8,4,1,3,0.004248250013915822,693977088,0.0078125
cifar100,dropout,0.8,4,1,4,0.004031750009744428,695549952,0.0078125
cifar100,dropout,0.8,4,1,5,0.0035722920001717284,695582720,0.0078125
cifar100,dropout,0.8,4,1,6,0.003500459002680145,697188352,0.03125
cifar100,dropout,0.8,4,1,7,0.003595250003854744,697188352,0.03125
cifar100,dropout,0.8,4,1,8,0.0034744169970508665,697188352,0.0234375
cifar100,dropout,0.8,4,1,9,0.0033669999975245446,697188352,0.0546875
cifar100,dropout,0.8,4,1,10,0.0034401250013615936,697188352,0.046875
cifar100,dropout,0.8,4,1,11,0.0034286669979337603,697188352,0.03125
cifar100,dropout,0.8,4,1,12,0.00346137500309851,697188352,0.0390625
cifar100,dropout,0.8,4,1,13,0.0034748329926515,697204736,0.046875
cifar100,dropout,0.8,4,1,14,0.003501540995785035,697204736,0.046875
cifar100,dropout,0.8,4,1,15,0.0034354999952483922,697204736,0.046875
cifar100,dropout,0.8,4,1,16,0.0035420420026639476,697204736,0.03125
cifar100,dropout,0.8,4,1,17,0.0035525839921319857,697204736,0.0625
cifar100,dropout,0.8,4,1,18,0.0035100419918308035,697204736,0.0234375
cifar100,dropout,0.8,4,1,19,0.003484375003608875,697204736,0.0546875
cifar100,dropout,0.8,4,1,20,0.003440167012740858,697204736,0.0390625
cifar100,dropout,0.8,4,1,21,0.003443041001446545,697204736,0.0546875
cifar100,dropout,0.8,4,1,22,0.00340137499733828,697221120,0.0390625
cifar100,dropout,0.8,4,1,23,0.003486708999844268,697221120,0.0234375
cifar100,dropout,0.8,4,1,24,0.003424084003199823,697221120,0.0234375
cifar100,dropout,0.8,4,1,25,0.003506665991153568,697221120,0.046875
cifar100,dropout,0.8,4,1,26,0.0035480410006130114,697221120,0.046875
cifar100,dropout,0.8,4,1,27,0.003376749999006279,697237504,0.0390625
cifar100,dropout,0.8,4,1,28,0.00352266599657014,697237504,0.0625
cifar100,dropout,0.8,4,1,29,0.0034250419994350523,697237504,0.0390625
cifar100,dropout,0.8,4,1,30,0.0034441669995430857,697237504,0.0625
cifar100,dropout,0.8,4,1,31,0.003421500005060807,697237504,0.078125
cifar100,dropout,0.8,4,1,32,0.0034427500067977235,697237504,0.0703125
cifar100,dropout,0.8,4,1,33,0.003498709003906697,697237504,0.0859375
cifar100,dropout,0.8,4,1,34,0.0034779580018948764,697237504,0.0625
cifar100,dropout,0.8,4,1,35,0.003547291998984292,697237504,0.0703125
cifar100,dropout,0.8,4,1,36,0.003398458007723093,697237504,0.0390625
cifar100,dropout,0.8,4,1,37,0.0035800829937215894,697237504,0.0546875
cifar100,dropout,0.8,4,1,38,0.003497750003589317,697237504,0.046875
cifar100,dropout,0.8,4,1,39,0.00344099999347236,697237504,0.0859375
cifar100,dropout,0.8,4,1,40,0.003477959005977027,697237504,0.0703125
cifar100,dropout,0.8,4,1,41,0.0034454580018064007,697237504,0.0546875
cifar100,dropout,0.8,4,1,42,0.0034962500067194924,697237504,0.0703125
cifar100,dropout,0.8,4,1,43,0.003424333001021296,697237504,0.03125
cifar100,dropout,0.8,4,1,44,0.0034280829859199002,697237504,0.0625
cifar100,dropout,0.8,4,1,45,0.003487207999569364,697237504,0.0859375
cifar100,dropout,0.8,4,1,46,0.0034146249963669106,697237504,0.0703125
cifar100,dropout,0.8,4,1,47,0.0034265830036019906,697237504,0.046875
cifar100,dropout,0.8,4,1,48,0.0034202910028398037,697237504,0.0859375
cifar100,dropout,0.8,4,1,49,0.0034780420101014897,697237504,0.0703125
cifar100,dropout,0.8,4,1,50,0.0034127079998143017,697253888,0.0546875
cifar100,dropout,0.8,4,1,51,0.0036253750004107133,697253888,0.0546875
cifar100,dropout,0.8,4,1,52,0.0034382079902570695,697253888,0.03125
cifar100,dropout,0.8,4,1,53,0.003427082992857322,697253888,0.109375
cifar100,dropout,0.8,4,1,54,0.0035277499991934747,697253888,0.09375
cifar100,dropout,0.8,4,1,55,0.0034056659933412448,697253888,0.078125
cifar100,dropout,0.8,4,1,56,0.0034115409944206476,697253888,0.0390625
cifar100,dropout,0.8,4,1,57,0.0034256669896421954,697253888,0.0390625
cifar100,dropout,0.8,4,1,58,0.0034425000048941,697253888,0.0625
cifar100,dropout,0.8,4,1,59,0.003496208999422379,697253888,0.0703125
cifar100,dropout,0.8,4,1,60,0.003420375011046417,697253888,0.046875
cifar100,dropout,0.8,4,1,61,0.003436333005083725,697253888,0.0390625
cifar100,dropout,0.8,4,1,62,0.0034414160036249086,697253888,0.046875
cifar100,dropout,0.8,4,1,63,0.0034483329945942387,697253888,0.0546875
cifar100,dropout,0.8,4,1,64,0.003426916999160312,697253888,0.046875
cifar100,dropout,0.8,4,1,65,0.0034287089947611094,697253888,0.1015625
cifar100,dropout,0.8,4,1,66,0.003418457999941893,697253888,0.1171875
cifar100,dropout,0.8,4,1,67,0.0034441669995430857,697270272,0.1015625
cifar100,dropout,0.8,4,1,68,0.0034233749902341515,697270272,0.078125
cifar100,dropout,0.8,4,1,69,0.003386290991329588,697270272,0.0703125
cifar100,dropout,0.8,4,1,70,0.003417207990423776,697270272,0.0546875
cifar100,dropout,0.8,4,1,71,0.003411874989978969,697270272,0.1171875
cifar100,dropout,0.8,4,1,72,0.0034124999947380275,697270272,0.0859375
cifar100,dropout,0.8,4,1,73,0.003399958004592918,697270272,0.1171875
cifar100,dropout,0.8,4,1,74,0.0034443329932400957,697286656,0.0703125
cifar100,dropout,0.8,4,1,75,0.003428708005230874,697286656,0.1171875
cifar100,dropout,0.8,4,1,76,0.003417125000851229,697286656,0.0859375
cifar100,dropout,0.8,4,1,77,0.0034288340102648363,697286656,0.078125
