run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,0,0.0557755830232054,0.0606377919903025,678871040,0.0078125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,1,0.0039978750282898545,0.02486758300801739,692420608,0.0703125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,2,0.0036333330208435655,0.019795834028627723,693911552,0.0078125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,3,0.002777333022095263,0.01748145796591416,695484416,0.0
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,4,0.0027477500261738896,0.017457083042245358,697073664,0.03125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,5,0.002753750013653189,0.017534832993987948,697106432,0.0234375
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,6,0.0027215000009164214,0.01755537500139326,697106432,0.0
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,7,0.0027278329944238067,0.017457333975471556,697106432,0.0078125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,8,0.002723707992117852,0.017423125042114407,697106432,0.0390625
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,9,0.0027305830153636634,0.017454874992836267,697122816,0.03125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,10,0.0028094170265831053,0.017413542023859918,697122816,0.0390625
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,11,0.002732417022343725,0.017431500018574297,697139200,0.0390625
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,12,0.0027388749876990914,0.0174698339542374,697139200,0.03125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,13,0.0027586659998632967,0.01750491699203849,697139200,0.046875
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,14,0.002716791001148522,0.01744391705142334,697139200,0.03125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,15,0.002727125014644116,0.017596833989955485,697155584,0.03125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,16,0.002745291974861175,0.017464833974372596,697155584,0.03125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,17,0.0027369160088710487,0.01744658302050084,697171968,0.0625
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,18,0.00272604200290516,0.017586792004294693,697171968,0.0546875
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,19,0.00273258303059265,0.01748004200635478,697204736,0.0625
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,20,0.002725166967138648,0.017636708973441273,697204736,0.078125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,21,0.002705165999941528,0.017472916981205344,697221120,0.0703125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,22,0.002705999999307096,0.01755554199917242,697221120,0.0625
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,23,0.002682458027265966,0.017345374973956496,697237504,0.0625
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,24,0.0027094169636256993,0.01741725002648309,697237504,0.0234375
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,25,0.0027169999666512012,0.017422040982637554,697237504,0.078125
62704f61827575e9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,26,0.002776707988232374,0.01755066600162536,697237504,0.0234375
