dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,1,1,0,0.03383645800931845,666566656,0.0078125
cifar100,pruning,0.4,1,1,1,0.006538791989441961,681230336,0.0078125
cifar100,pruning,0.4,1,1,2,0.00454570799774956,682819584,0.0078125
cifar100,pruning,0.4,1,1,3,0.0045959580020280555,684261376,0.0390625
cifar100,pruning,0.4,1,1,4,0.004069542002980597,684261376,0.0078125
cifar100,pruning,0.4,1,1,5,0.003611833992181346,684261376,0.03125
cifar100,pruning,0.4,1,1,6,0.0034940000041387975,685834240,0.03125
cifar100,pruning,0.4,1,1,7,0.003609749997849576,685834240,0.015625
cifar100,pruning,0.4,1,1,8,0.00352608400862664,685834240,0.015625
cifar100,pruning,0.4,1,1,9,0.003543792001437396,685834240,0.0234375
cifar100,pruning,0.4,1,1,10,0.0035245420003775507,685834240,0.015625
cifar100,pruning,0.4,1,1,11,0.0035464170068735257,685834240,0.0078125
cifar100,pruning,0.4,1,1,12,0.0035094589984510094,685850624,0.0234375
cifar100,pruning,0.4,1,1,13,0.003528041997924447,685850624,0.0390625
cifar100,pruning,0.4,1,1,14,0.003598916999180801,685867008,0.0390625
cifar100,pruning,0.4,1,1,15,0.0035957079962827265,685867008,0.03125
cifar100,pruning,0.4,1,1,16,0.00352341600228101,687456256,0.03125
cifar100,pruning,0.4,1,1,17,0.0036057919933227822,687456256,0.0390625
cifar100,pruning,0.4,1,1,18,0.0035033329913858324,687456256,0.078125
cifar100,pruning,0.4,1,1,19,0.0035774169955402613,687472640,0.0390625
cifar100,pruning,0.4,1,1,20,0.003561917008482851,687472640,0.0390625
cifar100,pruning,0.4,1,1,21,0.003543457991327159,687472640,0.046875
cifar100,pruning,0.4,1,1,22,0.00352345900319051,687472640,0.03125
cifar100,pruning,0.4,1,1,23,0.0035888749989680946,687472640,0.03125
cifar100,pruning,0.4,1,1,24,0.003501583996694535,687472640,0.046875
cifar100,pruning,0.4,1,1,25,0.0035142499982612208,687472640,0.046875
cifar100,pruning,0.4,1,1,26,0.0035197499964851886,687472640,0.0625
cifar100,pruning,0.4,1,1,27,0.0034810840006684884,687472640,0.03125
cifar100,pruning,0.4,1,1,28,0.0035130829928675666,687472640,0.078125
cifar100,pruning,0.4,1,1,29,0.003519291989505291,687472640,0.03125
cifar100,pruning,0.4,1,1,30,0.0036951249931007624,687472640,0.0703125
cifar100,pruning,0.4,1,1,31,0.003541915997629985,687489024,0.046875
cifar100,pruning,0.4,1,1,32,0.0035633329971460626,688635904,0.03125
cifar100,pruning,0.4,1,1,33,0.0035086249990854412,688635904,0.0703125
cifar100,pruning,0.4,1,1,34,0.003715792001457885,688635904,0.03125
cifar100,pruning,0.4,1,1,35,0.0035398750042077154,688635904,0.03125
cifar100,pruning,0.4,1,1,36,0.0035212080110795796,688652288,0.0390625
cifar100,pruning,0.4,1,1,37,0.0035328750091139227,688652288,0.03125
cifar100,pruning,0.4,1,1,38,0.0035061659873463213,688652288,0.03125
cifar100,pruning,0.4,1,1,39,0.0035574159992393106,688652288,0.0546875
cifar100,pruning,0.4,1,1,40,0.003531666996423155,688652288,0.046875
cifar100,pruning,0.4,1,1,41,0.003583832993172109,688652288,0.03125
cifar100,pruning,0.4,1,1,42,0.0035964999988209456,688652288,0.0546875
cifar100,pruning,0.4,1,1,43,0.003535000010742806,688652288,0.0234375
cifar100,pruning,0.4,1,1,44,0.0035216249962104484,688652288,0.015625
cifar100,pruning,0.4,1,1,45,0.003529916997649707,688652288,0.0390625
cifar100,pruning,0.4,1,1,46,0.0035197499964851886,688652288,0.0703125
cifar100,pruning,0.4,1,1,47,0.00352512500830926,688652288,0.0703125
cifar100,pruning,0.4,1,1,48,0.0034726669982774183,688652288,0.046875
cifar100,pruning,0.4,1,1,49,0.0035157499951310456,688652288,0.078125
cifar100,pruning,0.4,1,1,50,0.003531416004989296,688652288,0.078125
cifar100,pruning,0.4,1,1,51,0.00347633300407324,688652288,0.046875
cifar100,pruning,0.4,1,1,52,0.003506875000311993,688652288,0.0703125
cifar100,pruning,0.4,1,1,53,0.0035332919942447916,688652288,0.046875
cifar100,pruning,0.4,1,1,54,0.0035361250047571957,688652288,0.0390625
cifar100,pruning,0.4,1,1,55,0.0035042500094277784,688652288,0.0703125
cifar100,pruning,0.4,1,1,56,0.0035238330019637942,688652288,0.0859375
cifar100,pruning,0.4,1,1,57,0.0035326659999554977,688652288,0.0625
cifar100,pruning,0.4,1,1,58,0.003726499999174848,688652288,0.03125
cifar100,pruning,0.4,1,1,59,0.0035189159971196204,688668672,0.0859375
cifar100,pruning,0.4,1,1,60,0.003526625005179085,688668672,0.0625
cifar100,pruning,0.4,1,1,61,0.003514666997944005,688668672,0.0390625
cifar100,pruning,0.4,1,1,62,0.003519834004691802,688668672,0.0703125
cifar100,pruning,0.4,1,1,63,0.0035229159984737635,688668672,0.078125
cifar100,pruning,0.4,1,1,64,0.003520458994898945,688668672,0.0703125
cifar100,pruning,0.4,1,1,65,0.0035829999978886917,688668672,0.046875
cifar100,pruning,0.4,1,1,66,0.003531958005623892,688668672,0.0390625
cifar100,pruning,0.4,1,1,67,0.0036208750098012388,688668672,0.09375
cifar100,pruning,0.4,1,1,68,0.003548167005646974,688668672,0.0546875
cifar100,pruning,0.4,1,1,69,0.003488999995170161,688668672,0.0546875
cifar100,pruning,0.4,1,1,70,0.003720749999047257,688668672,0.046875
cifar100,pruning,0.4,1,1,71,0.003529374997015111,688668672,0.0546875
cifar100,pruning,0.4,1,1,72,0.003514749987516552,688668672,0.0703125
cifar100,pruning,0.4,1,1,73,0.0035093750047963113,688668672,0.0546875
cifar100,pruning,0.4,1,1,74,0.0035054589970968664,688668672,0.0625
cifar100,pruning,0.4,1,1,75,0.0035209589987061918,688668672,0.078125
cifar100,pruning,0.4,1,1,76,0.003521709004417062,688668672,0.0546875
cifar100,pruning,0.4,1,1,77,0.0036251659912522882,688668672,0.0625
cifar100,pruning,0.4,1,1,78,0.00352379099058453,688668672,0.0390625
cifar100,pruning,0.4,1,1,79,0.003529334004269913,688668672,0.0859375
cifar100,pruning,0.4,1,1,80,0.0034979579941136762,688668672,0.046875
cifar100,pruning,0.4,1,1,81,0.0035126250004395843,688668672,0.1015625
cifar100,pruning,0.4,1,1,82,0.003512375013087876,688668672,0.1015625
cifar100,pruning,0.4,1,1,83,0.0035278750001452863,688668672,0.03125
cifar100,pruning,0.4,1,1,84,0.003516374999890104,688668672,0.0546875
cifar100,pruning,0.4,1,1,85,0.0035251249937573448,688668672,0.03125
cifar100,pruning,0.4,1,1,86,0.003523958002915606,688668672,0.078125
cifar100,pruning,0.4,1,1,87,0.003516374999890104,688668672,0.0703125
cifar100,pruning,0.4,1,1,88,0.0035215829993830994,688668672,0.0859375
cifar100,pruning,0.4,1,1,89,0.0035222079895902425,688668672,0.046875
cifar100,pruning,0.4,1,1,90,0.003491041003144346,688668672,0.0625
cifar100,pruning,0.4,1,1,91,0.0035857920011039823,688668672,0.0703125
cifar100,pruning,0.4,1,1,92,0.003485374996671453,688701440,0.0546875
cifar100,pruning,0.4,1,1,93,0.0035174579970771447,688701440,0.0546875
cifar100,pruning,0.4,1,1,94,0.0035119590029353276,688701440,0.0859375
cifar100,pruning,0.4,1,1,95,0.0035263330064481124,688701440,0.0625
cifar100,pruning,0.4,1,1,96,0.0035172500065527856,688701440,0.09375
