dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,1,1,0,0.029032999998889863,705413120,0.109375
cifar10,pruning,1.0,1,1,1,0.002734458990744315,720109568,0.21875
cifar10,pruning,1.0,1,1,2,0.0025454999995417893,721649664,0.1796875
cifar10,pruning,1.0,1,1,3,0.00173200000426732,723222528,0.109375
cifar10,pruning,1.0,1,1,4,0.00152208301005885,723222528,0.2265625
cifar10,pruning,1.0,1,1,5,0.0016658329986967146,724828160,0.1875
cifar10,pruning,1.0,1,1,6,0.0015903330058790743,726401024,0.1953125
cifar10,pruning,1.0,1,1,7,0.0016774999967310578,726401024,0.2421875
cifar10,pruning,1.0,1,1,8,0.0015365829895017669,726564864,0.2734375
cifar10,pruning,1.0,1,1,9,0.0015793750062584877,726564864,0.25
cifar10,pruning,1.0,1,1,10,0.001620000010007061,726581248,0.2890625
cifar10,pruning,1.0,1,1,11,0.0015253750025294721,726581248,0.34375
cifar10,pruning,1.0,1,1,12,0.0016131659940583631,726581248,0.3046875
cifar10,pruning,1.0,1,1,13,0.0016452919953735545,726581248,0.3515625
cifar10,pruning,1.0,1,1,14,0.0016339160065399483,726581248,0.3125
cifar10,pruning,1.0,1,1,15,0.001670500001637265,727531520,0.34375
cifar10,pruning,1.0,1,1,16,0.001679624998359941,727531520,0.2734375
cifar10,pruning,1.0,1,1,17,0.0015994999994290993,728121344,0.265625
cifar10,pruning,1.0,1,1,18,0.001582083001267165,729694208,0.25
cifar10,pruning,1.0,1,1,19,0.001636417000554502,729694208,0.3125
cifar10,pruning,1.0,1,1,20,0.0016720410058042035,729694208,0.328125
cifar10,pruning,1.0,1,1,21,0.001548750005895272,729694208,0.296875
cifar10,pruning,1.0,1,1,22,0.0016404999914811924,729694208,0.3359375
cifar10,pruning,1.0,1,1,23,0.0016834589914651588,729710592,0.3671875
cifar10,pruning,1.0,1,1,24,0.001610292005352676,729710592,0.4296875
cifar10,pruning,1.0,1,1,25,0.0016960840002866462,729710592,0.2890625
cifar10,pruning,1.0,1,1,26,0.0016389579977840185,729710592,0.34375
cifar10,pruning,1.0,1,1,27,0.001682667003478855,729710592,0.3359375
cifar10,pruning,1.0,1,1,28,0.0016396659921156242,729710592,0.296875
cifar10,pruning,1.0,1,1,29,0.0015277500060619786,729710592,0.3515625
cifar10,pruning,1.0,1,1,30,0.0016486250096932054,729710592,0.3046875
cifar10,pruning,1.0,1,1,31,0.001618709007743746,729710592,0.34375
cifar10,pruning,1.0,1,1,32,0.001640750007936731,729710592,0.34375
cifar10,pruning,1.0,1,1,33,0.001532207999844104,729710592,0.3359375
cifar10,pruning,1.0,1,1,34,0.0016290829953504726,729710592,0.3671875
cifar10,pruning,1.0,1,1,35,0.001620041992282495,729710592,0.3359375
cifar10,pruning,1.0,1,1,36,0.001634125001146458,729710592,0.3359375
cifar10,pruning,1.0,1,1,37,0.00154974999895785,729710592,0.3828125
cifar10,pruning,1.0,1,1,38,0.001685291004832834,729710592,0.3046875
