run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,0,1,0.023255207925103605,0.07004254101775587,731201536,0.09375,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,1,2,0.005869999993592501,0.012560792034491897,751828992,0.125,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,2,3,0.005900916992686689,0.012494000024162233,753418240,0.109375,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,3,4,0.005760041996836662,0.012517874944023788,753434624,0.15625,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,4,5,0.005778916063718498,0.012401917017996311,753434624,0.171875,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,5,6,0.0057532499777153134,0.012479917029850185,754253824,0.171875,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,6,7,0.005803917068988085,0.0124842090299353,754712576,0.1796875,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,7,8,0.0057630829978734255,0.012454125098884106,754712576,0.1484375,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,8,9,0.0057801660150289536,0.012442665989510715,754712576,0.2421875,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,9,10,0.0057645830092951655,0.012442750041373074,754958336,0.1875,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,10,11,0.005750124924816191,0.01245316700078547,754958336,0.3203125,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,11,12,0.005777667043730617,0.012435375014320016,754958336,0.2109375,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,12,13,0.0057562090223655105,0.012541125062853098,755007488,0.203125,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,13,14,0.005744374939240515,0.012443709070794284,755007488,0.21875,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,14,15,0.005737915984354913,0.01242041599471122,755007488,0.203125,0,1,281392b82fc7,281392b82fc7
e97428c532c3a5d9,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,4,1,15,16,0.005686666001565754,0.012498292024247348,755007488,0.1953125,0,1,281392b82fc7,281392b82fc7
