run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,0,0.07722762500634417,0.06204020802397281,711524352,0.140625
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,1,0.010681708052288741,0.019004166999366134,730693632,0.078125
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,2,0.005966791009996086,0.012526208010967821,732348416,0.1953125
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,3,0.005878542026039213,0.012476750009227544,732348416,0.1328125
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,4,0.005921208998188376,0.012482792022638023,733806592,0.109375
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,5,0.005876665993127972,0.012453374976757914,733806592,0.1328125
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,6,0.005872874986380339,0.01245070795994252,733806592,0.2109375
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,7,0.0058615420130081475,0.012407624977640808,735379456,0.2109375
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,8,0.0058426669565960765,0.01242454198654741,735379456,0.125
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,9,0.0058159169857390225,0.01243016601074487,735395840,0.1796875
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,10,0.005865041981451213,0.012565042008645833,736067584,0.2109375
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,11,0.005752833967562765,0.01244029199006036,736067584,0.2421875
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,12,0.005939333001151681,0.012417083024047315,736067584,0.2109375
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,13,0.0057772090076468885,0.012374249985441566,737640448,0.1875
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,14,0.005797541991341859,0.012468166998587549,737640448,0.1640625
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,15,0.005867125000804663,0.012433750031050295,737640448,0.1640625
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,16,0.005835792049765587,0.012441291997674853,737640448,0.1328125
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,17,0.005803875043056905,0.012505332997534424,737640448,0.234375
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,18,0.005854790972080082,0.012442083039786667,737640448,0.1953125
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,19,0.005827333021443337,0.012415541044902056,737640448,0.265625
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,20,0.005820374994073063,0.012435709009878337,737640448,0.203125
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,21,0.005833292030729353,0.012432667019311339,737640448,0.2109375
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,22,0.0058091250248253345,0.012435000040568411,737656832,0.21875
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,23,0.005864374979864806,0.012365999980829656,737673216,0.2421875
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,24,0.005831999995280057,0.012423999956808984,737673216,0.1796875
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,25,0.005819542042445391,0.012423125037457794,737673216,0.2421875
e791983ba6ff105e,cifar10,pruning,cnn,protocol-v3,0.4,0,5,1,26,0.005821917031425983,0.012490332999732345,737673216,0.265625
