run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,0,0.04762974998448044,0.06582137499935925,480493568,0.078125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,1,0.0035975410137325525,0.013264333014376462,495304704,0.0625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,2,0.003084958007093519,0.01022191601805389,497319936,0.109375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,3,0.0024050410138443112,0.015621792001184076,500449280,0.1484375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,4,0.0024288329877890646,0.010281499999109656,502431744,0.140625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,5,0.0018638329929672182,0.009653499990236014,504217600,0.1640625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,6,0.0019636250217445195,0.010186125000473112,505839616,0.1796875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,7,0.0018010830390267074,0.010153249953873456,507101184,0.15625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,8,0.0019260830013081431,0.00978129100985825,508657664,0.1640625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,9,0.0019521249923855066,0.010187792009674013,510672896,0.15625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,10,0.0019569160067476332,0.009304291976150125,512409600,0.203125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,11,0.0018826660234481096,0.004039165971335024,512753664,0.1953125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,12,0.0018491249647922814,0.00806533294962719,513605632,0.1875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,13,0.0018609159742482007,0.0037967499811202288,513884160,0.2109375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,14,0.0021797919762320817,0.003921833005733788,513900544,0.25
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,15,0.0018812089692801237,0.004035625024698675,513900544,0.296875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,16,0.0019179580267518759,0.009263625019229949,514785280,0.3359375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,17,0.0018191250273957849,0.0038827089592814445,515014656,0.359375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,18,0.001838791009504348,0.009311083005741239,516128768,0.3125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,19,0.0018041250295937061,0.009138207999058068,517914624,0.359375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,20,0.0018446249887347221,0.004048292001243681,518258688,0.3046875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,21,0.001840165990870446,0.0038986660074442625,519192576,0.3359375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,22,0.0018522500176914036,0.0039006659644655883,519290880,0.3671875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,23,0.0018043750314973295,0.004052624979522079,519290880,0.3046875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,24,0.0017611670191399753,0.004018791951239109,519700480,0.328125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,25,0.0018118339939974248,0.0038475420442409813,519700480,0.34375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,26,0.0018498750287108123,0.004088792018592358,519700480,0.421875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,27,0.001856165996287018,0.0038652500370517373,519700480,0.3984375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,28,0.001868458988610655,0.011243916989769787,520798208,0.3671875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,29,0.0018809169996529818,0.0038585829897783697,521158656,0.28125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,30,0.0018592079868540168,0.003980582987423986,521420800,0.390625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,31,0.0019190420280210674,0.003908416023477912,521420800,0.4765625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,32,0.001920584007166326,0.0039177919970825315,521420800,0.40625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,33,0.0018993749981746078,0.009761499997694045,522469376,0.4140625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,34,0.0019563750247471035,0.0038891250151209533,522485760,0.390625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,35,0.0017597500118426979,0.004081582999788225,522567680,0.28125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,36,0.0018456249963492155,0.0038276250124908984,522567680,0.40625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,37,0.0018390410114079714,0.003933416970539838,522567680,0.34375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,38,0.0018562919576652348,0.003729499992914498,522911744,0.3359375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,39,0.0018315420020371675,0.0038736669812351465,522928128,0.2734375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,40,0.0018504170002415776,0.0038108750013634562,523304960,0.2578125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,41,0.0018276659538969398,0.003819666977506131,523304960,0.296875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,42,0.0018097090069204569,0.004075707984156907,523304960,0.2578125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,43,0.0018476659897714853,0.004099416953977197,523304960,0.28125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,44,0.0018194580334238708,0.0038850409910082817,523304960,0.1796875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,45,0.0018101250170730054,0.003918708011042327,523304960,0.328125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,46,0.0018970840028487146,0.003913375025149435,523304960,0.375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,47,0.0017680419841781259,0.003914333006832749,523321344,0.5546875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,48,0.001936791988555342,0.0039463749853894114,523321344,0.5234375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,49,0.0017719169845804572,0.004119375022128224,523321344,0.53125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,50,0.0017742920317687094,0.0038585420115850866,523321344,0.5546875
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,51,0.0019055830198340118,0.004059166996739805,523321344,0.578125
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,52,0.0018222500220872462,0.003868208033964038,523321344,0.515625
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,53,0.001899625000078231,0.003900500014424324,523337728,0.5234375
6b591b026f398bf9,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,54,0.0018360840040259063,0.0038137910305522382,523354112,0.5859375
