dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,13,1,0,0.0957634579972364,693600256,0.0078125
cifar100,ssb-v0,0.5,13,1,1,0.06002758300746791,718045184,0.015625
cifar100,ssb-v0,0.5,13,1,2,0.05090212498907931,730054656,0.046875
cifar100,ssb-v0,0.5,13,1,3,0.04872820898890495,740605952,0.015625
cifar100,ssb-v0,0.5,13,1,4,0.05430587500450201,751681536,0.0234375
cifar100,ssb-v0,0.5,13,1,5,0.05049033398972824,762085376,0.0234375
cifar100,ssb-v0,0.5,13,1,6,0.048303791001671925,772620288,0.0078125
cifar100,ssb-v0,0.5,13,1,7,0.05001437501050532,783122432,0.015625
cifar100,ssb-v0,0.5,13,1,8,0.04863550001755357,793673728,0.0078125
cifar100,ssb-v0,0.5,13,1,9,0.04109441698528826,801308672,0.03125
cifar100,ssb-v0,0.5,13,1,10,0.049980707990471274,812826624,0.0
cifar100,ssb-v0,0.5,13,1,11,0.031542332988465205,818561024,0.015625
cifar100,ssb-v0,0.5,13,1,12,0.03208370800712146,823525376,0.0078125
cifar100,ssb-v0,0.5,13,1,13,0.038243249990046024,831176704,0.0078125
cifar100,ssb-v0,0.5,13,1,14,0.04791745898546651,841449472,0.0234375
cifar100,ssb-v0,0.5,13,1,15,0.040210625011241063,849575936,0.0234375
cifar100,ssb-v0,0.5,13,1,16,0.049391332984669134,859635712,0.0078125
cifar100,ssb-v0,0.5,13,1,17,0.03195516599225812,865042432,0.0078125
cifar100,ssb-v0,0.5,13,1,18,0.05037104099756107,783253504,0.0390625
cifar100,ssb-v0,0.5,13,1,19,0.04792470901156776,750305280,0.0078125
cifar100,ssb-v0,0.5,13,1,20,0.02370329198311083,755990528,0.0078125
cifar100,ssb-v0,0.5,13,1,21,0.041302540979813784,746864640,0.0234375
cifar100,ssb-v0,0.5,13,1,22,0.041344166005728766,734232576,0.015625
cifar100,ssb-v0,0.5,13,1,23,0.042420500016305596,714768384,0.0234375
cifar100,ssb-v0,0.5,13,1,24,0.03337479100446217,722190336,0.0
cifar100,ssb-v0,0.5,13,1,25,0.03174137498717755,729055232,0.015625
cifar100,ssb-v0,0.5,13,1,26,0.0259542080166284,734527488,0.0078125
cifar100,ssb-v0,0.5,13,1,27,0.023177792027126998,739917824,0.0078125
cifar100,ssb-v0,0.5,13,1,28,0.04244449999532662,748355584,0.015625
cifar100,ssb-v0,0.5,13,1,29,0.032383999990997836,745668608,0.0078125
cifar100,ssb-v0,0.5,13,1,30,0.02379529201425612,749879296,0.015625
cifar100,ssb-v0,0.5,13,1,31,0.09758016699925065,748765184,0.0234375
cifar100,ssb-v0,0.5,13,1,32,0.04958824999630451,745062400,0.0
cifar100,ssb-v0,0.5,13,1,33,0.02847812499385327,749731840,0.0078125
cifar100,ssb-v0,0.5,13,1,34,0.02866675000404939,696893440,0.0
cifar100,ssb-v0,0.5,13,1,35,0.03275483401375823,702742528,0.015625
cifar100,ssb-v0,0.5,13,1,36,0.041234083008021116,693092352,0.0078125
cifar100,ssb-v0,0.5,13,1,37,0.043996833002893254,662323200,0.0
