run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,0,0.048198040982242674,0.028147124976385385,471859200,0.09375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,1,0.0032353329588659108,0.0014500420074909925,482623488,0.1953125
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,2,0.0021063750027678907,0.0010894580045714974,482639872,0.3046875
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,3,0.0017710000392980874,0.0010789580410346389,483049472,0.4609375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,4,0.0017085419967770576,0.0010734169627539814,483475456,0.484375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,5,0.0016872500418685377,0.0009513329714536667,483491840,0.515625
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,6,0.0024866670137271285,0.0007406669901683927,483491840,0.5703125
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,7,0.001386208983603865,0.0007221660343930125,483508224,0.6484375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,8,0.0013858749880455434,0.0007443749927915633,483508224,0.578125
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,9,0.0013647499727085233,0.000742750009521842,483524608,0.6484375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,10,0.0013860830222256482,0.0007282079895958304,483540992,0.71875
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,11,0.00134937500115484,0.0007292500231415033,483573760,0.734375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,12,0.0013706249883398414,0.0007198749808594584,483590144,0.8828125
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,13,0.001355874992441386,0.0007178750238381326,483590144,0.8125
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,14,0.001355124986730516,0.0007169589516706765,483606528,0.75
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,15,0.001364625000860542,0.0007152080070227385,483622912,0.8359375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,16,0.0014033750048838556,0.0007682500290684402,483622912,0.7890625
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,17,0.0014507090090774,0.0007217079983092844,483639296,0.828125
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,18,0.0013941660290583968,0.0007237090030685067,483639296,0.8046875
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,19,0.0013659170363098383,0.0007248329930007458,483639296,0.828125
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,20,0.0013716249959543347,0.000726457976270467,483639296,0.7890625
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,21,0.0013377919676713645,0.0007262500002980232,483639296,0.84375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,22,0.0014067089650779963,0.0007145419949665666,483639296,0.7578125
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,23,0.0013718329719267786,0.0007512500160373747,483639296,0.84375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,24,0.0013705829624086618,0.0007765420014038682,483639296,0.8359375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,25,0.00137870799517259,0.0007469999836757779,483639296,0.796875
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,26,0.0013966250116936862,0.0007265000022016466,484048896,0.828125
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,27,0.0013771670055575669,0.0007284580497071147,484048896,0.8046875
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,28,0.0013829160016030073,0.0007205409929156303,484048896,0.8046875
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,29,0.0013694159570150077,0.0007195000071078539,484048896,0.84375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,30,0.001373250037431717,0.0007256669923663139,484048896,0.8671875
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,31,0.0013079579803161323,0.0007451249985024333,484048896,0.84375
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,32,0.0013622500118799508,0.0007508330163545907,484065280,0.8515625
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,33,0.0013863330241292715,0.0008354589808732271,484081664,0.890625
7d62874b8248c32c,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,5,1,34,0.0013648330350406468,0.0007182499975897372,484081664,0.8671875
