run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,0,0.043230957991909236,0.01935445796698332,467107840,0.1171875
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,1,0.0011915829963982105,0.0018001669668592513,478003200,0.1015625
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,2,0.0010147499851882458,0.016870583000127226,482983936,0.1171875
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,3,0.000650083995424211,0.0015963329933583736,483786752,0.125
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,4,0.0009759999811649323,0.007264958985615522,485376000,0.1953125
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,5,0.000665250001475215,0.001846332976128906,485785600,0.3203125
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,6,0.0006510409875772893,0.0021652079885825515,486195200,0.40625
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,7,0.0006827919860370457,0.0018064590403810143,486539264,0.5234375
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,8,0.0005175419501028955,0.001285333011765033,486899712,0.5546875
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,9,0.0005162089946679771,0.0013748329947702587,486916096,0.546875
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,10,0.0005013329791836441,0.007501083018723875,487931904,0.59375
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,11,0.0005510000046342611,0.006313833000604063,489455616,0.6484375
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,12,0.0005152919911779463,0.001324749959167093,489750528,0.65625
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,13,0.000516125001013279,0.0014811670407652855,489750528,0.640625
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,14,0.0005401250091381371,0.0014052499900572002,489996288,0.578125
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,15,0.0005101669812574983,0.001308124978095293,490340352,0.5859375
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,16,0.0005175829865038395,0.0016121669905260205,490340352,0.6328125
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,17,0.0005096670356579125,0.0017227919888682663,490340352,0.609375
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,18,0.0005073330248706043,0.0015765000134706497,490356736,0.6328125
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,19,0.0005173329846002162,0.001359459012746811,490356736,0.6875
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,20,0.0006121670012362301,0.0015054999967105687,490356736,0.7109375
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,21,0.0005010840250179172,0.0013130830484442413,490356736,0.75
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,22,0.0004917910555377603,0.0014437499921768904,490356736,0.703125
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,23,0.0004947090055793524,0.0013640000252053142,490356736,0.640625
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,24,0.00048387498827651143,0.0013607500004582107,490356736,0.7265625
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,25,0.0004891669959761202,0.0014729580143466592,490356736,0.75
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,26,0.000490790989715606,0.0012912499951198697,490356736,0.6796875
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,27,0.0004890410345979035,0.001571208005771041,490373120,0.734375
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,28,0.0004817500011995435,0.0015237500192597508,490373120,0.7890625
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,29,0.0004906249814666808,0.0013875000295229256,490373120,0.75
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,30,0.0004859580076299608,0.0014596249675378203,490373120,0.8046875
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,31,0.0004913749871775508,0.001449999981559813,490373120,0.7890625
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,32,0.0004898749757558107,0.0011995420209132135,490373120,0.703125
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,33,0.0004907079855911434,0.0015993330162018538,490373120,0.78125
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,34,0.0005133749800734222,0.0017329169786535203,490373120,0.7578125
926d0950c0e3199e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,8,1,35,0.0004959589568898082,0.0014729579561389983,490373120,0.8203125
