run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,0,0.10134762496454641,0.0654275409760885,719880192,0.09375
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,1,0.012750042020343244,0.016457958961836994,739278848,0.125
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,2,0.00870391697390005,0.014710541989188641,740900864,0.109375
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,3,0.008369916991796345,0.014506791019812226,741015552,0.15625
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,4,0.007869624998420477,0.014528582978527993,742539264,0.171875
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,5,0.007849125016946346,0.014433457981795073,742539264,0.171875
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,6,0.007822000014130026,0.014487541979178786,742539264,0.1796875
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,7,0.007777583028655499,0.014472249953541905,744144896,0.1484375
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,8,0.008186625025700778,0.014486416999716312,744144896,0.2421875
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,9,0.00767137500224635,0.014446541026700288,744144896,0.1875
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,10,0.008034582948312163,0.014434332959353924,744144896,0.3203125
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,11,0.008228000020608306,0.014452332979999483,744144896,0.2109375
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,12,0.008027542033232749,0.014443167019635439,744144896,0.203125
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,13,0.008212374988943338,0.014448041969444603,745717760,0.21875
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,14,0.007640374999027699,0.014422207954339683,745717760,0.203125
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,15,0.0077220419771038,0.014470499998424202,745717760,0.1953125
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,16,0.007709207944571972,0.014409916009753942,745717760,0.328125
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,17,0.007739458000287414,0.01444966602139175,745717760,0.21875
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,18,0.007686916971579194,0.014404125045984983,745717760,0.2734375
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,19,0.007860374986194074,0.014410124975256622,745717760,0.2734375
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,20,0.007712666993029416,0.014488915971014649,745717760,0.234375
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,21,0.007695750042330474,0.014460792008321732,745717760,0.28125
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,22,0.007732667028903961,0.01446195796597749,747290624,0.25
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,23,0.007743499998468906,0.014437083038501441,747307008,0.28125
62cddc812906dc89,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,4,1,24,0.008075207995716482,0.014441667008213699,747307008,0.359375
