run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,0,0.08484391699312255,0.0638367910287343,597377024,0.015625
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,1,0.007901916978880763,0.026301749981939793,619839488,0.0390625
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,2,0.006204542005434632,0.024240750004537404,623312896,0.015625
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,3,0.006137499993201345,0.023605166003108025,627294208,0.0078125
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,4,0.006150833971332759,0.024440083012450486,632635392,0.0078125
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,5,0.00618612504331395,0.014026416989509016,634077184,0.015625
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,6,0.006161874975077808,0.02455491595901549,636190720,0.015625
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,7,0.005793916992843151,0.02575500000966713,638500864,0.015625
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,8,0.006080374994780868,0.024940415984019637,641941504,0.015625
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,9,0.006048667011782527,0.02012191596440971,644546560,0.0078125
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,10,0.006168749998323619,0.020076500019058585,646086656,0.0078125
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,11,0.006134541996289045,0.01928820804459974,648396800,0.0234375
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,12,0.006008374970406294,0.014736249984707683,648396800,0.0234375
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,13,0.0063006249838508666,0.014156666991766542,648986624,0.0234375
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,14,0.006117833952885121,0.014833832974545658,648986624,0.015625
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,15,0.006255917018279433,0.013589708949439228,648986624,0.0078125
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,16,0.0062542500090785325,0.026325249986257404,651608064,0.0234375
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,17,0.006036583974491805,0.014696208003442734,653099008,0.0078125
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,18,0.0057612499804235995,0.01375133398687467,653344768,0.0078125
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,19,0.006087000016123056,0.019047582987695932,653918208,0.0078125
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,20,0.006130958034191281,0.014036957989446819,653918208,0.015625
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,21,0.006237333989702165,0.013958207971882075,654032896,0.015625
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,22,0.006247500015888363,0.014474374998826534,654032896,0.015625
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,23,0.006268625031225383,0.013814416015520692,654458880,0.0
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,24,0.005717916996218264,0.015362959005869925,654475264,0.0078125
a524b076f7f2ea35,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,25,0.005728249961975962,0.013965707970783114,654475264,0.0078125
