run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,0,0.04489070799900219,0.02351579105015844,469385216,0.1328125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,1,0.0011457080254331231,0.01772670802893117,483999744,0.140625
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,2,0.0007049999549053609,0.01870862499345094,489078784,0.125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,3,0.0010535409674048424,0.007742792018689215,491061248,0.3359375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,4,0.0011176249827258289,0.01694670895813033,495992832,0.34375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,5,0.0009513749973848462,0.008045249967835844,497500160,0.3046875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,6,0.000842957990244031,0.010796582966577262,500285440,0.4296875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,7,0.0005696250009350479,0.0066654999973252416,501858304,0.4140625
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,8,0.0006519589805975556,0.006425291998311877,503283712,0.53125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,9,0.0010711670038290322,0.011676541005726904,507019264,0.5
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,10,0.0006298749940469861,0.040278791973832995,510066688,0.5546875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,11,0.0006580829503946006,0.008031125005800277,511623168,0.59375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,12,0.0006169590051285923,0.007262750004883856,513277952,0.6875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,13,0.0006653750315308571,0.0016179579542949796,513949696,0.59375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,14,0.0006372079951688647,0.0016755829565227032,514408448,0.7578125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,15,0.0006484999903477728,0.007161916990298778,515555328,0.6796875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,16,0.0005519170081242919,0.0016862500342540443,515817472,0.671875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,17,0.0006063329637981951,0.006565832998603582,517144576,0.7421875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,18,0.0005980420392006636,0.007277083001099527,518766592,0.7421875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,19,0.0006468340288847685,0.006886292016133666,520372224,0.7578125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,20,0.0006181669887155294,0.006383458035998046,521551872,0.75
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,21,0.000656207965221256,0.001752624986693263,522027008,0.734375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,22,0.0006674579926766455,0.002039999992121011,522076160,0.7265625
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,23,0.0007389169768430293,0.0018194169970229268,522223616,0.7578125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,24,0.0006612499710172415,0.002143624995369464,522223616,0.71875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,25,0.0005812080344185233,0.006521333998534828,523190272,0.703125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,26,0.0005301249912008643,0.0014180420548655093,523550720,0.640625
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,27,0.0005742909852415323,0.001667916018050164,524009472,0.796875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,28,0.0005182090098969638,0.0014870839659124613,524025856,0.78125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,29,0.0005668330122716725,0.006849249999504536,525008896,0.78125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,30,0.0005242080078460276,0.0014705000212416053,525058048,0.8359375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,31,0.0006121249753050506,0.01110233401414007,527810560,0.8515625
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,32,0.0005134579841978848,0.0015847499598748982,528154624,0.7734375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,33,0.0005034999921917915,0.0014286249643191695,528154624,0.7578125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,34,0.0004957499913871288,0.0015667499974370003,528154624,0.8984375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,35,0.0005187920178286731,0.0014780000201426446,528515072,0.7890625
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,36,0.0005052500055171549,0.0015026250039227307,528515072,0.78125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,37,0.0005216249846853316,0.0015714170294813812,528515072,0.8203125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,38,0.0004897089675068855,0.007168000040110201,529629184,0.7734375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,39,0.000517916982062161,0.0013636249932460487,529629184,0.8359375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,40,0.00048633298138156533,0.0015274160541594028,529973248,0.84375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,41,0.0004968749708496034,0.0014773749862797558,529973248,0.84375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,42,0.0004907910479232669,0.007332917011808604,531136512,0.8515625
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,43,0.0004970000009052455,0.0012767079751938581,531513344,0.8671875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,44,0.0004948339774273336,0.0015518339932896197,531513344,0.7734375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,45,0.0005373329622671008,0.0068138340138830245,532742144,0.8125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,46,0.0004935000324621797,0.0015141250332817435,532987904,0.890625
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,47,0.0004834159626625478,0.0014639169676229358,533004288,0.8828125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,48,0.00048445898573845625,0.0015171249979175627,533004288,0.8046875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,49,0.0005034999921917915,0.0015847919858060777,533004288,0.8359375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,50,0.0005019169766455889,0.006894416990689933,534331392,0.875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,51,0.0004903340013697743,0.0014944589929655194,534347776,0.796875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,52,0.0005096669774502516,0.001436999998986721,534347776,0.84375
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,53,0.0005057919770479202,0.0015177089953795075,534577152,0.8046875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,54,0.0004910840070806444,0.0015764169511385262,534708224,0.796875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,55,0.0004952090093865991,0.0015251670265570283,535068672,0.78125
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,56,0.000531375000718981,0.0014809169806540012,535068672,0.875
7ca08d825e24fb95,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,57,0.0004764579934999347,0.0014987909817136824,535085056,0.8984375
