run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,0,0.0551826250157319,0.05484758300008252,480690176,0.15625
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,1,0.011907749983947724,0.019801124988589436,502333440,0.1875
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,2,0.008265832962933928,0.011360333010088652,507215872,0.21875
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,3,0.005921499978285283,0.006824583048000932,510099456,0.234375
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,4,0.005548125016503036,0.006334582983981818,512458752,0.3203125
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,5,0.009140458016190678,0.01574633299605921,519405568,0.2734375
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,6,0.006672749994322658,0.010637500032316893,523960320,0.484375
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,7,0.008556333021260798,0.014417207974474877,530300928,0.484375
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,8,0.005334624962415546,0.00728654203703627,532643840,0.53125
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,9,0.005366958037484437,0.0059738330310210586,535216128,0.5234375
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,10,0.004135708033572882,0.005800000042654574,537116672,0.53125
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,11,0.002038292004726827,0.0014207499916665256,537624576,0.546875
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,12,0.006101874983869493,0.010670249990653247,541310976,0.53125
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,13,0.005380874965339899,0.010075374972075224,545406976,0.609375
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,14,0.006459333992097527,0.010112875024788082,549978112,0.5703125
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,15,0.004118458949960768,0.00658383296104148,552452096,0.5625
acb9305331739fff,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,16,0.0019163340330123901,0.0013522920198738575,552763392,0.0859375
