run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,0,0.05061987496446818,0.06058545899577439,477593600,0.0703125
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,1,0.008979042002465576,0.016168874979484826,494829568,0.0703125
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,2,0.0058115419815294445,0.008728499989956617,497532928,0.0703125
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,3,0.0054206670029088855,0.008496624999679625,499384320,0.09375
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,4,0.00227162498049438,0.003507582994643599,499712000,0.0859375
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,5,0.003440666012465954,0.0038318339502438903,499826688,0.375
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,6,0.0024372920161113143,0.00349295896012336,499892224,0.1640625
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,7,0.0031000000308267772,0.003455125028267503,499908608,0.1015625
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,8,0.002224957977887243,0.003246083972044289,500367360,0.171875
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,9,0.002654167008586228,0.0033653330174274743,500449280,0.1171875
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,10,0.0032787920208647847,0.0036215840373188257,500449280,0.3046875
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,11,0.0024453330552205443,0.003367665980476886,500465664,0.078125
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,12,0.0025123340310528874,0.0035614160005934536,500465664,0.0859375
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,13,0.006494208995718509,0.008854291983880103,502104064,0.3203125
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,14,0.0024348340230062604,0.003387458040378988,502120448,0.1484375
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,15,0.0024179579922929406,0.0035093750339001417,502136832,0.171875
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,16,0.004885833011940122,0.008558375004213303,504102912,0.1328125
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,17,0.0025133329909294844,0.00344512501033023,504479744,0.125
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,18,0.0024821250117383897,0.0035671250079758465,504479744,0.5390625
29196c55ed3862a3,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,19,0.002400166995357722,0.0034022920299321413,504479744,0.171875
