run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,0,0.04584112501470372,0.030116292007733136,472530944,0.1328125
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,1,0.0012385000009089708,0.0028221249813213944,484098048,0.1875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,2,0.0010921659995801747,0.00344083399977535,484540416,0.296875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,3,0.0007508329581469297,0.0015551249962300062,484540416,0.421875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,4,0.0005193329998292029,0.0015188749530352652,484556800,0.59375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,5,0.0005391669692471623,0.001692500023636967,484933632,0.578125
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,6,0.000508209050167352,0.002590125019196421,484950016,0.6484375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,7,0.0005185829941183329,0.0015410000341944396,484950016,0.6484375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,8,0.0005106659955345094,0.0015647090040147305,484966400,0.671875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,9,0.000506750016938895,0.0015132909757085145,484966400,0.6484375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,10,0.0005102919531054795,0.0015138750313781202,484982784,0.703125
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,11,0.0005042920238338411,0.0015206250245682895,484982784,0.7109375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,12,0.0005259999888949096,0.0015467909979633987,484999168,0.796875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,13,0.0005065000150352716,0.001551375025883317,484999168,0.7421875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,14,0.0005094580119475722,0.0015224579838104546,485015552,0.8671875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,15,0.000517916982062161,0.0015976669965311885,485015552,0.8125
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,16,0.0005105410236865282,0.0015699999639764428,485015552,0.765625
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,17,0.0005072089843451977,0.0015164170181378722,485031936,0.7890625
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,18,0.0005015839706175029,0.0015253330348059535,485031936,0.8359375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,19,0.0005103329895064235,0.0015198749606497586,485031936,0.8359375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,20,0.0005192079697735608,0.0015211249701678753,485031936,0.828125
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,21,0.0004993749898858368,0.0015103339683264494,485031936,0.8046875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,22,0.0005000840174034238,0.0015063329483382404,485031936,0.8359375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,23,0.0005000410019420087,0.0015403750003315508,485031936,0.875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,24,0.0004977500066161156,0.0014921670081093907,485031936,0.859375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,25,0.0004939169739373028,0.0015146250370889902,485031936,0.8046875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,26,0.0005027910228818655,0.001495958014857024,485031936,0.8046875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,27,0.0004844159702770412,0.0015085419872775674,485031936,0.8828125
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,28,0.0004937499761581421,0.0015131249674595892,485031936,0.875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,29,0.0005038329982198775,0.0015124999918043613,485031936,0.875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,30,0.0005104579613544047,0.001603791955858469,485031936,0.9375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,31,0.0004943750100210309,0.0015107080107554793,485031936,0.859375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,32,0.00047720898874104023,0.0015298750367946923,485048320,0.8046875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,33,0.0004980839439667761,0.0014701249892823398,485048320,0.8359375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,34,0.0004957080236636102,0.0015149589744396508,485064704,0.921875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,35,0.0005766670219600201,0.001526665990240872,485081088,0.8671875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,36,0.0005050000036135316,0.001494875003118068,485081088,0.859375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,37,0.000493750034365803,0.001586416969075799,485097472,0.859375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,38,0.0004909160197712481,0.0015261250082403421,485097472,0.8515625
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,39,0.0004997910000383854,0.0015125420177355409,485097472,0.8515625
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,40,0.0005821670056320727,0.001566957973409444,485441536,0.8828125
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,41,0.000540749984793365,0.0015281250234693289,485441536,0.8671875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,42,0.0005279590259306133,0.0015056669944897294,485441536,0.890625
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,43,0.0005359580391086638,0.0015921249869279563,485441536,0.9140625
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,44,0.0004996670177206397,0.001901416981127113,485441536,0.8984375
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,45,0.0006184999947436154,0.001944041985552758,485441536,0.875
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,46,0.0007028750260360539,0.0019712079665623605,485441536,0.890625
8cb8ec538c6d8406,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,2,1,47,0.0004968750290572643,0.0015557080041617155,485441536,0.8984375
