run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,0,0.0536942079779692,0.046201666991692036,719896576,0.125
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,1,0.0028865000349469483,0.02499737497419119,739508224,0.171875
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,2,0.0018829580512829125,0.010710416012443602,742866944,0.078125
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,3,0.001455708988942206,0.017000416992232203,746094592,0.1015625
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,4,0.0014128750190138817,0.0056914170272648335,747552768,0.1953125
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,5,0.001430083008017391,0.006250709004234523,749256704,0.1953125
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,6,0.001482957974076271,0.012068959011230618,750190592,0.0859375
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,7,0.0017917919903993607,0.009486042021308094,751091712,0.0859375
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,8,0.0015276249614544213,0.011682209034916013,751976448,0.0546875
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,9,0.001524541003163904,0.007475959020666778,752402432,0.125
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,10,0.0014946670271456242,0.005109208985231817,752402432,0.1171875
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,11,0.0014968749601393938,0.005756416008807719,752402432,0.1484375
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,12,0.0014045409625396132,0.011286249966360629,753434624,0.1484375
502dcab101ce23c7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,13,0.0020006250124424696,0.006588499993085861,753713152,0.140625
