run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,0,0.03282058401964605,0.03491395799210295,670597120,0.0078125
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,1,0.0033783339895308018,0.004527541983406991,685146112,0.0234375
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,2,0.0033572909887880087,0.004252083017490804,685195264,0.03125
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,3,0.003306208993308246,0.004231167025864124,685211648,0.0078125
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,4,0.003325958037748933,0.00440362497465685,685211648,0.015625
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,5,0.0033149170340038836,0.0042196669965051115,688308224,0.0234375
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,6,0.0033239590120501816,0.0036679579643532634,689881088,0.015625
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,7,0.002813334052916616,0.003586083010304719,691257344,0.0234375
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,8,0.0027322500245645642,0.003589417028706521,691273728,0.015625
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,9,0.002783540985547006,0.003512499970383942,691273728,0.0078125
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,10,0.0027976249693892896,0.003583666984923184,691273728,0.015625
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,11,0.002789208956528455,0.003594124980736524,691273728,0.015625
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,12,0.0027848329627886415,0.0035804170183837414,691290112,0.0390625
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,13,0.0027820420218631625,0.003599249990656972,691290112,0.0546875
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,14,0.0027709160349331796,0.0036012919736094773,691290112,0.046875
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,15,0.0027837089728564024,0.0035763750202022493,691290112,0.0078125
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,16,0.0027666669921018183,0.0035659580025821924,691290112,0.0546875
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,17,0.0027959999861195683,0.0035809999681077898,691290112,0.0390625
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,18,0.002780499984510243,0.003580958000384271,691290112,0.0546875
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,19,0.0028393330285325646,0.003571333014406264,691290112,0.0234375
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,20,0.0027810829924419522,0.0035045419936068356,691290112,0.0390625
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,21,0.0028191660530865192,0.0036165419733151793,691290112,0.0546875
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,22,0.0028096669702790678,0.0035049999714829028,691290112,0.0703125
df9d6eabde9dce2c,cifar100,pruning,mlp,protocol-v3,1.0,0,1,1,23,0.002780000038910657,0.003507375018671155,691290112,0.0390625
