run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,0,0.044404624961316586,0.022756708960514516,468123648,0.09375
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,1,0.006125624990090728,0.010904167022090405,483704832,0.0859375
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,2,0.005861958023160696,0.010242792021017522,488554496,0.078125
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,3,0.004653250041883439,0.005559332959819585,491012096,0.140625
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,4,0.00550458300858736,0.009039291006047279,494714880,0.1328125
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,5,0.0034888749942183495,0.0056600000243633986,497319936,0.046875
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,6,0.003206124994903803,0.005705791991204023,499499008,0.1328125
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,7,0.00153945799684152,0.0007132919854484499,499875840,0.140625
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,8,0.0013072500005364418,0.0005947499885223806,500252672,0.1015625
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,9,0.0021239579655230045,0.0006156670278869569,500252672,0.125
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,10,0.0032211249927058816,0.00515204097609967,501940224,0.0859375
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,11,0.004996042000129819,0.00677545799408108,504643584,0.1328125
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,12,0.001091665995772928,0.0004283339949324727,505118720,0.0703125
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,13,0.005656124965753406,0.010392041993327439,509100032,0.140625
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,14,0.0032955839997157454,0.005363792006392032,511197184,0.09375
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,15,0.0036512500373646617,0.005846625019330531,514113536,0.1171875
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,16,0.0031328339828178287,0.005250666989013553,516112384,0.09375
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,17,0.0014024169649928808,0.0007405420183204114,516898816,0.09375
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,18,0.001298749994020909,0.0007219170220196247,517373952,0.046875
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,19,0.0013881249469704926,0.0006017920095473528,517373952,0.09375
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,20,0.0036680419580079615,0.00378604099387303,518209536,0.1171875
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,21,0.0012347089941613376,0.0006071670213714242,518455296,0.1171875
fb3e7fbbb1668437,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,22,0.0012342919944785535,0.0005397920031100512,518815744,0.0703125
