run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,0,0.024660459021106362,0.07712966704275459,730038272,0.109375
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,1,0.005031582899391651,0.011893666931428015,750419968,0.09375
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,2,0.004941250081174076,0.011953249922953546,750518272,0.1953125
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,3,0.0049631670117378235,0.012129290960729122,753532928,0.1953125
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,4,0.00496725004632026,0.011894625029526651,755007488,0.1171875
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,5,0.00487599999178201,0.011983125004917383,755089408,0.203125
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,6,0.004877875093370676,0.011860249913297594,756662272,0.2109375
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,7,0.004876916063949466,0.011871000053361058,756662272,0.1875
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,8,0.004882459063082933,0.011998542002402246,756662272,0.2578125
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,9,0.004873791942372918,0.011909333057701588,756678656,0.28125
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,10,0.004866958945058286,0.012057333020493388,756695040,0.296875
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,11,0.004856833023950458,0.011849917005747557,756695040,0.3046875
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,12,0.004886750015430152,0.011922084027901292,756695040,0.296875
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,13,0.004859042004682124,0.011943666962906718,756695040,0.265625
c0f4571a8c78a634,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,14,0.004915541037917137,0.011882958002388477,756695040,0.34375
