run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,0,0.09575016604503617,0.06351645902032033,599769088,0.03125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,1,0.01501529198139906,0.028553207986988127,623149056,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,2,0.01085762499133125,0.01973554096184671,625803264,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,3,0.011455750034656376,0.018181582971010357,627376128,0.0
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,4,0.008520750037860125,0.014033415995072573,627621888,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,5,0.013322082988452166,0.02277591696474701,631160832,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,6,0.007373999978881329,0.014001333038322628,632225792,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,7,0.007555249962024391,0.013983540993649513,632733696,0.0234375
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,8,0.010975875018630177,0.020738541963510215,634175488,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,9,0.007836707984097302,0.014233583002351224,637304832,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,10,0.007861417019739747,0.014103542023804039,637861888,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,11,0.011143249983433634,0.018068250035867095,639123456,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,12,0.007360249990597367,0.013935375027358532,639418368,0.03125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,13,0.00764483300736174,0.014072459016460925,639434752,0.0
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,14,0.008249915961641818,0.014587665966246277,639729664,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,15,0.007559125020634383,0.013913249946199358,639729664,0.0
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,16,0.007502083957660943,0.013897833006922156,639729664,0.03125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,17,0.007511250034440309,0.013953582965768874,639729664,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,18,0.007405165990348905,0.013706125027965754,639729664,0.0234375
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,19,0.007586291991174221,0.014071959012653679,639729664,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,20,0.007642165990546346,0.013766499992925674,639746048,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,21,0.00772504199994728,0.014327417011372745,639746048,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,22,0.007339666015468538,0.013737750006839633,639746048,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,23,0.007657208014279604,0.014481707999948412,639746048,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,24,0.007540042046457529,0.014143582957331091,639746048,0.0
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,25,0.007391249993816018,0.014171207963954657,639746048,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,26,0.007803665997926146,0.014412916963919997,639991808,0.0390625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,27,0.007838624995201826,0.014365917013492435,639991808,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,28,0.007538125035353005,0.014003459014929831,639991808,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,29,0.010242916003335267,0.016505916020832956,640811008,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,30,0.007689540972933173,0.014163084037136286,640843776,0.03125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,31,0.007536916993558407,0.014055375009775162,642416640,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,32,0.0078291249810718,0.014505084021948278,642416640,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,33,0.00815116602461785,0.014357584004756063,642957312,0.0390625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,34,0.00776504201348871,0.01403412502259016,642957312,0.046875
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,35,0.007930958003271371,0.014571875042747706,642957312,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,36,0.007803375017829239,0.013919957971666008,643137536,0.0234375
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,37,0.007819916994776577,0.014032167033292353,643153920,0.0390625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,38,0.007642125012353063,0.01385899999877438,643153920,0.0546875
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,39,0.007586416963022202,0.014086625014897436,643170304,0.0234375
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,40,0.007495166035369039,0.013935125025454909,643170304,0.03125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,41,0.007407792028971016,0.014008875004947186,643170304,0.0234375
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,42,0.007679708010982722,0.01422650000313297,643170304,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,43,0.007687542005442083,0.014200332981999964,643170304,0.0
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,44,0.007500791980419308,0.01374866598052904,643170304,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,45,0.007963999989442527,0.014213415968697518,643170304,0.0390625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,46,0.008442416961770505,0.014071083045564592,643170304,0.0234375
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,47,0.007916791015304625,0.01381674996810034,643170304,0.0
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,48,0.00812579202465713,0.014239291020203382,643170304,0.0234375
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,49,0.007330958032980561,0.013744958967436105,643170304,0.0390625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,50,0.007803499989677221,0.014581000024918467,643186688,0.078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,51,0.0072225839830935,0.01352104201214388,643186688,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,52,0.007522833999246359,0.014024916978087276,643186688,0.0
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,53,0.0071461659972555935,0.013125750003382564,643186688,0.0703125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,54,0.008523124968633056,0.014162792009301484,643186688,0.0546875
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,55,0.007563374994788319,0.013931624998804182,643186688,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,56,0.008189166954252869,0.014231584034860134,643186688,0.015625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,57,0.00822091702139005,0.013775707979220897,643186688,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,58,0.008276166045106947,0.014169041998684406,643186688,0.046875
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,59,0.007414875028189272,0.014000499970279634,643186688,0.0703125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,60,0.007299332995899022,0.013835207966621965,643186688,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,61,0.007524874992668629,0.013942332996521145,643186688,0.046875
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,62,0.007847708009649068,0.014395000005606562,643186688,0.0234375
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,63,0.007425334013532847,0.013718458008952439,643186688,0.0234375
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,64,0.00801495899213478,0.0143600829760544,643186688,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,65,0.008427249966189265,0.014079166983719915,643186688,0.0
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,66,0.007649625011254102,0.013448167010210454,643186688,0.03125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,67,0.008248624973930418,0.014614209008868784,643186688,0.078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,68,0.007650082989130169,0.01396849995944649,643186688,0.078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,69,0.007642500044312328,0.014232583984266967,643186688,0.046875
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,70,0.0077337910188362,0.014425583009142429,643186688,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,71,0.007351999985985458,0.01401225000154227,643186688,0.0078125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,72,0.007800040999427438,0.014451083028689027,643186688,0.0390625
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,73,0.007491583004593849,0.014022417017258704,643186688,0.03125
aef1a21e44c5d88e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,74,0.007919291965663433,0.01396399998338893,643186688,0.046875
