run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,0,0.027648292016237974,0.031098167004529387,469368832,0.140625
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,1,0.0014112080098129809,0.0012989169918000698,483049472,0.1953125
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,2,0.0012772909831255674,0.0013972079614177346,483590144,0.21875
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,3,0.0009877080447040498,0.001227084023412317,484081664,0.203125
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,4,0.0013723339652642608,0.0014979579718783498,484081664,0.3984375
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,5,0.000651917012874037,0.0007775409612804651,484147200,0.4609375
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,6,0.0006223329692147672,0.0007501670042984188,484147200,0.4609375
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,7,0.0006361250416375697,0.0007690840284340084,484163584,0.3984375
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,8,0.0011558749829418957,0.0008110419730655849,484196352,0.5234375
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,9,0.0011690420215018094,0.0007665409939363599,484622336,0.390625
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,10,0.0006217500194907188,0.0007605830323882401,484622336,0.40625
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,11,0.0006214160239323974,0.0007458750042133033,484638720,0.453125
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,12,0.0006428749766200781,0.0007877090247347951,484638720,0.546875
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,13,0.0006178749608807266,0.0008087499882094562,484655104,0.46875
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,14,0.0006353339995257556,0.000791915983427316,484655104,0.484375
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,15,0.0006188750267028809,0.0007699169800616801,484671488,0.5390625
91535fc36fc3847e,kmnist,pruning,mlp,protocol-v3,0.6,0,5,1,16,0.0006241659866645932,0.0007569160079583526,484687872,0.5703125
