dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,18,1,0,0.05380383398733102,481296384,0.046875
fashion_mnist,ssb-v0,0.3,18,1,1,0.03625279202242382,505200640,0.109375
fashion_mnist,ssb-v0,0.3,18,1,2,0.026769082993268967,513163264,0.0625
fashion_mnist,ssb-v0,0.3,18,1,3,0.026234791992465034,520929280,0.1171875
fashion_mnist,ssb-v0,0.3,18,1,4,0.027004000003216788,528793600,0.125
fashion_mnist,ssb-v0,0.3,18,1,5,0.026804540975717828,536936448,0.1640625
fashion_mnist,ssb-v0,0.3,18,1,6,0.011339457996655256,539754496,0.1796875
fashion_mnist,ssb-v0,0.3,18,1,7,0.026487499999348074,547602432,0.15625
fashion_mnist,ssb-v0,0.3,18,1,8,0.02711200001067482,555302912,0.1796875
fashion_mnist,ssb-v0,0.3,18,1,9,0.01885516699985601,560775168,0.1796875
fashion_mnist,ssb-v0,0.3,18,1,10,0.018355292006162927,565673984,0.15625
fashion_mnist,ssb-v0,0.3,18,1,11,0.027454542025225237,573374464,0.296875
fashion_mnist,ssb-v0,0.3,18,1,12,0.019219083013013005,578732032,0.3046875
fashion_mnist,ssb-v0,0.3,18,1,13,0.03541016698000021,589447168,0.3359375
fashion_mnist,ssb-v0,0.3,18,1,14,0.031902709015412256,598622208,0.4140625
fashion_mnist,ssb-v0,0.3,18,1,15,0.02777866699034348,606289920,0.40625
fashion_mnist,ssb-v0,0.3,18,1,16,0.011370583000825718,609239040,0.4140625
fashion_mnist,ssb-v0,0.3,18,1,17,0.012461000005714595,611942400,0.3828125
fashion_mnist,ssb-v0,0.3,18,1,18,0.012393958983011544,614367232,0.359375
fashion_mnist,ssb-v0,0.3,18,1,19,0.020810749992961064,619233280,0.3125
fashion_mnist,ssb-v0,0.3,18,1,20,0.012034374987706542,622264320,0.25
fashion_mnist,ssb-v0,0.3,18,1,21,0.011268375004874542,624672768,0.5234375
fashion_mnist,ssb-v0,0.3,18,1,22,0.019156624999595806,630095872,0.3203125
fashion_mnist,ssb-v0,0.3,18,1,23,0.012158500001532957,632455168,0.421875
fashion_mnist,ssb-v0,0.3,18,1,24,0.01189704198623076,634961920,0.3828125
fashion_mnist,ssb-v0,0.3,18,1,25,0.011076624999986961,637829120,0.3125
fashion_mnist,ssb-v0,0.3,18,1,26,0.00318400000105612,638189568,0.3671875
fashion_mnist,ssb-v0,0.3,18,1,27,0.018437082995660603,643088384,0.453125
fashion_mnist,ssb-v0,0.3,18,1,28,0.0591161249903962,651100160,0.4453125
fashion_mnist,ssb-v0,0.3,18,1,29,0.00406700000166893,651444224,0.3359375
fashion_mnist,ssb-v0,0.3,18,1,30,0.013067790976492688,654082048,0.359375
fashion_mnist,ssb-v0,0.3,18,1,31,0.01359808401321061,656605184,0.3515625
fashion_mnist,ssb-v0,0.3,18,1,32,0.019761874980758876,661553152,0.4453125
fashion_mnist,ssb-v0,0.3,18,1,33,0.004107666987692937,661897216,0.4453125
fashion_mnist,ssb-v0,0.3,18,1,34,0.02856583401444368,669630464,0.5625
fashion_mnist,ssb-v0,0.3,18,1,35,0.013623209000797942,672219136,0.578125
fashion_mnist,ssb-v0,0.3,18,1,36,0.012339582986896858,674594816,0.5
fashion_mnist,ssb-v0,0.3,18,1,37,0.01904541699332185,679739392,0.515625
fashion_mnist,ssb-v0,0.3,18,1,38,0.0038284579932224005,680083456,0.34375
fashion_mnist,ssb-v0,0.3,18,1,39,0.019774290994973853,685211648,0.296875
fashion_mnist,ssb-v0,0.3,18,1,40,0.019242500013206154,690339840,0.328125
fashion_mnist,ssb-v0,0.3,18,1,41,0.011979707982391119,693256192,0.4375
fashion_mnist,ssb-v0,0.3,18,1,42,0.02840637500048615,700776448,0.5234375
fashion_mnist,ssb-v0,0.3,18,1,43,0.012850250001065433,703987712,0.4140625
fashion_mnist,ssb-v0,0.3,18,1,44,0.005096665991004556,704315392,0.4765625
fashion_mnist,ssb-v0,0.3,18,1,45,0.0114951659925282,706461696,0.4453125
fashion_mnist,ssb-v0,0.3,18,1,46,0.010963125008856878,709312512,0.3671875
fashion_mnist,ssb-v0,0.3,18,1,47,0.0032636670221108943,709591040,0.453125
fashion_mnist,ssb-v0,0.3,18,1,48,0.0032744159980211407,709591040,0.34375
fashion_mnist,ssb-v0,0.3,18,1,49,0.018933166982606053,714473472,0.3359375
fashion_mnist,ssb-v0,0.3,18,1,50,0.019648374989628792,719568896,0.25
fashion_mnist,ssb-v0,0.3,18,1,51,0.011916874995222315,722239488,0.265625
fashion_mnist,ssb-v0,0.3,18,1,52,0.004099417012184858,722255872,0.2109375
fashion_mnist,ssb-v0,0.3,18,1,53,0.01971237501129508,727072768,0.2421875
fashion_mnist,ssb-v0,0.3,18,1,54,0.011732249986380339,729874432,0.3203125
fashion_mnist,ssb-v0,0.3,18,1,55,0.012104916997486725,732528640,0.34375
fashion_mnist,ssb-v0,0.3,18,1,56,0.018407916999422014,737853440,0.453125
fashion_mnist,ssb-v0,0.3,18,1,57,0.0029653329984284937,737918976,0.4453125
fashion_mnist,ssb-v0,0.3,18,1,58,0.004173041001195088,738263040,0.4375
fashion_mnist,ssb-v0,0.3,18,1,59,0.012876833003247157,740671488,0.328125
fashion_mnist,ssb-v0,0.3,18,1,60,0.012801166012650356,742948864,0.2734375
fashion_mnist,ssb-v0,0.3,18,1,61,0.004368207999505103,743309312,0.3671875
fashion_mnist,ssb-v0,0.3,18,1,62,0.004376500000944361,743653376,0.265625
fashion_mnist,ssb-v0,0.3,18,1,63,0.0035357500019017607,744062976,0.3671875
fashion_mnist,ssb-v0,0.3,18,1,64,0.020534458017209545,748142592,0.2734375
fashion_mnist,ssb-v0,0.3,18,1,65,0.011229708994505927,750485504,0.296875
fashion_mnist,ssb-v0,0.3,18,1,66,0.011864875006722286,753287168,0.296875
fashion_mnist,ssb-v0,0.3,18,1,67,0.011255582998273894,756187136,0.2578125
fashion_mnist,ssb-v0,0.3,18,1,68,0.0044796250003855675,756662272,0.3203125
fashion_mnist,ssb-v0,0.3,18,1,69,0.019095791009021923,761479168,0.25
fashion_mnist,ssb-v0,0.3,18,1,70,0.0038311250100377947,761708544,0.3125
fashion_mnist,ssb-v0,0.3,18,1,71,0.003829875000519678,761708544,0.2890625
fashion_mnist,ssb-v0,0.3,18,1,72,0.026748875010525808,768966656,0.3046875
fashion_mnist,ssb-v0,0.3,18,1,73,0.01267058399389498,771588096,0.3046875
fashion_mnist,ssb-v0,0.3,18,1,74,0.02130991601734422,776683520,0.21875
fashion_mnist,ssb-v0,0.3,18,1,75,0.004070834023877978,777027584,0.171875
fashion_mnist,ssb-v0,0.3,18,1,76,0.01952091697603464,782254080,0.078125
fashion_mnist,ssb-v0,0.3,18,1,77,0.011769042001105845,784531456,0.125
