dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,5,1,0,0.05391783401137218,485048320,0.1171875
kmnist,ssb-v0,0.6,5,1,1,0.038626791996648535,508166144,0.1875
kmnist,ssb-v0,0.6,5,1,2,0.03874349998659454,519569408,0.2421875
kmnist,ssb-v0,0.6,5,1,3,0.028616791998501867,527450112,0.296875
kmnist,ssb-v0,0.6,5,1,4,0.03708133302279748,537985024,0.4921875
kmnist,ssb-v0,0.6,5,1,5,0.029473708011209965,545767424,0.515625
kmnist,ssb-v0,0.6,5,1,6,0.03694929199991748,556761088,0.5859375
kmnist,ssb-v0,0.6,5,1,7,0.02057066699489951,561938432,0.515625
kmnist,ssb-v0,0.6,5,1,8,0.0068572500022128224,562298880,0.4765625
kmnist,ssb-v0,0.6,5,1,9,0.02731958299409598,569737216,0.5390625
kmnist,ssb-v0,0.6,5,1,10,0.027340500004356727,577486848,0.46875
kmnist,ssb-v0,0.6,5,1,11,0.020508957997662947,582598656,0.578125
kmnist,ssb-v0,0.6,5,1,12,0.05571583297569305,590364672,0.578125
kmnist,ssb-v0,0.6,5,1,13,0.022365249984432012,596115456,0.609375
kmnist,ssb-v0,0.6,5,1,14,0.021850040997378528,601620480,0.5703125
kmnist,ssb-v0,0.6,5,1,15,0.014151583018247038,604340224,0.5546875
kmnist,ssb-v0,0.6,5,1,16,0.028601083002286032,611631104,0.65625
kmnist,ssb-v0,0.6,5,1,17,0.005525582993868738,611975168,0.6328125
kmnist,ssb-v0,0.6,5,1,18,0.005195125006139278,611975168,0.6484375
kmnist,ssb-v0,0.6,5,1,19,0.020165583002381027,617070592,0.546875
kmnist,ssb-v0,0.6,5,1,20,0.011488042015116662,619413504,0.59375
kmnist,ssb-v0,0.6,5,1,21,0.019300083979032934,624885760,0.6875
kmnist,ssb-v0,0.6,5,1,22,0.020207833993481472,629833728,0.6484375
kmnist,ssb-v0,0.6,5,1,23,0.005398292007157579,630571008,0.765625
kmnist,ssb-v0,0.6,5,1,24,0.012574833992403,633028608,0.6484375
kmnist,ssb-v0,0.6,5,1,25,0.011888916022144258,635748352,0.7421875
kmnist,ssb-v0,0.6,5,1,26,0.026511083007790148,643252224,0.71875
kmnist,ssb-v0,0.6,5,1,27,0.037136833008844405,653541376,0.7109375
kmnist,ssb-v0,0.6,5,1,28,0.0298167500004638,661356544,0.6640625
kmnist,ssb-v0,0.6,5,1,29,0.030296417011413723,669302784,0.640625
kmnist,ssb-v0,0.6,5,1,30,0.012908959004562348,671907840,0.671875
kmnist,ssb-v0,0.6,5,1,31,0.02107837499352172,677429248,0.71875
kmnist,ssb-v0,0.6,5,1,32,0.020350208011223003,682622976,0.671875
kmnist,ssb-v0,0.6,5,1,33,0.021013625024352223,687816704,0.8359375
kmnist,ssb-v0,0.6,5,1,34,0.012838624999858439,690307072,0.6640625
kmnist,ssb-v0,0.6,5,1,35,0.013145959004759789,693108736,0.7421875
kmnist,ssb-v0,0.6,5,1,36,0.003699791996041313,693600256,0.75
kmnist,ssb-v0,0.6,5,1,37,0.02055312501033768,698122240,0.7578125
kmnist,ssb-v0,0.6,5,1,38,0.02258324998547323,703381504,0.7734375
kmnist,ssb-v0,0.6,5,1,39,0.012698083010036498,706002944,0.7109375
kmnist,ssb-v0,0.6,5,1,40,0.020917916001053527,711180288,0.78125
kmnist,ssb-v0,0.6,5,1,41,0.020674542000051588,716390400,0.671875
kmnist,ssb-v0,0.6,5,1,42,0.020709582982817665,721633280,0.71875
kmnist,ssb-v0,0.6,5,1,43,0.013022207975154743,723959808,0.8515625
kmnist,ssb-v0,0.6,5,1,44,0.012735500000417233,727220224,0.6875
kmnist,ssb-v0,0.6,5,1,45,0.019997333991341293,732741632,0.75
kmnist,ssb-v0,0.6,5,1,46,0.003648833982879296,733102080,0.765625
kmnist,ssb-v0,0.6,5,1,47,0.019689499982632697,737607680,0.828125
kmnist,ssb-v0,0.6,5,1,48,0.0194024590018671,742539264,0.6328125
kmnist,ssb-v0,0.6,5,1,49,0.012451791990315542,744865792,0.6875
kmnist,ssb-v0,0.6,5,1,50,0.022385833988664672,750501888,0.7890625
kmnist,ssb-v0,0.6,5,1,51,0.012316209002165124,753483776,0.734375
kmnist,ssb-v0,0.6,5,1,52,0.012750667025102302,755810304,0.7890625
kmnist,ssb-v0,0.6,5,1,53,0.0303335830103606,763592704,0.8203125
kmnist,ssb-v0,0.6,5,1,54,0.006215750006958842,763936768,0.75
kmnist,ssb-v0,0.6,5,1,55,0.013009667018195614,766181376,0.703125
kmnist,ssb-v0,0.6,5,1,56,0.003604999976232648,766525440,0.71875
kmnist,ssb-v0,0.6,5,1,57,0.003964917006669566,766771200,0.71875
kmnist,ssb-v0,0.6,5,1,58,0.019738709001103416,771833856,0.6953125
kmnist,ssb-v0,0.6,5,1,59,0.005007750005461276,772177920,0.703125
kmnist,ssb-v0,0.6,5,1,60,0.013610708992928267,774275072,0.7265625
kmnist,ssb-v0,0.6,5,1,61,0.029435000004014,781860864,0.703125
kmnist,ssb-v0,0.6,5,1,62,0.004868041985901073,782237696,0.65625
kmnist,ssb-v0,0.6,5,1,63,0.012696999998297542,784252928,0.828125
kmnist,ssb-v0,0.6,5,1,64,0.012190167006338015,786857984,0.7734375
kmnist,ssb-v0,0.6,5,1,65,0.012082875007763505,789446656,0.6953125
kmnist,ssb-v0,0.6,5,1,66,0.003615708992583677,789790720,0.6328125
kmnist,ssb-v0,0.6,5,1,67,0.012571125000249594,792608768,0.703125
kmnist,ssb-v0,0.6,5,1,68,0.03959583299001679,794935296,0.6640625
kmnist,ssb-v0,0.6,5,1,69,0.005820292019052431,795295744,0.8359375
kmnist,ssb-v0,0.6,5,1,70,0.0315993330150377,802586624,0.734375
kmnist,ssb-v0,0.6,5,1,71,0.005630915984511375,802947072,0.734375
kmnist,ssb-v0,0.6,5,1,72,0.005087124998681247,802947072,0.7421875
kmnist,ssb-v0,0.6,5,1,73,0.01416458300082013,805011456,0.734375
kmnist,ssb-v0,0.6,5,1,74,0.005399083020165563,805306368,0.7109375
kmnist,ssb-v0,0.6,5,1,75,0.029911583987995982,812695552,0.7265625
kmnist,ssb-v0,0.6,5,1,76,0.004305084003135562,813039616,0.7109375
kmnist,ssb-v0,0.6,5,1,77,0.004338209022535011,813498368,0.7265625
kmnist,ssb-v0,0.6,5,1,78,0.004215875000227243,813842432,0.7578125
kmnist,ssb-v0,0.6,5,1,79,0.012877374974777922,816087040,0.7265625
kmnist,ssb-v0,0.6,5,1,80,0.00393354200059548,816087040,0.828125
kmnist,ssb-v0,0.6,5,1,81,0.012377416976960376,818528256,0.765625
kmnist,ssb-v0,0.6,5,1,82,0.003777709003770724,818806784,0.8046875
kmnist,ssb-v0,0.6,5,1,83,0.0038839579792693257,818872320,0.796875
kmnist,ssb-v0,0.6,5,1,84,0.013293333002366126,821379072,0.734375
kmnist,ssb-v0,0.6,5,1,85,0.021536209009354934,825901056,0.7265625
kmnist,ssb-v0,0.6,5,1,86,0.013576500001363456,828669952,0.6875
kmnist,ssb-v0,0.6,5,1,87,0.012389333016471937,831569920,0.7265625
kmnist,ssb-v0,0.6,5,1,88,0.0037962920032441616,831963136,0.734375
kmnist,ssb-v0,0.6,5,1,89,0.0037283329875208437,831979520,0.78125
