run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,0,0.04748641699552536,0.04448591603431851,483115008,0.078125
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,1,0.003533792041707784,0.013836041034664959,497549312,0.2421875
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,2,0.003404624992981553,0.013245334033854306,499580928,0.21875
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,3,0.0024814169737510383,0.005583458987530321,499957760,0.234375
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,4,0.002438874973449856,0.005709207965992391,500334592,0.546875
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,5,0.0017525830189697444,0.009996333043090999,501202944,0.640625
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,6,0.0017726669902913272,0.0057515830267220736,501547008,0.5234375
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,7,0.0017513749771751463,0.004627500020433217,501956608,0.7265625
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,8,0.0018166659865528345,0.004583041998557746,502333440,0.6484375
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,9,0.00174100004369393,0.012341375055257231,503627776,0.8125
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,10,0.001760957995429635,0.00469241599785164,504037376,0.7109375
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,11,0.001790583017282188,0.0047701659495942295,504053760,0.7265625
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,12,0.0018757919897325337,0.009344000020064414,505053184,0.765625
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,13,0.0018049170030280948,0.004697792057413608,505380864,0.75
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,14,0.0018720420193858445,0.004598666972015053,505757696,0.78125
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,15,0.0018012500368058681,0.004422165977302939,505757696,0.796875
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,16,0.001729082956444472,0.004626624984666705,505757696,0.7265625
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,17,0.0018159589963033795,0.004504707991145551,505757696,0.765625
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,18,0.0017972499481402338,0.004522416973486543,505774080,0.7578125
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,19,0.001847375009674579,0.004535666957963258,505774080,0.796875
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,20,0.0017084999708458781,0.004658958001527935,505774080,0.828125
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,21,0.0018055409891530871,0.004712875001132488,505774080,0.828125
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,22,0.0017277919687330723,0.004421374993398786,505774080,0.90625
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,23,0.0017940829857252538,0.004577874962706119,505774080,0.90625
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,24,0.001794166979379952,0.004602790984790772,505774080,0.8515625
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,25,0.0018029590137302876,0.004691709007602185,505774080,0.8359375
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,26,0.0018338749650865793,0.010819917020853609,506691584,0.8515625
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,27,0.0019081250065937638,0.004630042007192969,506691584,0.8203125
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,28,0.0017411249573342502,0.004835625004488975,507035648,0.8828125
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,29,0.0018919999711215496,0.004473875043913722,507035648,0.8984375
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,30,0.0018904999596998096,0.0044615830411203206,507035648,0.84375
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,31,0.001743250002618879,0.004690708999987692,507035648,0.78125
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,32,0.0017040829989127815,0.004431875015143305,507035648,0.84375
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,33,0.0018001249991357327,0.004407875007018447,507314176,0.8125
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,34,0.001794208015780896,0.004492250038310885,507314176,0.8359375
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,35,0.0016814999980852008,0.0045755000319331884,507314176,0.8671875
f2ff19a3a5efb952,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,36,0.001875000016298145,0.004476791014894843,507314176,0.8828125
