run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,0,0.05627641698811203,0.03261329198721796,714784768,0.09375
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,1,0.013801833032630384,0.02274404204217717,737083392,0.1015625
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,2,0.03628370905062184,0.022018832969479263,743817216,0.0859375
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,3,0.008775957976467907,0.014578750007785857,747225088,0.0625
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,4,0.009555624972563237,0.015806375013198704,753516544,0.078125
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,5,0.010622208006680012,0.016300624993164092,760250368,0.1484375
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,6,0.007563583960290998,0.00971725000999868,763248640,0.0859375
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,7,0.00728349998826161,0.010238416958600283,766623744,0.09375
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,8,0.007262457977049053,0.00980258296476677,769671168,0.109375
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,9,0.007043124991469085,0.009390291990712285,771850240,0.109375
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,10,0.006295749975834042,0.007128832978196442,774225920,0.09375
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,11,0.006419874960556626,0.011487125011626631,778141696,0.1015625
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,12,0.0030485829920507967,0.003173624980263412,779665408,0.109375
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,13,0.005117458000313491,0.008318833948578686,781811712,0.0625
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,14,0.0031309170299209654,0.003190541989170015,781893632,0.078125
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,15,0.0030913749942556024,0.0033266249811276793,782352384,0.1171875
3623f8166aa45fcd,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,16,0.006433750037103891,0.00773845799267292,784039936,0.0859375
