run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,0,0.0366434589959681,0.03056070802267641,471040000,0.0703125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,1,0.0016051669954322278,0.0015895410324446857,484622336,0.1171875
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,2,0.0014863749966025352,0.001465291017666459,485539840,0.1640625
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,3,0.0014961669803597033,0.0008102080319076777,485933056,0.2265625
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,4,0.0013049999834038317,0.0009877500124275684,485933056,0.2421875
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,5,0.0013185410061851144,0.0007933340384624898,485965824,0.3046875
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,6,0.0012126249494031072,0.0007785839843563735,485965824,0.4453125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,7,0.0008242499898187816,0.0007739579887129366,485982208,0.4375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,8,0.0013395000132732093,0.0007660409901291132,486391808,0.4296875
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,9,0.0007313329842872918,0.0007678749971091747,486408192,0.421875
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,10,0.0007100419607013464,0.0007988330326043069,486408192,0.5390625
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,11,0.0007037079776637256,0.000757250003516674,486424576,0.484375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,12,0.0007033749716356397,0.0007520000217482448,486457344,0.46875
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,13,0.0007018750184215605,0.0007411660044454038,486457344,0.515625
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,14,0.0007054589805193245,0.0007461670320481062,486473728,0.4609375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,15,0.0007057079928927124,0.0007657079841010273,486473728,0.5703125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,16,0.0007018750184215605,0.0007594170165248215,486473728,0.578125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,17,0.000691290944814682,0.0007633749628439546,486473728,0.609375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,18,0.0007762089953757823,0.0007482079672627151,486473728,0.5703125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,19,0.0008563750307075679,0.0007477079634554684,486473728,0.5859375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,20,0.0008275000145658851,0.0007612500339746475,486555648,0.6484375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,21,0.0007118329522199929,0.0007460420019924641,486555648,0.5859375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,22,0.0007004579529166222,0.0007474999874830246,486555648,0.5703125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,23,0.0007860829937271774,0.0007431249832734466,486555648,0.5859375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,24,0.0007027090177871287,0.0007688750047236681,486555648,0.671875
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,25,0.0006687910063192248,0.0007457080064341426,486555648,0.6953125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,26,0.0008299999753944576,0.0007323750178329647,486555648,0.6953125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,27,0.0008310829871334136,0.0007434999570250511,486555648,0.5625
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,28,0.0007112910388968885,0.0007314159884117544,486555648,0.6328125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,29,0.0006992080016061664,0.0007461250061169267,486555648,0.6640625
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,30,0.0006990840192884207,0.0007334579713642597,486555648,0.734375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,31,0.0006976250442676246,0.0007382089970633388,486555648,0.6484375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,32,0.0007015420123934746,0.0007341250311583281,486555648,0.7578125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,33,0.0007448330288752913,0.000735082954633981,486555648,0.71875
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,34,0.000709500047378242,0.0007593330228701234,486555648,0.6953125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,35,0.0006991670234128833,0.0007253329968079925,486555648,0.7734375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,36,0.0006871669902466238,0.0007410830003209412,486555648,0.734375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,37,0.0007297919946722686,0.0007319999858736992,486555648,0.734375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,38,0.0007014999864622951,0.000728958984836936,486555648,0.75
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,39,0.0006976670119911432,0.0007295829709619284,486555648,0.7578125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,40,0.0007056670146994293,0.0007718340493738651,486555648,0.7421875
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,41,0.0006999169709160924,0.00074058398604393,486555648,0.703125
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,42,0.0006976659642532468,0.0007638329989276826,486555648,0.6484375
d317a3132e2d250d,kmnist,dropout,mlp,protocol-v3,0.6,0,1,1,43,0.0007230420014820993,0.00076149997767061,486555648,0.7890625
