run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,0,0.046814207977149636,0.044683000014629215,481083392,0.078125
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,1,0.003509374975692481,0.018372083024587482,497532928,0.2109375
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,2,0.003561041026841849,0.010827124991919845,499531776,0.3359375
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,3,0.0019172499887645245,0.010987250017933547,501006336,0.328125
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,4,0.002382334030698985,0.010552665975410491,502759424,0.3828125
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,5,0.002381208003498614,0.011400333023630083,504446976,0.546875
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,6,0.0018569579697214067,0.015442917007021606,507248640,0.46875
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,7,0.0017724999925121665,0.009624416998121887,508805120,0.4375
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,8,0.0018488329951651394,0.004772250016685575,509198336,0.609375
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,9,0.0018492910312488675,0.005405208037700504,509558784,0.6484375
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,10,0.00181516696466133,0.009803291992284358,511229952,0.6171875
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,11,0.0018337079673074186,0.009354125009849668,512294912,0.59375
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,12,0.0018410839838907123,0.009552375006023794,513523712,0.625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,13,0.001763082982506603,0.015177207998931408,516751360,0.640625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,14,0.0018440419808030128,0.010167000000365078,518733824,0.5234375
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,15,0.0018262499943375587,0.01073312503285706,520339456,0.6171875
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,16,0.0018136670114472508,0.005413791979663074,520339456,0.65625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,17,0.0018453329685144126,0.004636082972865552,520765440,0.640625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,18,0.0018149170209653676,0.004665167012717575,521109504,0.65625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,19,0.0018498749705031514,0.004626750014722347,521519104,0.5625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,20,0.0017886669957078993,0.010964624991174787,522485760,0.5859375
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,21,0.0018281670054420829,0.009506791015155613,523894784,0.765625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,22,0.0018750420422293246,0.009408709011040628,525238272,0.6640625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,23,0.0018687080009840429,0.004736750037409365,525565952,0.6640625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,24,0.0018795420182868838,0.004616583988536149,525565952,0.640625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,25,0.0017409169813618064,0.010178791009820998,527056896,0.6640625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,26,0.0017958749667741358,0.004561499983537942,527237120,0.640625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,27,0.001800375001039356,0.0046203749952837825,527237120,0.671875
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,28,0.0018080829759128392,0.010084957990329713,528318464,0.7578125
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,29,0.0018168750102631748,0.009907375031616539,529842176,0.7421875
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,30,0.0017664170009084046,0.0046239999937824905,530284544,0.7265625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,31,0.0018433750374242663,0.004649167007301003,530284544,0.7109375
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,32,0.0018765419954434037,0.004643041000235826,530399232,0.765625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,33,0.0018089580116793513,0.004641124978661537,530644992,0.71875
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,34,0.001823500031605363,0.010338083025999367,531939328,0.6953125
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,35,0.0018088329816237092,0.004580750013701618,532054016,0.703125
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,36,0.0017528330208733678,0.004555790976155549,532430848,0.7734375
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,37,0.0018785829888656735,0.004742624994833022,532430848,0.703125
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,38,0.0018082919996231794,0.009967165999114513,533102592,0.765625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,39,0.0018640420166775584,0.0046338330139406025,533512192,0.8125
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,40,0.0018055840046145022,0.004591083968989551,533512192,0.7265625
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,41,0.0018105829949490726,0.0046294169733300805,533512192,0.8125
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,42,0.0018158750026486814,0.010764250007923692,534921216,0.71875
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,43,0.001861124997958541,0.004509874968789518,534921216,0.796875
f9f7d8c2c07736a3,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,44,0.0017554580117575824,0.004551374993752688,535281664,0.6484375
