run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,0,0.03031766600906849,0.03194791701389477,708378624,0.1796875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,1,0.002891375042963773,0.003036541980691254,724467712,0.15625
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,2,0.0025202499818988144,0.0016944579547271132,725778432,0.171875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,3,0.0014410000294446945,0.0020525000290945172,728907776,0.125
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,4,0.0014309579855762422,0.001604457967914641,728940544,0.1953125
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,5,0.0014251660322770476,0.001677667023614049,730513408,0.2265625
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,6,0.001426875009201467,0.0016546669648960233,730529792,0.140625
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,7,0.001835834002122283,0.0015207919641397893,730529792,0.125
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,8,0.001992040954064578,0.0015655000461265445,730529792,0.171875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,9,0.001472832984291017,0.0018077080021612346,730529792,0.1640625
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,10,0.001426875009201467,0.0016644579591229558,732102656,0.078125
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,11,0.0014406659756787121,0.0015106659848242998,732102656,0.1640625
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,12,0.0013883339706808329,0.0016400000313296914,732119040,0.2109375
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,13,0.0013935420429334044,0.0016728340415284038,732315648,0.1015625
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,14,0.0014817090122960508,0.0016487500397488475,732332032,0.203125
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,15,0.0019377080025151372,0.0016365420306101441,732332032,0.1171875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,16,0.001471749972552061,0.001658208027947694,732332032,0.0859375
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,17,0.0014032499748282135,0.0016329999780282378,732332032,0.0625
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,18,0.0014274590066634119,0.0016581660020165145,732332032,0.1796875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,19,0.001434749981854111,0.0016619590460322797,732332032,0.2265625
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,20,0.00144754204666242,0.0015449170023202896,732332032,0.21875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,21,0.0014145420282147825,0.0015539999585598707,732332032,0.1875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,22,0.0014886250137351453,0.0016482920036651194,732332032,0.1171875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,23,0.0013691670028492808,0.0016310420469380915,732332032,0.1328125
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,24,0.0014928330201655626,0.0016517500043846667,732332032,0.171875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,25,0.0013797919964417815,0.0016324580064974725,732332032,0.171875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,26,0.0013890420086681843,0.0015642090002074838,732332032,0.1796875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,27,0.0013603330007754266,0.0016194580239243805,733904896,0.203125
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,28,0.0014352919533848763,0.001659959030803293,733904896,0.0703125
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,29,0.0014949169708415866,0.00165854103397578,733904896,0.0546875
12eb192794e4aa0d,svhn,pruning,mlp,protocol-v3,0.6,0,4,1,30,0.001378374989144504,0.001596542017068714,733904896,0.15625
