run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,0,0.056144333037082106,0.03474095795536414,478887936,0.015625
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,1,0.008775208960287273,0.011685166973620653,495878144,0.140625
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,2,0.006855375017039478,0.011316332966089249,500400128,0.25
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,3,0.008774165995419025,0.015875000040978193,507133952,0.234375
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,4,0.0067099579609930515,0.010216915979981422,511246336,0.1484375
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,5,0.00255612499313429,0.001899625000078231,511655936,0.109375
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,6,0.0071512090507894754,0.011780209024436772,516030464,0.1640625
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,7,0.001903875032439828,0.0012536660069599748,516947968,0.0859375
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,8,0.004355083976406604,0.006549209007062018,518651904,0.296875
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,9,0.004653334035538137,0.007119290996342897,520978432,0.1796875
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,10,0.008579708985053003,0.014484375016763806,526974976,0.328125
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,11,0.004567583033349365,0.004658666963223368,529268736,0.1328125
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,12,0.004301499982830137,0.006028917036019266,531202048,0.0546875
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,13,0.004197834001388401,0.005570959008764476,533446656,0.4609375
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,14,0.001895874971523881,0.0011721670161932707,533774336,0.078125
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,15,0.0062017919844947755,0.011490457982290536,537542656,0.109375
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,16,0.003941709001082927,0.006099500053096563,539770880,0.0625
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,17,0.0018297499627806246,0.0018012499785982072,540229632,0.0703125
69c40445e0998422,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,18,0.006738541997037828,0.010400249972008169,544047104,0.25
