run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,0,0.030115999979898334,0.02955654205288738,707117056,0.125
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,1,0.003004416008479893,0.002694832975976169,722173952,0.1640625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,2,0.0023123749997466803,0.0026593750226311386,723648512,0.15625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,3,0.0013396249851211905,0.0016452079871669412,723648512,0.1015625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,4,0.0014089579926803708,0.0015548749943263829,723681280,0.0859375
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,5,0.0013398340088315308,0.0014426670386455953,723714048,0.1953125
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,6,0.0018252499867230654,0.001552417001221329,723714048,0.125
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,7,0.0018041249713860452,0.0014530000044032931,723730432,0.140625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,8,0.001422083005309105,0.0015839170082472265,723730432,0.0859375
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,9,0.0018717920174822211,0.001554583024699241,723730432,0.125
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,10,0.0017832080484367907,0.0014765830128453672,723730432,0.1171875
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,11,0.0014100830303505063,0.0015570830437354743,723730432,0.09375
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,12,0.0013782910536974669,0.001434416975826025,723730432,0.140625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,13,0.0013854579883627594,0.0016094160382635891,723730432,0.140625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,14,0.0013520829961635172,0.001555583963636309,723730432,0.2265625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,15,0.0014362080255523324,0.0016431670519523323,723730432,0.2265625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,16,0.001351499988231808,0.0015139579772949219,723730432,0.125
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,17,0.0014251249958761036,0.0015562080079689622,723730432,0.1015625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,18,0.0013047090033069253,0.0015691249864175916,723730432,0.1015625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,19,0.0013219169923104346,0.00154487497638911,723730432,0.1640625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,20,0.001378290995489806,0.0015485420008189976,723730432,0.15625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,21,0.0013275000383146107,0.0014560419949702919,725188608,0.1875
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,22,0.0013803340261802077,0.0014448330039158463,725188608,0.21875
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,23,0.0014272499829530716,0.0015361669939011335,725188608,0.0625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,24,0.0013241659617051482,0.0014671249664388597,725188608,0.1953125
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,25,0.0013744169846177101,0.001447124988771975,725188608,0.1640625
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,26,0.0013586250133812428,0.0015619999612681568,725188608,0.171875
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,27,0.0012997080339118838,0.0014501669793389738,725188608,0.125
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,28,0.0013424999779090285,0.0016023750067688525,725188608,0.1484375
978c76e1336c4b8f,svhn,dropout,mlp,protocol-v3,1.0,0,2,1,29,0.001391290978062898,0.0015674169990234077,725188608,0.1328125
