dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,10,1,0,0.056456959020579234,481951744,0.078125
kmnist,ssb-v0,0.8,10,1,1,0.03261066699633375,502988800,0.2109375
kmnist,ssb-v0,0.8,10,1,2,0.030045791005250067,511311872,0.3046875
kmnist,ssb-v0,0.8,10,1,3,0.030257209000410512,519569408,0.421875
kmnist,ssb-v0,0.8,10,1,4,0.02961445800610818,527843328,0.5078125
kmnist,ssb-v0,0.8,10,1,5,0.029685374989639968,535494656,0.6015625
kmnist,ssb-v0,0.8,10,1,6,0.029241332988021895,543211520,0.5703125
kmnist,ssb-v0,0.8,10,1,7,0.03007262499886565,551141376,0.65625
kmnist,ssb-v0,0.8,10,1,8,0.027533165994100273,558940160,0.6484375
kmnist,ssb-v0,0.8,10,1,9,0.028810374991735443,566886400,0.59375
kmnist,ssb-v0,0.8,10,1,10,0.02213295898400247,572014592,0.71875
kmnist,ssb-v0,0.8,10,1,11,0.0131299999775365,575569920,0.6015625
kmnist,ssb-v0,0.8,10,1,12,0.004018457984784618,575963136,0.7265625
kmnist,ssb-v0,0.8,10,1,13,0.02168362500378862,580468736,0.7578125
kmnist,ssb-v0,0.8,10,1,14,0.030077458010055125,588595200,0.671875
kmnist,ssb-v0,0.8,10,1,15,0.02175370798795484,593297408,0.7578125
kmnist,ssb-v0,0.8,10,1,16,0.022432500001741573,599179264,0.65625
kmnist,ssb-v0,0.8,10,1,17,0.020439457992324606,604241920,0.765625
kmnist,ssb-v0,0.8,10,1,18,0.021964874991681427,609648640,0.71875
kmnist,ssb-v0,0.8,10,1,19,0.02074191698920913,614072320,0.7265625
kmnist,ssb-v0,0.8,10,1,20,0.022340958996210247,619757568,0.71875
kmnist,ssb-v0,0.8,10,1,21,0.028417875000741333,627785728,0.625
kmnist,ssb-v0,0.8,10,1,22,0.022246917011216283,632946688,0.6796875
kmnist,ssb-v0,0.8,10,1,23,0.006051750009646639,633290752,0.71875
kmnist,ssb-v0,0.8,10,1,24,0.004135082999709994,633651200,0.71875
kmnist,ssb-v0,0.8,10,1,25,0.012239624978974462,636043264,0.75
kmnist,ssb-v0,0.8,10,1,26,0.020381417009048164,640892928,0.75
kmnist,ssb-v0,0.8,10,1,27,0.02139079201151617,646561792,0.8125
kmnist,ssb-v0,0.8,10,1,28,0.004883125016931444,646905856,0.71875
kmnist,ssb-v0,0.8,10,1,29,0.004181833995971829,646905856,0.7578125
kmnist,ssb-v0,0.8,10,1,30,0.04152283299481496,648871936,0.7734375
kmnist,ssb-v0,0.8,10,1,31,0.013484374998370185,651542528,0.7890625
kmnist,ssb-v0,0.8,10,1,32,0.022337457980029285,657326080,0.7421875
kmnist,ssb-v0,0.8,10,1,33,0.005678665998857468,657686528,0.75
kmnist,ssb-v0,0.8,10,1,34,0.014258167007938027,660144128,0.78125
kmnist,ssb-v0,0.8,10,1,35,0.005800584011012688,660520960,0.7734375
kmnist,ssb-v0,0.8,10,1,36,0.02140366702224128,665239552,0.765625
kmnist,ssb-v0,0.8,10,1,37,0.005080834002001211,665239552,0.7265625
kmnist,ssb-v0,0.8,10,1,38,0.012746124994009733,667680768,0.7421875
kmnist,ssb-v0,0.8,10,1,39,0.012193125003250316,670269440,0.78125
kmnist,ssb-v0,0.8,10,1,40,0.030432125000515953,677347328,0.734375
kmnist,ssb-v0,0.8,10,1,41,0.021634375007124618,682754048,0.7421875
kmnist,ssb-v0,0.8,10,1,42,0.013431582978228107,685670400,0.734375
kmnist,ssb-v0,0.8,10,1,43,0.0204964580188971,690585600,0.8046875
kmnist,ssb-v0,0.8,10,1,44,0.01361520797945559,693452800,0.828125
kmnist,ssb-v0,0.8,10,1,45,0.02051162498537451,698597376,0.78125
kmnist,ssb-v0,0.8,10,1,46,0.00633637499413453,698793984,0.78125
kmnist,ssb-v0,0.8,10,1,47,0.021856999985175207,703987712,0.75
kmnist,ssb-v0,0.8,10,1,48,0.005691875005140901,704331776,0.7421875
kmnist,ssb-v0,0.8,10,1,49,0.004273792001185939,704364544,0.7734375
kmnist,ssb-v0,0.8,10,1,50,0.013056249998044223,706625536,0.7578125
kmnist,ssb-v0,0.8,10,1,51,0.012919333996251225,709148672,0.8515625
kmnist,ssb-v0,0.8,10,1,52,0.0041266670159529895,709492736,0.8046875
kmnist,ssb-v0,0.8,10,1,53,0.01433466697926633,711884800,0.8359375
kmnist,ssb-v0,0.8,10,1,54,0.0054902090050745755,712114176,0.8203125
kmnist,ssb-v0,0.8,10,1,55,0.016101499990327284,714637312,0.734375
kmnist,ssb-v0,0.8,10,1,56,0.021027500013587996,719863808,0.828125
kmnist,ssb-v0,0.8,10,1,57,0.012619042012374848,722206720,0.78125
kmnist,ssb-v0,0.8,10,1,58,0.02115975000197068,727449600,0.7734375
kmnist,ssb-v0,0.8,10,1,59,0.004569457989418879,727810048,0.84375
kmnist,ssb-v0,0.8,10,1,60,0.013363624981138855,730660864,0.8515625
kmnist,ssb-v0,0.8,10,1,61,0.012355750019196421,732463104,0.765625
kmnist,ssb-v0,0.8,10,1,62,0.012982999993255362,735395840,0.8203125
kmnist,ssb-v0,0.8,10,1,63,0.0039802499813959,735756288,0.828125
kmnist,ssb-v0,0.8,10,1,64,0.004143624973949045,735756288,0.875
kmnist,ssb-v0,0.8,10,1,65,0.004040333995362744,736083968,0.8203125
kmnist,ssb-v0,0.8,10,1,66,0.004109667002921924,736100352,0.8359375
kmnist,ssb-v0,0.8,10,1,67,0.013663999998243526,738099200,0.859375
kmnist,ssb-v0,0.8,10,1,68,0.004026624985272065,738328576,0.828125
kmnist,ssb-v0,0.8,10,1,69,0.0041353339911438525,738328576,0.796875
kmnist,ssb-v0,0.8,10,1,70,0.004193792003206909,738328576,0.8828125
kmnist,ssb-v0,0.8,10,1,71,0.004098750010598451,738705408,0.8671875
kmnist,ssb-v0,0.8,10,1,72,0.012517666997155175,740655104,0.84375
kmnist,ssb-v0,0.8,10,1,73,0.02048900001682341,745979904,0.8828125
kmnist,ssb-v0,0.8,10,1,74,0.003981124988058582,746323968,0.859375
kmnist,ssb-v0,0.8,10,1,75,0.003978207998443395,746323968,0.8125
kmnist,ssb-v0,0.8,10,1,76,0.004210792016237974,746323968,0.8828125
kmnist,ssb-v0,0.8,10,1,77,0.004130124987568706,746323968,0.84375
kmnist,ssb-v0,0.8,10,1,78,0.004057083977386355,746487808,0.8359375
kmnist,ssb-v0,0.8,10,1,79,0.014685333997476846,748601344,0.8359375
kmnist,ssb-v0,0.8,10,1,80,0.004047209018608555,748978176,0.8515625
kmnist,ssb-v0,0.8,10,1,81,0.012263499986147508,751353856,0.828125
kmnist,ssb-v0,0.8,10,1,82,0.004025834001367912,751353856,0.8359375
kmnist,ssb-v0,0.8,10,1,83,0.02114454100956209,756121600,0.8046875
kmnist,ssb-v0,0.8,10,1,84,0.003927707992261276,756465664,0.875
kmnist,ssb-v0,0.8,10,1,85,0.005872125009773299,756809728,0.8828125
kmnist,ssb-v0,0.8,10,1,86,0.0048635840066708624,756809728,0.8515625
kmnist,ssb-v0,0.8,10,1,87,0.004102291975868866,756940800,0.8828125
kmnist,ssb-v0,0.8,10,1,88,0.004030915995826945,756957184,0.828125
kmnist,ssb-v0,0.8,10,1,89,0.003912499989382923,757301248,0.8359375
kmnist,ssb-v0,0.8,10,1,90,0.013173124985769391,759136256,0.875
kmnist,ssb-v0,0.8,10,1,91,0.012168750021373853,761298944,0.796875
kmnist,ssb-v0,0.8,10,1,92,0.012954707985045388,763609088,0.8359375
kmnist,ssb-v0,0.8,10,1,93,0.003968165983678773,764002304,0.875
kmnist,ssb-v0,0.8,10,1,94,0.004206167010124773,764346368,0.8671875
kmnist,ssb-v0,0.8,10,1,95,0.0040684170089662075,764346368,0.8671875
kmnist,ssb-v0,0.8,10,1,96,0.004135625000344589,764690432,0.84375
kmnist,ssb-v0,0.8,10,1,97,0.003991875011706725,765050880,0.8671875
kmnist,ssb-v0,0.8,10,1,98,0.02126120898174122,769589248,0.78125
kmnist,ssb-v0,0.8,10,1,99,0.012743708008201793,771604480,0.8671875
kmnist,ssb-v0,0.8,10,1,100,0.003975625004386529,771899392,0.875
kmnist,ssb-v0,0.8,10,1,101,0.004102917009731755,771899392,0.84375
kmnist,ssb-v0,0.8,10,1,102,0.0040995419840328395,772259840,0.8125
kmnist,ssb-v0,0.8,10,1,103,0.004053082986501977,772259840,0.8359375
kmnist,ssb-v0,0.8,10,1,104,0.0042978750134352595,772259840,0.8046875
kmnist,ssb-v0,0.8,10,1,105,0.004211834020679817,772734976,0.828125
kmnist,ssb-v0,0.8,10,1,106,0.004015334008727223,772751360,0.859375
kmnist,ssb-v0,0.8,10,1,107,0.01388179199420847,774471680,0.9140625
kmnist,ssb-v0,0.8,10,1,108,0.004070625000167638,774832128,0.8203125
kmnist,ssb-v0,0.8,10,1,109,0.003900165989762172,775192576,0.90625
kmnist,ssb-v0,0.8,10,1,110,0.004027375020086765,775192576,0.859375
kmnist,ssb-v0,0.8,10,1,111,0.004035708989249542,775192576,0.859375
kmnist,ssb-v0,0.8,10,1,112,0.004010709002614021,775585792,0.8828125
kmnist,ssb-v0,0.8,10,1,113,0.003849374974379316,775585792,0.90625
kmnist,ssb-v0,0.8,10,1,114,0.004012124991277233,775585792,0.875
kmnist,ssb-v0,0.8,10,1,115,0.003941834002034739,775585792,0.8671875
kmnist,ssb-v0,0.8,10,1,116,0.004048250004416332,775585792,0.90625
kmnist,ssb-v0,0.8,10,1,117,0.004072624986292794,775585792,0.875
kmnist,ssb-v0,0.8,10,1,118,0.013845584006048739,777437184,0.8125
kmnist,ssb-v0,0.8,10,1,119,0.0038578329840674996,777830400,0.8671875
kmnist,ssb-v0,0.8,10,1,120,0.004296125000109896,777830400,0.890625
kmnist,ssb-v0,0.8,10,1,121,0.003995500010205433,777830400,0.875
kmnist,ssb-v0,0.8,10,1,122,0.02189712499966845,782434304,0.8515625
kmnist,ssb-v0,0.8,10,1,123,0.012651416007429361,784908288,0.921875
kmnist,ssb-v0,0.8,10,1,124,0.003977624990511686,784990208,0.8515625
kmnist,ssb-v0,0.8,10,1,125,0.004111667018150911,785399808,0.8984375
