dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,10,1,0,0.02864999999292195,468975616,0.0625
kmnist,pruning,0.5,10,1,1,0.0016395830025430769,482328576,0.1953125
kmnist,pruning,0.5,10,1,2,0.0015549170202575624,482983936,0.21875
kmnist,pruning,0.5,10,1,3,0.0012231669970788062,483065856,0.2421875
kmnist,pruning,0.5,10,1,4,0.0007924580131657422,483082240,0.25
kmnist,pruning,0.5,10,1,5,0.0007863329956308007,483377152,0.25
kmnist,pruning,0.5,10,1,6,0.0007811669784132391,483393536,0.2578125
kmnist,pruning,0.5,10,1,7,0.000785790994996205,483426304,0.3359375
kmnist,pruning,0.5,10,1,8,0.0008032920013647527,483442688,0.3046875
kmnist,pruning,0.5,10,1,9,0.0007754170219413936,483442688,0.2265625
kmnist,pruning,0.5,10,1,10,0.0007408340170513839,483459072,0.4140625
kmnist,pruning,0.5,10,1,11,0.0007763330067973584,483459072,0.296875
kmnist,pruning,0.5,10,1,12,0.0007622920093126595,483475456,0.3046875
kmnist,pruning,0.5,10,1,13,0.0007174999918788671,483491840,0.4453125
kmnist,pruning,0.5,10,1,14,0.0007734580140095204,483491840,0.4921875
kmnist,pruning,0.5,10,1,15,0.0007726250041741878,483491840,0.3828125
kmnist,pruning,0.5,10,1,16,0.0007645000005140901,483491840,0.484375
kmnist,pruning,0.5,10,1,17,0.0007914169982541353,483491840,0.4921875
kmnist,pruning,0.5,10,1,18,0.0007767080096527934,483491840,0.4140625
kmnist,pruning,0.5,10,1,19,0.0007461249770130962,483491840,0.453125
kmnist,pruning,0.5,10,1,20,0.0007722079753875732,483491840,0.46875
kmnist,pruning,0.5,10,1,21,0.0007987910066731274,483508224,0.3828125
kmnist,pruning,0.5,10,1,22,0.000778540997998789,483508224,0.4609375
kmnist,pruning,0.5,10,1,23,0.0007437079912051558,483508224,0.46875
kmnist,pruning,0.5,10,1,24,0.0007676669920329005,483508224,0.40625
kmnist,pruning,0.5,10,1,25,0.0007885409868322313,483508224,0.4921875
kmnist,pruning,0.5,10,1,26,0.0007582080143038183,483508224,0.4765625
kmnist,pruning,0.5,10,1,27,0.0007802920008543879,483524608,0.5
kmnist,pruning,0.5,10,1,28,0.0007483749941457063,483524608,0.46875
kmnist,pruning,0.5,10,1,29,0.0007531250012107193,483524608,0.5625
kmnist,pruning,0.5,10,1,30,0.0007872919959481806,483524608,0.4765625
kmnist,pruning,0.5,10,1,31,0.0007682919967919588,483524608,0.4921875
kmnist,pruning,0.5,10,1,32,0.0007853750139474869,483524608,0.4296875
kmnist,pruning,0.5,10,1,33,0.000731500011170283,483524608,0.4921875
kmnist,pruning,0.5,10,1,34,0.0007631670159753412,483524608,0.4375
kmnist,pruning,0.5,10,1,35,0.000762624986236915,483524608,0.46875
kmnist,pruning,0.5,10,1,36,0.0007482499931938946,483540992,0.4609375
kmnist,pruning,0.5,10,1,37,0.0007635419897269458,483540992,0.4609375
kmnist,pruning,0.5,10,1,38,0.0007404999923892319,483540992,0.421875
kmnist,pruning,0.5,10,1,39,0.0007464580121450126,483540992,0.578125
kmnist,pruning,0.5,10,1,40,0.0007507909904234111,483540992,0.546875
kmnist,pruning,0.5,10,1,41,0.0007501670042984188,483540992,0.5
kmnist,pruning,0.5,10,1,42,0.0007675410015508533,483540992,0.3984375
kmnist,pruning,0.5,10,1,43,0.000747833022614941,483540992,0.4453125
kmnist,pruning,0.5,10,1,44,0.0007202919805422425,483540992,0.453125
kmnist,pruning,0.5,10,1,45,0.0007498750055674464,483540992,0.46875
kmnist,pruning,0.5,10,1,46,0.0007289159984793514,483540992,0.484375
kmnist,pruning,0.5,10,1,47,0.000783958996180445,483540992,0.40625
kmnist,pruning,0.5,10,1,48,0.0007692500075791031,483540992,0.4140625
kmnist,pruning,0.5,10,1,49,0.0007563749968539923,483540992,0.515625
kmnist,pruning,0.5,10,1,50,0.0007441659981850535,483540992,0.4609375
kmnist,pruning,0.5,10,1,51,0.0008515839872416109,483540992,0.4453125
kmnist,pruning,0.5,10,1,52,0.0007761669985484332,483540992,0.4921875
kmnist,pruning,0.5,10,1,53,0.0007644589932169765,483540992,0.46875
kmnist,pruning,0.5,10,1,54,0.0007395830180030316,483540992,0.546875
kmnist,pruning,0.5,10,1,55,0.0007621659897267818,483540992,0.484375
kmnist,pruning,0.5,10,1,56,0.0007733340025879443,483540992,0.4921875
kmnist,pruning,0.5,10,1,57,0.0008000409870874137,483557376,0.4921875
kmnist,pruning,0.5,10,1,58,0.000746333011193201,483557376,0.453125
kmnist,pruning,0.5,10,1,59,0.0007573749753646553,483557376,0.546875
kmnist,pruning,0.5,10,1,60,0.0007677089888602495,483557376,0.5
kmnist,pruning,0.5,10,1,61,0.0007653750071767718,483557376,0.421875
kmnist,pruning,0.5,10,1,62,0.0007539579819422215,483557376,0.46875
kmnist,pruning,0.5,10,1,63,0.0007752090168651193,483557376,0.53125
kmnist,pruning,0.5,10,1,64,0.000752874999307096,483557376,0.5
kmnist,pruning,0.5,10,1,65,0.0008625839836895466,483557376,0.53125
kmnist,pruning,0.5,10,1,66,0.0007504170062020421,483557376,0.53125
kmnist,pruning,0.5,10,1,67,0.0007649170001968741,483557376,0.4921875
kmnist,pruning,0.5,10,1,68,0.0007722080044914037,483557376,0.4921875
kmnist,pruning,0.5,10,1,69,0.0007588329899590462,483557376,0.484375
kmnist,pruning,0.5,10,1,70,0.0007513340096920729,483557376,0.5625
kmnist,pruning,0.5,10,1,71,0.0008022919937502593,483557376,0.5234375
kmnist,pruning,0.5,10,1,72,0.0007639999967068434,483557376,0.4453125
kmnist,pruning,0.5,10,1,73,0.0007667089812457561,483557376,0.5
kmnist,pruning,0.5,10,1,74,0.0007660000119358301,483557376,0.4296875
kmnist,pruning,0.5,10,1,75,0.0007447499956469983,483557376,0.4765625
kmnist,pruning,0.5,10,1,76,0.0007547499844804406,483557376,0.5078125
kmnist,pruning,0.5,10,1,77,0.0007456660096067935,483917824,0.46875
kmnist,pruning,0.5,10,1,78,0.0007335839909501374,483917824,0.5234375
kmnist,pruning,0.5,10,1,79,0.0007407499942928553,483917824,0.5859375
kmnist,pruning,0.5,10,1,80,0.0007388339727185667,483917824,0.4375
kmnist,pruning,0.5,10,1,81,0.0007605410064570606,483917824,0.515625
kmnist,pruning,0.5,10,1,82,0.0007559169898740947,483917824,0.484375
kmnist,pruning,0.5,10,1,83,0.0007868750253692269,483917824,0.5078125
kmnist,pruning,0.5,10,1,84,0.0007818339799996465,483917824,0.53125
kmnist,pruning,0.5,10,1,85,0.0007489160052500665,483917824,0.5703125
kmnist,pruning,0.5,10,1,86,0.0007265830063261092,483917824,0.484375
kmnist,pruning,0.5,10,1,87,0.0007723750022705644,483917824,0.484375
kmnist,pruning,0.5,10,1,88,0.0007638749957550317,483917824,0.4609375
kmnist,pruning,0.5,10,1,89,0.0007856670126784593,483917824,0.5078125
kmnist,pruning,0.5,10,1,90,0.000752874999307096,483917824,0.53125
kmnist,pruning,0.5,10,1,91,0.0007750840159133077,483917824,0.5234375
kmnist,pruning,0.5,10,1,92,0.0007615000067744404,483917824,0.546875
kmnist,pruning,0.5,10,1,93,0.0008743329963181168,483917824,0.5078125
kmnist,pruning,0.5,10,1,94,0.0007679590198677033,483917824,0.5390625
kmnist,pruning,0.5,10,1,95,0.0007567919965367764,483917824,0.4921875
kmnist,pruning,0.5,10,1,96,0.0007390830141957849,483917824,0.5625
kmnist,pruning,0.5,10,1,97,0.0007613750058226287,483917824,0.5
kmnist,pruning,0.5,10,1,98,0.0007457080064341426,483917824,0.484375
kmnist,pruning,0.5,10,1,99,0.000770624988945201,483917824,0.5
kmnist,pruning,0.5,10,1,100,0.0007674579974263906,483917824,0.5859375
kmnist,pruning,0.5,10,1,101,0.0007639170216862112,483917824,0.53125
kmnist,pruning,0.5,10,1,102,0.0007660840055905282,483917824,0.4765625
kmnist,pruning,0.5,10,1,103,0.0007661250128876418,483917824,0.5546875
kmnist,pruning,0.5,10,1,104,0.0007808329828549176,483917824,0.5234375
kmnist,pruning,0.5,10,1,105,0.0007485829992219806,484327424,0.453125
kmnist,pruning,0.5,10,1,106,0.0007425409858115017,484327424,0.484375
kmnist,pruning,0.5,10,1,107,0.0007885419763624668,484327424,0.5703125
kmnist,pruning,0.5,10,1,108,0.0007575000054202974,484327424,0.546875
kmnist,pruning,0.5,10,1,109,0.0007889999833423644,484327424,0.5703125
kmnist,pruning,0.5,10,1,110,0.0007581250101793557,484327424,0.484375
kmnist,pruning,0.5,10,1,111,0.0007515000179409981,484327424,0.5
kmnist,pruning,0.5,10,1,112,0.000767332996474579,484327424,0.4921875
kmnist,pruning,0.5,10,1,113,0.0007454580045305192,484327424,0.53125
kmnist,pruning,0.5,10,1,114,0.0007581670070067048,484327424,0.5625
kmnist,pruning,0.5,10,1,115,0.00075179198756814,484327424,0.5
kmnist,pruning,0.5,10,1,116,0.0007647919992450625,484327424,0.4921875
kmnist,pruning,0.5,10,1,117,0.0007457500032614917,484327424,0.546875
kmnist,pruning,0.5,10,1,118,0.0007574580085929483,484327424,0.5078125
kmnist,pruning,0.5,10,1,119,0.0007460839988198131,484327424,0.5234375
kmnist,pruning,0.5,10,1,120,0.0007795830024406314,484327424,0.5
kmnist,pruning,0.5,10,1,121,0.0008429170120507479,484327424,0.46875
kmnist,pruning,0.5,10,1,122,0.0007751249941065907,484327424,0.46875
kmnist,pruning,0.5,10,1,123,0.0007434590079355985,484327424,0.5078125
kmnist,pruning,0.5,10,1,124,0.0007712919905316085,484327424,0.4765625
kmnist,pruning,0.5,10,1,125,0.0007647080055903643,484327424,0.4765625
kmnist,pruning,0.5,10,1,126,0.0007713749946560711,484327424,0.59375
kmnist,pruning,0.5,10,1,127,0.0007642080017831177,484327424,0.5546875
kmnist,pruning,0.5,10,1,128,0.000742750009521842,484327424,0.5390625
kmnist,pruning,0.5,10,1,129,0.0007846670050639659,484343808,0.53125
kmnist,pruning,0.5,10,1,130,0.0007411660044454038,484343808,0.59375
kmnist,pruning,0.5,10,1,131,0.00075179198756814,484343808,0.5546875
kmnist,pruning,0.5,10,1,132,0.0007762089953757823,484343808,0.5078125
kmnist,pruning,0.5,10,1,133,0.0007583750120829791,484343808,0.578125
kmnist,pruning,0.5,10,1,134,0.0007502090011257678,484343808,0.484375
kmnist,pruning,0.5,10,1,135,0.0007581670070067048,484343808,0.453125
kmnist,pruning,0.5,10,1,136,0.0007581250101793557,484343808,0.5546875
kmnist,pruning,0.5,10,1,137,0.0007607090228702873,484343808,0.5234375
kmnist,pruning,0.5,10,1,138,0.0008215830021072179,484343808,0.5625
kmnist,pruning,0.5,10,1,139,0.0007600840181112289,484343808,0.578125
kmnist,pruning,0.5,10,1,140,0.0007493330049328506,484343808,0.5234375
kmnist,pruning,0.5,10,1,141,0.0007689170015510172,484343808,0.5078125
kmnist,pruning,0.5,10,1,142,0.000760875002015382,484343808,0.453125
kmnist,pruning,0.5,10,1,143,0.0007618750096298754,484343808,0.546875
kmnist,pruning,0.5,10,1,144,0.0007519579958170652,484343808,0.546875
kmnist,pruning,0.5,10,1,145,0.0007486250251531601,484343808,0.6015625
kmnist,pruning,0.5,10,1,146,0.0007775409903842956,484343808,0.484375
kmnist,pruning,0.5,10,1,147,0.0007572089962195605,484343808,0.578125
kmnist,pruning,0.5,10,1,148,0.0007557500211987644,484343808,0.53125
kmnist,pruning,0.5,10,1,149,0.0007842920022085309,484343808,0.5625
kmnist,pruning,0.5,10,1,150,0.0007657920068595558,484343808,0.546875
kmnist,pruning,0.5,10,1,151,0.0007251250208355486,484343808,0.453125
kmnist,pruning,0.5,10,1,152,0.000788334000390023,484343808,0.46875
kmnist,pruning,0.5,10,1,153,0.0007682080031372607,484343808,0.5078125
kmnist,pruning,0.5,10,1,154,0.000778916000854224,484343808,0.4921875
kmnist,pruning,0.5,10,1,155,0.0007394170097541064,484343808,0.453125
kmnist,pruning,0.5,10,1,156,0.00076374999480322,484343808,0.5390625
kmnist,pruning,0.5,10,1,157,0.0007465420057997108,484343808,0.484375
kmnist,pruning,0.5,10,1,158,0.0007661670097149909,484343808,0.5625
kmnist,pruning,0.5,10,1,159,0.0007647500024177134,484343808,0.4609375
kmnist,pruning,0.5,10,1,160,0.0007362909964285791,484343808,0.5546875
kmnist,pruning,0.5,10,1,161,0.0007363749900832772,484343808,0.6171875
kmnist,pruning,0.5,10,1,162,0.0007591669855173677,484343808,0.515625
kmnist,pruning,0.5,10,1,163,0.0007630419859196991,484360192,0.4453125
kmnist,pruning,0.5,10,1,164,0.0007368750229943544,484360192,0.5234375
kmnist,pruning,0.5,10,1,165,0.0008020830282475799,484360192,0.515625
kmnist,pruning,0.5,10,1,166,0.0007642090204171836,484360192,0.625
kmnist,pruning,0.5,10,1,167,0.0007652499771211296,484360192,0.5234375
kmnist,pruning,0.5,10,1,168,0.0007325420156121254,484360192,0.5546875
kmnist,pruning,0.5,10,1,169,0.0007595000206492841,484360192,0.5703125
kmnist,pruning,0.5,10,1,170,0.0007502080115955323,484376576,0.46875
kmnist,pruning,0.5,10,1,171,0.000756124994950369,484392960,0.5625
kmnist,pruning,0.5,10,1,172,0.0007605419959872961,484392960,0.515625
kmnist,pruning,0.5,10,1,173,0.0007712090155109763,484392960,0.46875
kmnist,pruning,0.5,10,1,174,0.0007707079930696636,484392960,0.5546875
kmnist,pruning,0.5,10,1,175,0.0007357920112553984,484392960,0.4296875
kmnist,pruning,0.5,10,1,176,0.0007530000002589077,484392960,0.453125
kmnist,pruning,0.5,10,1,177,0.0007675419910810888,484392960,0.5546875
kmnist,pruning,0.5,10,1,178,0.0008679160091560334,484392960,0.5234375
kmnist,pruning,0.5,10,1,179,0.0007465830130968243,484392960,0.4765625
kmnist,pruning,0.5,10,1,180,0.0007514170138165355,484392960,0.546875
kmnist,pruning,0.5,10,1,181,0.0007297919946722686,484392960,0.5390625
kmnist,pruning,0.5,10,1,182,0.0007199999818112701,484392960,0.5234375
kmnist,pruning,0.5,10,1,183,0.0008353340090252459,484392960,0.5234375
kmnist,pruning,0.5,10,1,184,0.0007613750058226287,484392960,0.578125
kmnist,pruning,0.5,10,1,185,0.0007394160202238709,484392960,0.5546875
kmnist,pruning,0.5,10,1,186,0.0007578750082757324,484392960,0.5546875
kmnist,pruning,0.5,10,1,187,0.0007532919989898801,484392960,0.5234375
kmnist,pruning,0.5,10,1,188,0.0007757919956929982,484392960,0.5859375
kmnist,pruning,0.5,10,1,189,0.0007330829976126552,484392960,0.515625
kmnist,pruning,0.5,10,1,190,0.0007658750109840184,484392960,0.5
kmnist,pruning,0.5,10,1,191,0.0007691659848205745,484392960,0.5546875
kmnist,pruning,0.5,10,1,192,0.0007315840048249811,484392960,0.4921875
kmnist,pruning,0.5,10,1,193,0.0007489580020774156,484392960,0.4921875
kmnist,pruning,0.5,10,1,194,0.0007341660093516111,484392960,0.5859375
kmnist,pruning,0.5,10,1,195,0.0007654590008314699,484392960,0.4765625
kmnist,pruning,0.5,10,1,196,0.0007731250079814345,484392960,0.5078125
kmnist,pruning,0.5,10,1,197,0.0007695830136071891,484392960,0.546875
kmnist,pruning,0.5,10,1,198,0.0007588750158902258,484409344,0.578125
kmnist,pruning,0.5,10,1,199,0.0007523749954998493,484409344,0.4765625
kmnist,pruning,0.5,10,1,200,0.000738375005312264,484409344,0.5234375
kmnist,pruning,0.5,10,1,201,0.000748124992242083,484409344,0.4609375
kmnist,pruning,0.5,10,1,202,0.0007547500135842711,484409344,0.546875
kmnist,pruning,0.5,10,1,203,0.000753250002162531,484409344,0.5703125
kmnist,pruning,0.5,10,1,204,0.0007732920057605952,484409344,0.578125
kmnist,pruning,0.5,10,1,205,0.0007633330242242664,484409344,0.546875
kmnist,pruning,0.5,10,1,206,0.000742750009521842,484409344,0.5234375
kmnist,pruning,0.5,10,1,207,0.0007725409814156592,484409344,0.53125
kmnist,pruning,0.5,10,1,208,0.0007747920171823353,484409344,0.5625
kmnist,pruning,0.5,10,1,209,0.0011156249966006726,484409344,0.625
kmnist,pruning,0.5,10,1,210,0.0007650830084457994,484409344,0.5546875
kmnist,pruning,0.5,10,1,211,0.0007698750123381615,484409344,0.515625
kmnist,pruning,0.5,10,1,212,0.0007641669944860041,484409344,0.5625
kmnist,pruning,0.5,10,1,213,0.0007687500037718564,484409344,0.484375
kmnist,pruning,0.5,10,1,214,0.0007337919960264117,484409344,0.5703125
kmnist,pruning,0.5,10,1,215,0.0007685419986955822,484409344,0.5390625
kmnist,pruning,0.5,10,1,216,0.0007322499877773225,484409344,0.5546875
kmnist,pruning,0.5,10,1,217,0.000740166986361146,484409344,0.5625
kmnist,pruning,0.5,10,1,218,0.0007732920057605952,484409344,0.46875
kmnist,pruning,0.5,10,1,219,0.000768083002185449,484409344,0.59375
kmnist,pruning,0.5,10,1,220,0.0007285409956239164,484409344,0.5703125
kmnist,pruning,0.5,10,1,221,0.000777124980231747,484409344,0.5390625
kmnist,pruning,0.5,10,1,222,0.0007750840159133077,484409344,0.5390625
kmnist,pruning,0.5,10,1,223,0.0007498330087400973,484409344,0.5078125
kmnist,pruning,0.5,10,1,224,0.0007760419975966215,484409344,0.5546875
kmnist,pruning,0.5,10,1,225,0.0007531669980380684,484409344,0.484375
kmnist,pruning,0.5,10,1,226,0.0010911669814959168,484409344,0.6015625
kmnist,pruning,0.5,10,1,227,0.0007628329913131893,484409344,0.4375
kmnist,pruning,0.5,10,1,228,0.0007493330049328506,484409344,0.546875
kmnist,pruning,0.5,10,1,229,0.0007660000119358301,484409344,0.5
