run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,0,0.027565333002712578,0.029762000020127743,468041728,0.078125
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,1,0.0010234169894829392,0.0015049159992486238,481574912,0.109375
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,2,0.0013541670050472021,0.0014654590049758554,482820096,0.171875
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,3,0.001353750005364418,0.0015079170116223395,483246080,0.1640625
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,4,0.0013330000219866633,0.0013994589680805802,483328000,0.2265625
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,5,0.0011679159943014383,0.0010374169796705246,483622912,0.2265625
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,6,0.0006396659882739186,0.0007840830367058516,483639296,0.2421875
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,7,0.0006417499971576035,0.000779333000537008,483639296,0.2109375
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,8,0.000636667013168335,0.0007530000293627381,483655680,0.2578125
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,9,0.0006205409881658852,0.0007599579985253513,483655680,0.25
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,10,0.0006249580183066428,0.0007523329695686698,483672064,0.2265625
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,11,0.0006086250068619847,0.0007432919810526073,483737600,0.21875
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,12,0.0005955829983577132,0.0007118339999578893,483753984,0.2421875
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,13,0.0006279159570112824,0.0008044999558478594,483770368,0.2109375
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,14,0.0006374589866027236,0.0007869999972172081,483770368,0.2421875
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,15,0.0006271249731071293,0.0007794169941917062,483819520,0.296875
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,16,0.0006269169971346855,0.0007559170480817556,483835904,0.1875
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,17,0.0006197500042617321,0.0008106250315904617,483835904,0.2734375
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,18,0.0006278329528868198,0.0007721669971942902,483835904,0.2578125
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,19,0.0006027909694239497,0.0008035830105654895,483835904,0.21875
1abdaaa96be0bfe2,kmnist,pruning,mlp,protocol-v3,0.2,0,5,1,20,0.0006622080109082162,0.0007824170170351863,483835904,0.2109375
