run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,0,0.04898891702760011,0.04428008396644145,482394112,0.09375
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,1,0.0034827080089598894,0.008919499989133328,495796224,0.25
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,2,0.0024219999904744327,0.005955583008471876,496320512,0.1953125
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,3,0.002195333014242351,0.005855416995473206,496353280,0.4453125
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,4,0.0018658750341273844,0.004713292000815272,496779264,0.5703125
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,5,0.0018269579741172493,0.0047854159492999315,496779264,0.5859375
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,6,0.0024021249846555293,0.004857665975578129,497156096,0.5546875
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,7,0.0018822920392267406,0.004740708973258734,497156096,0.734375
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,8,0.0018018329865299165,0.004788457998074591,497582080,0.6953125
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,9,0.001733749988488853,0.004733333014883101,497582080,0.6796875
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,10,0.0018588340026326478,0.004742334014736116,497729536,0.625
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,11,0.001742166990879923,0.0047796249855309725,497745920,0.7109375
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,12,0.0017517919768579304,0.00478329200996086,497745920,0.6953125
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,13,0.0018490419606678188,0.00469804200110957,497762304,0.703125
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,14,0.0017348749679513276,0.0047507500275969505,498057216,0.765625
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,15,0.0018070410005748272,0.004769792023580521,498057216,0.71875
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,16,0.0017417079652659595,0.004801209026481956,498057216,0.6796875
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,17,0.0017854580073617399,0.004808583005797118,498073600,0.75
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,18,0.00181350001366809,0.004704291990492493,498073600,0.734375
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,19,0.001860041986219585,0.004741915967315435,498073600,0.734375
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,20,0.0018119169981218874,0.004888833034783602,498073600,0.7109375
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,21,0.001737083017360419,0.00473954196786508,498073600,0.78125
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,22,0.001778665988240391,0.0046986250090412796,498073600,0.7734375
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,23,0.0018234580056741834,0.004774999979417771,498073600,0.703125
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,24,0.0017237080028280616,0.004765791003592312,498073600,0.7890625
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,25,0.0018080000299960375,0.004781999974511564,498073600,0.7890625
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,26,0.0018342080293223262,0.004750915977638215,498073600,0.765625
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,27,0.0017834579921327531,0.0047676669782958925,498073600,0.765625
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,28,0.0018486250191926956,0.004723416001070291,498073600,0.8046875
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,29,0.0017275420250371099,0.004733083012979478,498073600,0.8046875
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,30,0.0018958750297315419,0.004831874975934625,498073600,0.765625
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,31,0.00181275000795722,0.004651165974792093,498073600,0.78125
cfe11ff724effab1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,32,0.0017657080315984786,0.004779083014000207,498073600,0.796875
