dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,8,1,0,0.05943420800031163,720420864,0.109375
cifar10,ssb-v0,0.4,8,1,1,0.03086720799910836,740884480,0.1328125
cifar10,ssb-v0,0.4,8,1,2,0.03905862499959767,753582080,0.09375
cifar10,ssb-v0,0.4,8,1,3,0.038857833002111875,764133376,0.0859375
cifar10,ssb-v0,0.4,8,1,4,0.0312823329877574,771571712,0.171875
cifar10,ssb-v0,0.4,8,1,5,0.03548554099688772,780500992,0.1484375
cifar10,ssb-v0,0.4,8,1,6,0.023672374998568557,785612800,0.1015625
cifar10,ssb-v0,0.4,8,1,7,0.03128458300489001,793427968,0.0859375
cifar10,ssb-v0,0.4,8,1,8,0.02423870899656322,798916608,0.09375
cifar10,ssb-v0,0.4,8,1,9,0.023263082999619655,804225024,0.1171875
cifar10,ssb-v0,0.4,8,1,10,0.023317667000810616,810385408,0.1328125
cifar10,ssb-v0,0.4,8,1,11,0.023446167004294693,815382528,0.1640625
cifar10,ssb-v0,0.4,8,1,12,0.029974957986269146,822951936,0.1796875
cifar10,ssb-v0,0.4,8,1,13,0.030789791999268346,830373888,0.078125
cifar10,ssb-v0,0.4,8,1,14,0.015992250002454966,834633728,0.1484375
cifar10,ssb-v0,0.4,8,1,15,0.022978708002483472,838533120,0.1171875
cifar10,ssb-v0,0.4,8,1,16,0.030840125007671304,845660160,0.078125
cifar10,ssb-v0,0.4,8,1,17,0.03023429200402461,852934656,0.1640625
cifar10,ssb-v0,0.4,8,1,18,0.03991062499699183,862928896,0.15625
cifar10,ssb-v0,0.4,8,1,19,0.015807207993930206,867172352,0.1015625
cifar10,ssb-v0,0.4,8,1,20,0.022030124993762,873250816,0.15625
cifar10,ssb-v0,0.4,8,1,21,0.030421333998674527,881115136,0.140625
cifar10,ssb-v0,0.4,8,1,22,0.01528816700738389,885030912,0.1171875
cifar10,ssb-v0,0.4,8,1,23,0.01578375000099186,887947264,0.1328125
cifar10,ssb-v0,0.4,8,1,24,0.0223748330026865,892059648,0.1640625
cifar10,ssb-v0,0.4,8,1,25,0.022008792002452537,897761280,0.15625
cifar10,ssb-v0,0.4,8,1,26,0.056567708001239225,905363456,0.1171875
cifar10,ssb-v0,0.4,8,1,27,0.017259499989449978,907984896,0.078125
cifar10,ssb-v0,0.4,8,1,28,0.027203999998164363,911851520,0.1171875
cifar10,ssb-v0,0.4,8,1,29,0.04128599999239668,922943488,0.171875
cifar10,ssb-v0,0.4,8,1,30,0.023040792002575472,929431552,0.140625
cifar10,ssb-v0,0.4,8,1,31,0.03275145799852908,938016768,0.1796875
cifar10,ssb-v0,0.4,8,1,32,0.014971917000366375,940998656,0.109375
