dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,13,1,0,0.04147987501346506,717668352,0.1328125
svhn,ssb-v2,0.2,13,1,1,0.023354167002253234,739721216,0.0859375
svhn,ssb-v2,0.2,13,1,2,0.024777458980679512,745783296,0.078125
svhn,ssb-v2,0.2,13,1,3,0.01352833301643841,751419392,0.109375
svhn,ssb-v2,0.2,13,1,4,0.0180107920023147,756236288,0.1171875
svhn,ssb-v2,0.2,13,1,5,0.017171082989079878,761004032,0.09375
svhn,ssb-v2,0.2,13,1,6,0.018356375017901883,766050304,0.078125
svhn,ssb-v2,0.2,13,1,7,0.008586457988712937,769523712,0.109375
svhn,ssb-v2,0.2,13,1,8,0.013912249996792525,772751360,0.0546875
svhn,ssb-v2,0.2,13,1,9,0.01358645799336955,777404416,0.0625
svhn,ssb-v2,0.2,13,1,10,0.018435207981383428,781041664,0.140625
svhn,ssb-v2,0.2,13,1,11,0.012870415986981243,784334848,0.1171875
svhn,ssb-v2,0.2,13,1,12,0.024505874986061826,790511616,0.1171875
svhn,ssb-v2,0.2,13,1,13,0.018979167012730613,795295744,0.109375
svhn,ssb-v2,0.2,13,1,14,0.013222000008681789,798605312,0.1328125
svhn,ssb-v2,0.2,13,1,15,0.01450945797841996,801669120,0.203125
svhn,ssb-v2,0.2,13,1,16,0.013043707993347198,805371904,0.1875
svhn,ssb-v2,0.2,13,1,17,0.00869087502360344,808075264,0.171875
svhn,ssb-v2,0.2,13,1,18,0.008818000002065673,810516480,0.1796875
svhn,ssb-v2,0.2,13,1,19,0.008579124987591058,812597248,0.015625
svhn,ssb-v2,0.2,13,1,20,0.00833025001338683,813383680,0.09375
svhn,ssb-v2,0.2,13,1,21,0.013380958000198007,816136192,0.15625
svhn,ssb-v2,0.2,13,1,22,0.013126749981893227,818593792,0.0625
svhn,ssb-v2,0.2,13,1,23,0.008656291989609599,820101120,0.1015625
svhn,ssb-v2,0.2,13,1,24,0.01823254200280644,824918016,0.0390625
svhn,ssb-v2,0.2,13,1,25,0.017587624985026196,829407232,0.0390625
svhn,ssb-v2,0.2,13,1,26,0.008347333001438528,831897600,0.0859375
svhn,ssb-v2,0.2,13,1,27,0.008480041986331344,833257472,0.0546875
svhn,ssb-v2,0.2,13,1,28,0.018493249983293936,837271552,0.1484375
svhn,ssb-v2,0.2,13,1,29,0.013219791988376528,839778304,0.0859375
svhn,ssb-v2,0.2,13,1,30,0.00909029197646305,841924608,0.1015625
svhn,ssb-v2,0.2,13,1,31,0.009192166005959734,844152832,0.125
svhn,ssb-v2,0.2,13,1,32,0.013289708003867418,847364096,0.1171875
svhn,ssb-v2,0.2,13,1,33,0.013007332978304476,849756160,0.1015625
svhn,ssb-v2,0.2,13,1,34,0.009430999984033406,851869696,0.0546875
svhn,ssb-v2,0.2,13,1,35,0.013592000002972782,854392832,0.078125
svhn,ssb-v2,0.2,13,1,36,0.018110834003891796,858701824,0.0703125
svhn,ssb-v2,0.2,13,1,37,0.013253790995804593,862109696,0.0625
svhn,ssb-v2,0.2,13,1,38,0.00874695900711231,864714752,0.0625
svhn,ssb-v2,0.2,13,1,39,0.013732457999140024,867909632,0.140625
svhn,ssb-v2,0.2,13,1,40,0.01393995899707079,869662720,0.1484375
svhn,ssb-v2,0.2,13,1,41,0.009532582975225523,871710720,0.125
svhn,ssb-v2,0.2,13,1,42,0.01335879199905321,874708992,0.1796875
svhn,ssb-v2,0.2,13,1,43,0.008779333002166823,876544000,0.2109375
svhn,ssb-v2,0.2,13,1,44,0.01361370799713768,880099328,0.1796875
svhn,ssb-v2,0.2,13,1,45,0.008636957994895056,881475584,0.21875
svhn,ssb-v2,0.2,13,1,46,0.00870900001609698,882655232,0.1953125
svhn,ssb-v2,0.2,13,1,47,0.003812207985902205,882933760,0.1015625
svhn,ssb-v2,0.2,13,1,48,0.013331374997505918,886390784,0.109375
svhn,ssb-v2,0.2,13,1,49,0.008975583012215793,887390208,0.078125
svhn,ssb-v2,0.2,13,1,50,0.008741541998460889,888848384,0.0859375
svhn,ssb-v2,0.2,13,1,51,0.013308082998264581,892747776,0.0859375
svhn,ssb-v2,0.2,13,1,52,0.009233459015376866,895057920,0.109375
svhn,ssb-v2,0.2,13,1,53,0.010140707978280261,896712704,0.1171875
svhn,ssb-v2,0.2,13,1,54,0.013550666975788772,899563520,0.0546875
svhn,ssb-v2,0.2,13,1,55,0.00848950000363402,901120000,0.09375
svhn,ssb-v2,0.2,13,1,56,0.003825292020337656,902610944,0.1171875
svhn,ssb-v2,0.2,13,1,57,0.003754541015950963,902627328,0.0703125
svhn,ssb-v2,0.2,13,1,58,0.009511624986771494,903888896,0.0625
svhn,ssb-v2,0.2,13,1,59,0.018946541007608175,906657792,0.0859375
svhn,ssb-v2,0.2,13,1,60,0.0037042080075480044,908165120,0.09375
svhn,ssb-v2,0.2,13,1,61,0.008838042005663738,909361152,0.1171875
svhn,ssb-v2,0.2,13,1,62,0.010150291986064985,910852096,0.046875
svhn,ssb-v2,0.2,13,1,63,0.0036833749909419566,910868480,0.0625
svhn,ssb-v2,0.2,13,1,64,0.009201292006764561,912474112,0.078125
svhn,ssb-v2,0.2,13,1,65,0.008357499988051131,914522112,0.1015625
svhn,ssb-v2,0.2,13,1,66,0.013657625007908791,916815872,0.0859375
svhn,ssb-v2,0.2,13,1,67,0.003642833005869761,917536768,0.09375
svhn,ssb-v2,0.2,13,1,68,0.00871366701903753,918831104,0.09375
svhn,ssb-v2,0.2,13,1,69,0.008920167019823566,920059904,0.078125
svhn,ssb-v2,0.2,13,1,70,0.0037414589896798134,920764416,0.0859375
svhn,ssb-v2,0.2,13,1,71,0.00889454100979492,921403392,0.09375
svhn,ssb-v2,0.2,13,1,72,0.008664082997711375,923811840,0.1171875
svhn,ssb-v2,0.2,13,1,73,0.013779916014755145,925810688,0.1875
svhn,ssb-v2,0.2,13,1,74,0.03079429198987782,927449088,0.1796875
svhn,ssb-v2,0.2,13,1,75,0.00474945898167789,928546816,0.171875
svhn,ssb-v2,0.2,13,1,76,0.004535999993095174,928563200,0.1171875
svhn,ssb-v2,0.2,13,1,77,0.004798167006811127,928563200,0.140625
svhn,ssb-v2,0.2,13,1,78,0.015366959007224068,929366016,0.171875
svhn,ssb-v2,0.2,13,1,79,0.013070207991404459,931446784,0.0546875
svhn,ssb-v2,0.2,13,1,80,0.0049374579975847155,931708928,0.046875
svhn,ssb-v2,0.2,13,1,81,0.00422420899849385,931708928,0.0859375
svhn,ssb-v2,0.2,13,1,82,0.015607375011313707,933396480,0.046875
svhn,ssb-v2,0.2,13,1,83,0.003889374987920746,934756352,0.09375
svhn,ssb-v2,0.2,13,1,84,0.0034652499889489263,934756352,0.0546875
svhn,ssb-v2,0.2,13,1,85,0.0034681249817367643,934756352,0.0703125
svhn,ssb-v2,0.2,13,1,86,0.014974749996326864,937213952,0.15625
svhn,ssb-v2,0.2,13,1,87,0.008635459002107382,937984000,0.15625
svhn,ssb-v2,0.2,13,1,88,0.013714749977225438,940310528,0.0703125
svhn,ssb-v2,0.2,13,1,89,0.004158374998951331,941817856,0.0859375
svhn,ssb-v2,0.2,13,1,90,0.014444875007029623,944865280,0.109375
svhn,ssb-v2,0.2,13,1,91,0.00902970798779279,946470912,0.0859375
svhn,ssb-v2,0.2,13,1,92,0.003698790998896584,946962432,0.0546875
svhn,ssb-v2,0.2,13,1,93,0.0036839589884039015,946962432,0.0859375
svhn,ssb-v2,0.2,13,1,94,0.014283583994256333,948649984,0.125
