run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,0,1,0.058971499995095655,0.03653712500818074,491454464,0.046875,0,1,7284c20549d4,7284c20549d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,1,2,0.003246458014473319,0.0037282920093275607,505774080,0.265625,0,1,7284c20549d4,7284c20549d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,2,3,0.003108750010142103,0.003448041999945417,506134528,0.2421875,0,1,7284c20549d4,7284c20549d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,3,4,0.003067250014282763,0.0034145840036217123,506150912,0.4296875,0,1,7284c20549d4,7284c20549d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,4,5,0.0031612919992767274,0.0034341250138822943,506167296,0.6640625,0,1,7284c20549d4,7284c20549d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,5,6,0.0031671250180806965,0.0035042919917032123,506167296,0.640625,0,1,7284c20549d4,7284c20549d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,6,7,0.0031549999839626253,0.003476458980003372,506183680,0.6640625,0,1,7284c20549d4,7284c20549d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,7,8,0.0031895830179564655,0.0034198339853901416,506183680,0.671875,0,1,7284c20549d4,7284c20549d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,8,9,0.003217334015062079,0.003609125007642433,506527744,0.609375,0,1,7284c20549d4,7284c20549d4
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,9,10,0.0031258749950211495,0.003479457984212786,506544128,0.6875,1,2,7284c20549d4,379167912cb0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,10,11,0.0031226669962052256,0.0034265409922227263,506789888,0.703125,0,2,379167912cb0,379167912cb0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,11,12,0.00316287501482293,0.0034763340081553906,506806272,0.6484375,0,2,379167912cb0,379167912cb0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,12,13,0.003095708991168067,0.003367249999428168,506806272,0.7890625,0,2,379167912cb0,379167912cb0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,13,14,0.0030263750231824815,0.003392750018974766,506822656,0.703125,0,2,379167912cb0,379167912cb0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,14,15,0.003079541987972334,0.003411084006074816,506822656,0.8203125,0,2,379167912cb0,379167912cb0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,15,16,0.003062125004362315,0.0033918330154847354,506839040,0.7890625,0,2,379167912cb0,379167912cb0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,16,17,0.0030390000029001385,0.0033932090154848993,506839040,0.765625,0,2,379167912cb0,379167912cb0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,17,18,0.0030578330042771995,0.003397334017790854,506839040,0.7421875,0,2,379167912cb0,379167912cb0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,18,19,0.0030387919978238642,0.003407958021853119,506839040,0.8046875,0,2,379167912cb0,379167912cb0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,19,20,0.003034208988538012,0.003392040991457179,506839040,0.8125,1,3,379167912cb0,b4fb8af399c7
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,20,21,0.0030999160080682486,0.0033593330008443445,506871808,0.75,0,3,b4fb8af399c7,b4fb8af399c7
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,21,22,0.003098292014328763,0.003382833005161956,506871808,0.828125,0,3,b4fb8af399c7,b4fb8af399c7
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,22,23,0.003091040998697281,0.0034703330020420253,506871808,0.8359375,0,3,b4fb8af399c7,b4fb8af399c7
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,23,24,0.0032161669805645943,0.003383916977327317,506904576,0.84375,0,3,b4fb8af399c7,b4fb8af399c7
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,24,25,0.003078875015489757,0.0034594580065459013,506904576,0.859375,0,3,b4fb8af399c7,b4fb8af399c7
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,25,26,0.0030717919871676713,0.0033779999939724803,506904576,0.796875,0,3,b4fb8af399c7,b4fb8af399c7
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,26,27,0.0030717500194441527,0.003437540988670662,506904576,0.78125,0,3,b4fb8af399c7,b4fb8af399c7
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,27,28,0.0031017909932415932,0.003380957990884781,506904576,0.8671875,0,3,b4fb8af399c7,b4fb8af399c7
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,28,29,0.0030850829789415,0.0035470830043777823,506904576,0.8359375,0,3,b4fb8af399c7,b4fb8af399c7
