run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,0,0.047291249968111515,0.03872887504985556,480772096,0.0625
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,1,0.003495834011118859,0.018928124976810068,497270784,0.078125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,2,0.002293249999638647,0.01600504101952538,500760576,0.4296875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,3,0.0022837499855086207,0.010863374976906925,502661120,0.40625
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,4,0.0023753749555908144,0.010011749982368201,504446976,0.5
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,5,0.0018325840355828404,0.009830832947045565,505659392,0.453125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,6,0.0018407919560559094,0.005538332974538207,506445824,0.5234375
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,7,0.002465000026859343,0.009261375002097338,507789312,0.5546875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,8,0.001743250002618879,0.00452141702407971,508067840,0.6484375
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,9,0.00180899997940287,0.010585958021692932,509313024,0.6796875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,10,0.0018396670348010957,0.004710500012151897,509657088,0.703125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,11,0.0018674999591894448,0.004299208987504244,509657088,0.6328125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,12,0.0018063750467263162,0.015811624994967133,512409600,0.6640625
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,13,0.001883624994661659,0.004474041983485222,512770048,0.6640625
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,14,0.0018302919925190508,0.009499375009909272,514375680,0.671875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,15,0.0017659589648246765,0.004519000009167939,514719744,0.7265625
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,16,0.0018182909698225558,0.0045447080046869814,515112960,0.7109375
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,17,0.0018618329777382314,0.0043582909856922925,515112960,0.7109375
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,18,0.0017750829574652016,0.009816291043534875,516030464,0.6875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,19,0.0018721670494414866,0.004357790981885046,516390912,0.640625
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,20,0.001768917019944638,0.004485790967009962,516685824,0.765625
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,21,0.0018132079858332872,0.004516792017966509,517111808,0.703125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,22,0.0018002089927904308,0.004533791972789913,517455872,0.7421875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,23,0.001862166973296553,0.004366750014014542,517455872,0.671875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,24,0.0018012499785982072,0.0043782079592347145,517472256,0.703125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,25,0.0018156670266762376,0.004386665998026729,517488640,0.7734375
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,26,0.0018682079971767962,0.011027458007447422,518471680,0.8125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,27,0.0019152080058120191,0.004495458037126809,518815744,0.78125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,28,0.0018238340271636844,0.004381374979857355,519045120,0.7734375
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,29,0.0017934999777935445,0.004475875000935048,519045120,0.734375
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,30,0.0018075419939123094,0.01019720803014934,519913472,0.7109375
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,31,0.0018643329967744648,0.004562250047456473,519913472,0.6953125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,32,0.001808667031582445,0.009795500023756176,521158656,0.75
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,33,0.001848542015068233,0.004522083967458457,521633792,0.7109375
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,34,0.0017981670098379254,0.004338207945693284,521633792,0.7578125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,35,0.0017422089586034417,0.004559417022392154,521633792,0.75
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,36,0.0018108339863829315,0.004538125009275973,521633792,0.7421875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,37,0.0017929999739862978,0.004352791991550475,521961472,0.7578125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,38,0.0017437500064261258,0.004482000018469989,521961472,0.8671875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,39,0.001720750005915761,0.004389917012304068,521961472,0.8125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,40,0.001791750022675842,0.004396874981466681,521961472,0.8046875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,41,0.0018361249822191894,0.00447504100156948,521961472,0.78125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,42,0.0018589579849503934,0.010811833024490625,523075584,0.703125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,43,0.0018764170235954225,0.0043955830042250454,523108352,0.84375
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,44,0.0018036660039797425,0.004504500015173107,523108352,0.65625
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,45,0.0018135409918613732,0.004437041003257036,523288576,0.8046875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,46,0.001823916973080486,0.004541457979939878,523288576,0.890625
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,47,0.0018411250202916563,0.004460166965145618,523288576,0.78125
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,48,0.0018015829846262932,0.004325582995079458,523288576,0.8046875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,49,0.0018005839665420353,0.004392875009216368,523665408,0.7265625
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,50,0.001799624995328486,0.004497916030231863,523665408,0.7734375
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,51,0.0018073749961331487,0.010514875000808388,524550144,0.796875
737b4300d8402f4b,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,52,0.0018244169768877327,0.0044169590109959245,524550144,0.8359375
